id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
8333,1974-10-02,The Taking of Pelham One Two Three,The Taking of Pelham One Two Three,0,0,104,10.474,7.5,511,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}, {'id': 139789, 'logo_path': None, 'name': 'Palladium Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",tt0072251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
418956,1939-04-07,The Ugly Duckling,The Ugly Duckling,0,0,9,10.447,7.0,165,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A baby duckling is shunned by his family because he is different.,An outcast duckling's search for a family to accept him leads to constant rejection before learning his true identity as a swan.,tt0032071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
46717,1994-01-21,Intersection,Intersection,45000000,21355893,98,10.431,5.1,159,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make every move as if it were your last.,"During a car accident, Vincent Eastman watches his whole life flash before his eyes, and he doesn't like what he sees. While maintaining the semblance of a marriage with his wife, Sally, Vincent has been carrying on with a mistress, Olivia. She's everything Sally isn't -- warm, passionate, carefree. So why can't he choose between the two, especially when his indecision is taking its toll on his daughter?",tt0110146,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11103,1996-11-07,Head Above Water,Head Above Water,0,0,92,10.353,5.9,145,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 335, 'logo_path': '/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png', 'name': 'Tig Productions', 'origin_country': 'US'}, {'id': 2630, 'logo_path': '/pShvFIFfmFoGXPYFyAKaeK1jPUW.png', 'name': 'Majestic Films International', 'origin_country': 'GB'}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder just became a water sport.,"Judge George brings his young wife, Nathalie, to a remote island for a vacation. But while George accompanies their only neighbor -- Nathalie's childhood friend Lance -- on a fishing trip, Nathalie spends time with her ex, Kent. When Kent ends up dead the next morning, Nathalie tries to hide the evidence before her husband gets home. After the body is found, the events of the previous night unravel, with unexpected revelations.",tt0116502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
29070,1966-03-02,Blood Bath,Blood Bath,0,0,62,10.306,5.5,29,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 5940, 'logo_path': None, 'name': 'Avala Film', 'origin_country': 'YU'}, {'id': 13984, 'logo_path': None, 'name': 'Jack Hill Productions', 'origin_country': 'US'}, {'id': 9266, 'logo_path': '/lRinQ7scVye5N8qkUIoCB4QXbRh.png', 'name': 'American International Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The shrieking of mutilated victims caged in a black pit of horror!,"A painter of morbid art, who becomes a murderous vampire by night and kills young women, attempts a daytime relationship with a woman who resembles a former love and is also the sister of one of his victims.",tt0060174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",en
9941,1986-01-31,Down and Out in Beverly Hills,Down and Out in Beverly Hills,14000000,62134225,103,10.276,5.9,248,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10531, 'logo_path': None, 'name': 'Silver Screen Partners II', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,See what happens when a dirty bum meets the filthy rich.,Beverly Hills couple Barbara and Dave Whiteman find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.,tt0090966,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
22998,1983-12-16,To Be or Not to Be,To Be or Not to Be,9000000,13030214,107,10.261,6.7,206,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,THAT is the movie!,"A bad Polish actor is just trying to make a living when Poland is invaded by the Germans in World War II. His wife has the habit of entertaining young Polish officers while he's on stage, which is also a source of depression to him. When one of her officers comes back on a Secret Mission, the actor takes charge and comes up with a plan for them to escape.",tt0086450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
25338,1978-09-07,The Silent Partner,The Silent Partner,0,0,102,10.215,7.1,133,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 126868, 'logo_path': None, 'name': 'Tiberius Entertainment', 'origin_country': 'CA'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not about the money… It's about revenge.,"Toronto, Canada. A few days before Christmas, Miles Cullen, a bored teller working at a bank branch located in a shopping mall, accidentally learns that the place is about to be robbed when he finds a disconcerting note on one of the counters.",tt0078269,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
31696,1991-04-26,A Kiss Before Dying,A Kiss Before Dying,0,15400000,95,10.206,5.6,117,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 65270, 'logo_path': None, 'name': 'Kellgate Limited', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6781, 'logo_path': None, 'name': 'Initial Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loving him was easy. Trusting him was deadly.,"Infatuated with the idea of becoming rich, college student Jonathan Corliss secretly dates Dorothy Carlsson to gain the approval of her wealthy father. When Dorothy tells Jonathan that she is pregnant and that her father will deny her inheritance if he finds out, Jonathan murders her, but he stages her death as a suicide. As Jonathan works his way onto Mr. Carlsson's payroll, Dorothy's twin sister, Ellen, investigates the apparent suicide.",tt0102220,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
29705,1935-10-27,The Tunnel,The Tunnel,0,0,94,10.153,5.3,21,False,,"[{'id': 878, 'name': 'Science Fiction'}]","[{'id': 4978, 'logo_path': None, 'name': 'Gaumont-British Picture Corporation', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,GB's Eight Star Special,An engineer leads the building of a trans-Atlantic tunnel linking Britain and the United States.,tt0027131,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
222858,1995-09-12,A Bucket of Blood,A Bucket of Blood,0,0,83,10.15,5.3,17,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}, {'id': 4688, 'logo_path': None, 'name': 'Concorde-New Horizons', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder is his masterpiece.,"Walter Paisley, a busboy at a cappuccino bar called the Jabberjaw, is praised as a genius after he kills his landlady's cat and covers it in plaster. Pressured to produce more work, he goes after bigger subjects.",tt0112594,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
8617,2008-04-10,Prom Night,Prom Night,20000000,14800000,88,10.107,5.0,720,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 2514, 'logo_path': '/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png', 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 28, 'logo_path': '/7tRG0ZsmtptmzPMKupd1FZkjtnn.png', 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Night To Die For.,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",tt0926129,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
151848,1936-10-14,The Garden of Allah,The Garden of Allah,2200000,0,79,9.99,5.7,28,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1553, 'logo_path': None, 'name': 'Selznick International Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two loves in conflict!,The star-crossed desert romance of a cloistered woman and a renegade monk.,tt0027657,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
43366,1952-02-22,The Belle of New York,The Belle of New York,2563000,1982000,82,9.935,5.6,12,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,M.G.M's Gay TECHNICOLOR Musical!,"In squeaky-clean New York at the turn of the century, playboy Charlie Hill falls so much in love that he can walk on air. The object of his affections is beautiful Angela Bonfils, a mission house worker in the Bowery. He promises to reform his dissolute life, even trying to do an honest day's work.",tt0044408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2020,1999-11-05,The Bachelor,The Bachelor,51000000,36911617,101,9.62,5.2,303,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 872, 'logo_path': None, 'name': 'George Street Pictures', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 873, 'logo_path': None, 'name': 'The Lloyd Segan Company', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One thousand brides. One hundred million dollars. Jimmie Shannon is about to discover the true value of love.,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",tt0120596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9822,1998-12-25,Mighty Joe Young,Mighty Joe Young,90000000,0,114,9.546,6.3,794,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 46976, 'logo_path': '/A8LyPh201AmDlyBley6r9R3SZYS.png', 'name': 'RKO Pictures LLC', 'origin_country': 'US'}]","[{'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Survival is an instinct.,"As a child living in Africa, Jill Young saw her mother killed while protecting wild gorillas from poachers led by Andrei Strasser. Now an adult, Jill cares for an orphaned gorilla named Joe -- who, due to a genetic anomaly, is 15 feet tall. When Gregg O'Hara arrives from California and sees the animal, he convinces Jill that Joe would be safest at his wildlife refuge. But Strasser follows them to the U.S., intent on capturing Joe for himself.",tt0120751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
69928,1983-12-18,The Man Who Loved Women,The Man Who Loved Women,19000000,11000000,110,9.204,4.8,41,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4267, 'logo_path': '/cw6C1E64Ckf5jV8ppAIz9gHaho4.png', 'name': 'Delphi Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deciding which woman in the world he loves most is driving him out of his mind.,A womanizing sculptor seeks help from a psychiatrist to cure him of his obsession with women.,tt0085891,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
131758,1955-07-22,"How To Be Very, Very Popular","How To Be Very, Very Popular",0,0,89,9.184,4.7,6,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rock'n Roll hits the screen for the first time in the picture that separates the men from the boys !,"Two strippers on the run hide out in a college fraternity. Director Nunnally Johnson's 1955 musical comedy stars Betty Grable, Sheree North, Robert Cummings, Charles Coburn, Tommy Noonan, Orson Bean, Fred Clark, Alice Pearce, Rhys Williams, Willard Waterman, Leslie Parrish and Jesslyn Fax.",tt0048183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
45437,1991-08-17,黑貓,Black Cat,0,0,91,9.125,4.9,16,False,"{'id': 875806, 'name': 'Black Cat Collection', 'poster_path': '/c0us3z70vgduOoiNEKS84ywmdXW.jpg', 'backdrop_path': '/4mUBwZu3E3LacCtqBYPjcnt1OjG.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 22060, 'logo_path': None, 'name': 'D & B Films', 'origin_country': 'HK'}]","[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"Catherine is a violent and disturbed young lady who is shot down by the government in one of her escapades. She wakes up in a training facility and is taught to use weapons, combat, and is put through heavy endurance training. When she is done, she is given the code name ""Black Cat"". Catherine is now an assassin for the government and is very good at it but she soon finds a boyfriend and is caught between her love for him and her deal with the government",tt0101463,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn
2212,1997-01-31,Nightwatch,Nightwatch,10000000,1179002,102,8.914,6.0,392,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A law student takes a job as a night watchman at a morgue and begins to discover clues that implicate him as the suspect in a series of murders.,tt0119791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
28637,1932-09-06,Unheimliche Geschichten,The Living Dead,0,0,89,8.873,5.8,4,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 53867, 'logo_path': None, 'name': 'G.P. Film GmbH', 'origin_country': ''}, {'id': 29751, 'logo_path': None, 'name': 'Roto Film', 'origin_country': ''}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"A crazed scientist murders his wife, walls her up, then flees. A reporter sets out to track him down. Remake of Unheimliche Geschichten (Richard Oswald, 1919).",tt0023640,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
25166,2000-03-03,Drowning Mona,Drowning Mona,6000000,15427192,96,8.745,5.5,161,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 37498, 'logo_path': None, 'name': 'Neverland Films', 'origin_country': 'US'}, {'id': 14589, 'logo_path': '/5WrEKsyGdTfT3T075EukSoIuxSU.png', 'name': 'Code Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The death of Mona Dearly wasn't so much a whodunnit, as a who didn't.","The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects.",tt0186045,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1815,1978-03-13,The Big Sleep,The Big Sleep,0,0,100,8.722,5.9,84,False,"{'id': 515268, 'name': 'Philip Marlowe (Robert Mitchum) Collection', 'poster_path': '/hUVpDHsEtgrOGmDgDdqd6laGfop.jpg', 'backdrop_path': '/vxpXR16tCm8i10pfGUl1qWJ14Fe.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC Entertainment', 'origin_country': 'GB'}, {'id': 13721, 'logo_path': None, 'name': 'Winkast Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Meet Philip Marlowe. The toughest private eye whoever wore a trench coat, slapped a dame and split his knuckles on a jawbone.","Private eye Philip Marlowe investigates a case of blackmail involving the two wild daughters of a rich general, a pornographer and a gangster.",tt0077234,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
74837,1969-01-19,In the Year 2889,In the Year 2889,0,0,80,8.698,2.8,25,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 4335, 'logo_path': None, 'name': 'Azalea Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mutant Cannibals on the Loose!,The last seven survivors of a nuclear war barricade themselves against an attack by a mutant cannibal.,tt0060536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
19058,2001-09-06,Down,Down,15000000,535658,111,8.697,5.073,164,False,,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 938, 'logo_path': '/ogBT5Ls8kZJtNdF4FcIwDhBNrOh.png', 'name': 'First Floor Features', 'origin_country': 'NL'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,YOUR NEXT STOP... IS HELL.,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman and reporter Jennifer Evans begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",tt0247303,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
77109,1978-02-28,Legacy of Blood,Legacy of Blood,0,0,78,8.659,4.0,10,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 184869, 'logo_path': None, 'name': 'Take One Film Group', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Think of your worst nightmare... It's about to happen again!,"Horror movie about three wicked sisters and their equally unsavory husbands who all arrive at a remote inn where they mean to attend the reading of their uncle's will. One by one, the heirs are dispatched by an unknown killer.",tt0077844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
43340,1954-12-01,Young at Heart,Young at Heart,0,0,117,8.566,5.9,38,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'id': 1823, 'logo_path': None, 'name': 'Arwin Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The lives and romances of three sisters in a musical family; the youngest daughter's life is complicated by the subsequent arrival of a charming composer and a cynical music arranger.,tt0047688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
33738,1949-03-09,Take Me Out to the Ball Game,Take Me Out to the Ball Game,1725970,0,93,8.557,6.8,43,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A Homerun Of Laughter, Romance And Fun","The Wolves baseball team gets steamed when they find they've been inherited by one K.C. Higgins, a suspected ""fathead"" who intends to take an active interest in running the team. But K.C. turns outs to be a beautiful woman who really knows her baseball. Second baseman Dennis Ryan promptly falls in love. But his playboy roommate Eddie O'Brien has his own notions about how to treat the new lady owner and some unsavory gamblers have their own ideas about how to handle Eddie.",tt0041944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
74484,1932-01-09,The Woman from Monte Carlo,The Woman from Monte Carlo,0,0,70,8.449,5.0,2,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}, {'id': 9329, 'logo_path': '/aue5pVfj9TcjYEOufkcuCbAL5hE.png', 'name': 'The Vitaphone Corporation', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,As Intimate as a Lady's Boudoir - As exciting as a caress,"On the eve of WW-I the French Navy ship Lafayette returns to its Toulon base for one night. There is no shore leave, although wives are permitted to come to a party.  The strain of command on the older captain and his new,  young wife is very great.",tt0023706,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
5319,1999-06-18,हम दिल दे चुके सनम,Hum Dil De Chuke Sanam,0,0,178,8.436,6.3,109,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 10822, 'logo_path': None, 'name': 'Jhamu Sughand Productions', 'origin_country': 'IN'}, {'id': 95250, 'logo_path': '/wfq2y8bNyrSRJ04mnioX7QrAKH.png', 'name': 'Bhansali Productions', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Straight from the heart...,"A newly-wed man discovers that his wife is in love with another man and decides to unite them. Ignoring the ridicule he might have to face for this, he takes his wife to Italy in search of her love.",tt0150992,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
112257,1945-11-23,A Game of Death,A Game of Death,0,0,72,8.304,6.2,5,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]","[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A shipwrecked Don Rainsford washes up on a homicidal big-game hunter's Caribbean island where the madman hunts human prey for his personal island habitat.,tt0038549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
43794,1941-07-04,Moon Over Miami,Moon Over Miami,0,0,91,8.233,6.1,14,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,POOR GIRL'S PARADISE! Two sisters storm the Miami Millionaire Colony!,"After losing nearly all of an inheritance to taxes, sisters Kay and Barbara Latimer, waitresses at a drive-in restaurant in Texas, scheme to find rich husbands. With the aid of their aunt Susan, the sisters take the last of their money and head to a well-known Miami resort where they soon meet two wealthy young men, Phil and Jeff, who begin a fierce rivalry for Kay, not realizing that Barbara has fallen in love with one of them.",tt0033918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
43453,1948-12-22,The Dark Past,The Dark Past,0,0,74,8.194,5.8,35,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,SENSATIONAL SUSPENSE DRAMA!,A gang hold a family hostage in their own home. The leader of the escaped cons is bothered by a recurring dream that the doctor of the house may be able to analyze.,tt0040270,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
