id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
359538,2016-04-06,Le Fantôme de Canterville,The Canterville Ghost,0,0,95,6.078,5.492,119,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 17311, 'logo_path': '/saew2RWH6qetZyd0AfVoTxUZCRt.png', 'name': 'Les Films du 24', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"In the depths of a British legend, the ghost of Eleanor Canterville is condemned to haunt the castle of his family and to scare away any inhabitant. It fulfills this task perfectly, helped by Gwilherm, his faithful servant. But when Otis, a family fleeing Parisian life, buy the castle, Eleanor is upset because she cannot scare this tribe of the twenty-first century. Worse yet, children ridicule and parents are unaware. Only Virginia Otis, aged fifteen, moved by the fate of Canterville Ghost, will seek to deliver from curse on it.",tt4463248,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
612882,2019-11-01,De dødes tjern,Lake of Death,0,0,94,6.077,4.0,29,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 120275, 'logo_path': None, 'name': 'Pryserfilm', 'origin_country': ''}, {'id': 2888, 'logo_path': None, 'name': 'SF Norge', 'origin_country': 'NO'}, {'id': 108791, 'logo_path': None, 'name': 'Canopy Films', 'origin_country': ''}]","[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,You never wake up from some nightmares,A small group of friends battle to survive in the middle of the forests and fjords of Norway. The story is based on Norwegian legend thought to be innocent folklore.,tt9272198,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",no
574894,2019-01-10,“大”人物,The Big Shot,0,56343000,107,6.023,6.0,27,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A car fixer jumps off stairs after illegal demolition. Police officer tries to find the crime and catch the evil boss.,tt9596638,"[{'iso_3166_1': 'CN', 'name': 'China'}]",zh
554493,2018-11-30,比悲傷更悲傷的故事,More Than Blue,0,0,106,5.966,5.4,29,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 55802, 'logo_path': '/l1lnXmGse9lO7Pz1Z49SrSk3Y6J.png', 'name': 'MM2 Entertainment', 'origin_country': 'SG'}, {'id': 165241, 'logo_path': None, 'name': 'Bossdom Digiinnovation', 'origin_country': 'TW'}, {'id': 238164, 'logo_path': None, 'name': 'Wish Entertainment', 'origin_country': 'HK'}, {'id': 238165, 'logo_path': None, 'name': 'China Music International', 'origin_country': 'CN'}, {'id': 238166, 'logo_path': None, 'name': 'Fox Networks Group Asia Pacific', 'origin_country': 'HK'}, {'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}, {'id': 171714, 'logo_path': None, 'name': 'Taipei Film Commission', 'origin_country': 'TW'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"A terminally ill man sets up his best friend, whom he has loved since high school, so that she will not be lonely after he passes away.",tt9081562,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",zh
948190,2022-04-29,Nghề Siêu Dễ,Extremely Easy Job,0,0,113,5.901,6.0,1,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 126761, 'logo_path': '/gtPfhUqGIwLctCwKhqqKMmvSbiB.png', 'name': 'CJ HK Entertainment', 'origin_country': 'VN'}, {'id': 171359, 'logo_path': None, 'name': 'Thu Trang Entertainment', 'origin_country': ''}]","[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,"Remake from Korean movie ""Extreme Job""","Mr. Thai is a retired police officer. Every day, he still goes looking for petty criminals. Hoang - a newly released drug lord opened a real estate business office. Mr. Thai was suspicious and decided to quietly investigate.",tt19799504,[],vi
555561,2018-12-13,Il testimone invisibile,The Invisible Witness,0,0,103,5.84,7.016,322,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 94785, 'logo_path': '/u1DBUwYHOPsbTB7ZTqmg2kwfRQU.png', 'name': 'Picomedia', 'origin_country': 'IT'}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Everyone considers him guilty. But is he really?,"Adriano wakes up in a hotel room next to the dead body of his lover, Laura. The door is locked from the inside and there is no evidence of anybody else in the room.",tt7735502,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
578789,2019-02-14,蓝色生死恋,Autumn Fairy Tale,0,0,105,5.803,9.0,1,False,,"[{'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The film tells a story of 2 girls who were born on the same day and unintentionally switched at birth. Their lives are completed changed due to the misplacement when they are returned to their respective families.,tt9626928,"[{'iso_3166_1': 'CN', 'name': 'China'}]",zh
553350,2018-11-08,여곡성,The Wrath,0,0,94,5.8,5.9,19,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]","[{'id': 112409, 'logo_path': None, 'name': 'Smile Ent.', 'origin_country': 'KR'}, {'id': 121103, 'logo_path': None, 'name': 'Monster Factory', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/lnHDA1Fnpdjbg6fUF4gpneeAdf1.png', 'name': 'Contents Panda', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Don’t believe anything in this house!,"In the household of Lee Gyeong-jin, a high-ranking official of Joseon Kingdom, three sons die from an unidentified horror. A woman pregnant with a child of the third son soon learns of the evil spirit that haunts the house.",tt9174388,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
908397,2022-11-04,मिली,Mili,0,0,129,5.768,6.3,14,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 131148, 'logo_path': None, 'name': 'Bayview Projects', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Dying to Survive,"Mili Naudiyal, a nursing graduate is planning to move to Canada. She takes up a job at a food outlet for the time being but her sudden disappearance without a clue leaves her loved ones in a desperate search for her in this survival drama.",tt15257644,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
301730,2014-12-04,Elimination Game,Elimination Game,3200000,0,90,5.722,4.4,25,False,,"[{'id': 28, 'name': 'Action'}]","[{'id': 17526, 'logo_path': None, 'name': 'F.G. Film Productions', 'origin_country': 'AU'}, {'id': 62091, 'logo_path': None, 'name': 'Thatcher Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's live. With death.,"In the wake of a shocking civilian massacre in a foreign war zone, disgraced Navy SEAL Rick Tyler is sentenced to rot in a maximum security military prison until he is offered the opportunity to put his life on the line to win his freedom. A one-man force of nature, Tyler will have to take-on and take-down some of the world's most ruthless killers in some of the world's most brutal locations to win the game, obtain his freedom and find out why he was set up. The question is, can he accomplish all of this before Game On is Game Over?",tt3816614,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
535657,2018-09-13,U Turn,U Turn,0,0,129,5.618,6.9,48,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]","[{'id': 150196, 'logo_path': None, 'name': 'Srinivasaa Silver Screen', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"When a flyover in the city becomes the hotbed of accidents, a young reporter decides to investigate the issue. Her quest for an answer would lead her into a web of intrigue, murder and mystery.",tt8733898,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
605193,2020-02-12,정직한 후보,Honest Candidate,0,10468890,104,5.613,6.2,30,False,"{'id': 795277, 'name': 'Honest Candidate Collection', 'poster_path': '/mKjXagatYLGQYlRBtrm1mGaxhY9.jpg', 'backdrop_path': '/bJywSc4fCXiztLvlB3nehN0DYMC.jpg'}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 96988, 'logo_path': '/akinMWSzcOArgVt7xJPdy7AOl1d.png', 'name': 'Soo Film', 'origin_country': 'KR'}, {'id': 96989, 'logo_path': None, 'name': 'Hong Film', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Please let me lie again.,"Sang-sook is a competent politician who captivates the public with all kinds of nice words. One day, Sang-sook visits her grandmother who lives in the isolated house. But when she returns home, she finds out that she is not able to lie anymore.",tt11812338,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
413882,2017-01-12,ओके जानू,Ok Jaanu,0,345872,135,5.577,5.8,58,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 3118, 'logo_path': '/jXbf95osKAVplKg6cwLDUldS6CG.png', 'name': 'Madras Talkies', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,This New Years... Take no Resolutions! Just figure out!,"Adi and Tara move to Bombay to pursue their dreams. A chance meeting sparks off a heady, no strings attached romance until their careers pull them apart. Will ambition prevail over matters of the heart?",tt5764024,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
91073,2011-02-17,만추,Late Autumn,6200000,4820000,113,5.502,6.922,64,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1804, 'logo_path': None, 'name': 'North by Northwest Entertainment', 'origin_country': ''}, {'id': 2965, 'logo_path': None, 'name': 'SCS Entertainment', 'origin_country': 'KR'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': 'HK'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,True love knows no stranger.,Anna learns in prison that her mother has passed away in Seattle. Prison officials grants Anna a three day furlough to attend her mother's funeral. Anna embarks on a long trip to Seattle. Hoon is a Korean immigrant who works as a gigolo. Hoon is now on the run from a wealthy client's furious husband. These two seemingly lost souls are about to share three memorable days together.,tt1542482,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",ko
141819,2013-09-13,許されざる者,Unforgiven,0,0,135,5.434,7.0,70,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]","[{'id': 64231, 'logo_path': '/2RLRrJ3snaerDYUp1pUlwJfbc5Z.png', 'name': 'Office Shirous', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"An old swordsman, his former comrade and a young braggart are hired by prostitutes to track down bandits who mutilated one of the women.",tt2347134,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
614179,2020-12-25,Coolie No. 1,Coolie No. 1,0,0,135,5.375,5.4,58,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3931, 'logo_path': None, 'name': 'Pooja Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"Insulted by Rosario, a rich businessman, Jai Kishen a Matchmaker teaches him a lesson by getting his daughter married to Raju, a Coolie, who poses to be a millionaire. They sense something fishy and Raju's deceptions are discovered. In an attempt to cover it up, he cooks up a story of having a filthy rich twin. One lie leads to another and things start to go awry culminating in a comedy of errors.",tt10280276,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
926130,2023-02-24,सेल्फी,Selfiee,10000000,0,143,5.228,5.9,19,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}, {'id': 11864, 'logo_path': '/ijEKkNlryVxGWEjVPkCAippmURD.png', 'name': 'Magic Frames', 'origin_country': 'IN'}, {'id': 111629, 'logo_path': '/4rWMHwpIpGMMm5p5q4GFVj3U8DV.png', 'name': 'Prithviraj Productions', 'origin_country': 'IN'}, {'id': 193910, 'logo_path': '/5Mev9se2yUIi4YVlAmNJfN7ArHZ.png', 'name': 'Star Studios', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"RTO officer Om Prakash strikes a golden opportunity to meet his icon, Vijay Kumar. Bhut when his love gets spurned by the superstar, a clash of egos ensues.",tt15516726,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
505015,2018-03-02,Sin rodeos,Empowered,3900000,4200000,87,5.213,5.9,129,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 103476, 'logo_path': '/1Wj9FXynetoCaNxUoBRvKxcKDsB.png', 'name': 'Mogambo Films', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 124541, 'logo_path': None, 'name': 'Sin Filtro la Película', 'origin_country': ''}, {'id': 7680, 'logo_path': '/aZ5xfV3J3kSShvHxo06ypgE2QBD.png', 'name': 'Tornasol Media', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Paz seems to have a perfect life. She has a job, a partner and friends but something's missing. In reality, there are things she is unhappy about. She feels anxious and burdened but can't bring herself to express these feelings. Until one day she turns to a strange therapy that will make her say absolutely everything she thinks. How would your life be if you only said what you think?",tt6981702,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
513399,2018-07-04,Re loca,Super Crazy,0,0,90,5.208,6.8,254,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 10142, 'logo_path': None, 'name': 'Aeroplano Cine', 'origin_country': 'AR'}, {'id': 55497, 'logo_path': None, 'name': 'Sobras International Pictures', 'origin_country': 'CL'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}, {'id': 114136, 'logo_path': None, 'name': 'World Pictures', 'origin_country': ''}, {'id': 1538, 'logo_path': '/1y7qNFwczl2zZS62Hrlw6dsAwgR.png', 'name': 'Comedy Central', 'origin_country': 'US'}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 141996, 'logo_path': None, 'name': 'Movie Trucks', 'origin_country': 'AR'}, {'id': 106553, 'logo_path': '/f4SuFvgXUHrX6hpQ3VzidSkdFE.png', 'name': 'NonStop', 'origin_country': 'AR'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A 36-year-old meek woman realizes that there’s younger people trying to outpace her doing much less, so she makes a risky change by removing her filter.",tt7177720,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",es
376873,2016-03-25,रॉकी हैंडसम,Rocky Handsome,0,0,126,5.178,6.417,66,False,,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 71969, 'logo_path': '/v2UW0b2odtD5VT8d1IG3D2saLD7.png', 'name': 'Azure Entertainment', 'origin_country': 'IN'}, {'id': 19143, 'logo_path': None, 'name': 'JA Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,His Only Friend ... Her Only Hope,A vengeful man embarks on a murderous rampage after the kidnapping of a 7-year-old girl.,tt3410408,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
1084412,2023-03-02,Kembang Api,Fireworks,0,0,104,5.153,6.9,9,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 72761, 'logo_path': '/ikOKXFh7K4Hc9ywiqCI9humBHmg.png', 'name': 'Falcon Pictures', 'origin_country': 'ID'}]","[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,After Rain Comes Sunshine.,"4 people intend to commit suicide together by blowing themselves up using a large ball of fireworks, but strange events occur, every times they explode, they don't die and return to their initial state.",tt26687781,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",id
755045,2022-12-23,सर्कस,Cirkus,0,0,140,5.05,3.733,15,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 80908, 'logo_path': None, 'name': 'Rohit Shetty Productionz', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Two sets of identical twins are accidentally separated at birth. Several years later, when they are coincidentally in the same town, there is a lot of confusion and misunderstanding when people mistake them for each other.",tt11112808,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
637250,2023-02-02,Savage Vengeance,Savage Vengeance,25000,0,70,4.966,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 57652, 'logo_path': None, 'name': 'Stratosphere Entertainment', 'origin_country': ''}, {'id': 65516, 'logo_path': None, 'name': 'Unreality', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge isn't pretty.,"In this re-imagining of Donald Farmer's 1993 cult classic, Tara and her friend Meghan encounter a group of cannibalistic criminals on the run.",tt8546642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
633182,2020-01-09,Freies Land,Free Country,0,0,130,4.869,6.3,77,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 823, 'logo_path': '/275O5OoKjulWtY1uRHRXaYsrt9I.png', 'name': 'Telepool', 'origin_country': 'DE'}, {'id': 52799, 'logo_path': None, 'name': 'Syrreal Entertainment', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Former East Germany, 1992. Patrick Stein and Markus Bach, two very different police officers, are commissioned to investigate the disappearance of two female teenagers in a remote area of the country. Did they run away from home or did something more terrible happen to them?",tt9407490,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
1203484,2023-11-29,Monster,Monster,0,0,84,4.842,5.146,48,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 72761, 'logo_path': '/ikOKXFh7K4Hc9ywiqCI9humBHmg.png', 'name': 'Falcon Pictures', 'origin_country': 'ID'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"After being abducted and taken to a desolate house, a girl sets out to rescue her friend and escape from their malicious kidnapper.",tt29941084,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",xx
115446,2012-11-14,Divorce Invitation,Divorce Invitation,4500000,0,113,4.823,4.483,30,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 45585, 'logo_path': None, 'name': 'R. R. Movie Makers', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,"'Divorce Invitation' centers on Mike Christian, a happily married man who runs into his high school sweetheart Alex, and after all these years, sparks still fly. When Mike is determined Alex is his true soul mate, he realizes he has a huge problem-he signed an iron-clad pre-nuptial agreement and his wife will not let him out of the marriage",tt2006721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
956757,2022-09-02,कठपुतली,Cuttputlli,0,0,134,4.771,5.7,17,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3931, 'logo_path': None, 'name': 'Pooja Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Power nahi, minds games hain!","When a small town gets plunged into the nightmare of serial killings, rookie cop Arjan embarks on a chase for the truth and unravels a gruesome conspiracy.",tt15315164,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
638240,2019-12-25,Miracle in Cell No. 7,Miracle in Cell No. 7,0,0,123,4.771,7.1,26,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 8356, 'logo_path': '/tais5f60IAWlBZvkU8KwjGvBUc4.png', 'name': 'Viva Films', 'origin_country': 'PH'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,"Joselito is a mentally-challenged man who is wrongfully charged with sexually assaulting and murdering a little girl. In prison, he becomes friends with his fellow inmates and together they form a plan to smuggle his young daughter inside the cell! Years after, his daughter becomes a lawyer and is determined to prove her father's innocence.",tt10845262,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",tl
63448,2011-01-14,சிறுத்தை,Siruthai,0,6660000,161,4.739,5.9,25,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 12630, 'logo_path': '/htjrCpuNUCEvbMw7g9NnQ9pU2mq.png', 'name': 'Studio Green', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A thief comes across a little girl who says that he's her father. When he learns the truth about his lookalike, who's an honest cop, he decides to turn a new leaf and help get rid of the local baddie.",tt1821607,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
573987,2018-05-05,劇場版 仮面ライダーアマゾンズ Season1 覚醒,Kamen Rider Amazons Season 1 the Movie: Awakening,0,0,99,4.712,8.571,7,False,"{'id': 932687, 'name': 'Kamen Rider Amazons Collection', 'poster_path': '/np9CT0gTQi6HSfAjFnWAB2rfzVM.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 9300, 'logo_path': '/9sSD1XufVCJWAadNiC9Mwu994VD.png', 'name': 'TV Asahi', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Awakening is the first of two theatrical compilation movies that preceded the release of ""Kamen Rider Amazons: The Last Judgement"" feature film. Awakening compiles the events of Season 1, which follows a mysterious Amazon hunter named Jin Takayama, who transforms into Kamen Rider Amazon Alpha; the heavily-sheltered Haruka Mizusawa, who transforms into Kamen Rider Amazon Omega; and the Nozama Pest Control Service, a small group of mercenaries contracted to hunt down the awakening Amazons.",tt11253200,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
603673,2020-11-09,लक्ष्मी,Laxmii,0,0,141,4.605,4.5,42,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 35063, 'logo_path': '/r7pvX3K2k3iNVBVt4xufCIEIcnP.png', 'name': 'Cape Of Good Films', 'origin_country': 'IN'}, {'id': 12154, 'logo_path': '/dBjJavlqNxrYlqcbobDYYq9NuOq.png', 'name': 'Fox Star Studios', 'origin_country': 'IN'}, {'id': 138502, 'logo_path': None, 'name': 'Tushar Entertainment House', 'origin_country': 'IN'}, {'id': 138503, 'logo_path': None, 'name': 'Shabinaa Entertainment', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Aasif's belief in logic and science shatters when he gets possessed by a transgender's ghost.,tt10350922,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
430642,2017-01-21,Beaches,Beaches,0,0,90,4.569,6.1,22,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 18441, 'logo_path': '/rJmXT9sgCKG8uSUO1T93kOTfAzm.png', 'name': 'A+E Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Follows the serendipitous meeting of two young girls on the Venice Boardwalk, who, though worlds apart in lifestyle, embark on unexpected and lifelong friendship. CC is an aspiring singer trying to make it in Los Angeles. Hillary is the daughter of a prominent civil rights lawyer who struggles to find her own destiny. Their friendship—even with its ups and downs—sustains them for decades.",tt5918926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
