id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
9822,1998-12-25,Mighty Joe Young,Mighty Joe Young,90000000,0,114,14.688,6.3,799,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 46976, 'logo_path': '/A8LyPh201AmDlyBley6r9R3SZYS.png', 'name': 'RKO Pictures LLC', 'origin_country': 'US'}]","[{'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Survival is an instinct.,"As a child living in Africa, Jill Young saw her mother killed while protecting wild gorillas from poachers led by Andrei Strasser. Now an adult, Jill cares for an orphaned gorilla named Joe -- who, due to a genetic anomaly, is 15 feet tall. When Gregg O'Hara arrives from California and sees the animal, he convinces Jill that Joe would be safest at his wildlife refuge. But Strasser follows them to the U.S., intent on capturing Joe for himself.",tt0120751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
15917,2002-07-11,देवदास,Devdas,6663555,13311117,185,14.422,7.5,332,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5248, 'logo_path': None, 'name': 'V.I.P. Films', 'origin_country': ''}, {'id': 92961, 'logo_path': None, 'name': 'Mega Bollywood Private Limited', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A grand saga of timeless love.,"After his wealthy family prohibits him from marrying the woman he is in love with, Devdas Mukherjee's life spirals further and further out of control as he takes up alcohol and a life of vice to numb the pain.",tt0238936,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
46717,1994-01-21,Intersection,Intersection,45000000,21355893,98,14.386,5.1,160,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make every move as if it were your last.,"During a car accident, Vincent Eastman watches his whole life flash before his eyes, and he doesn't like what he sees. While maintaining the semblance of a marriage with his wife, Sally, Vincent has been carrying on with a mistress, Olivia. She's everything Sally isn't -- warm, passionate, carefree. So why can't he choose between the two, especially when his indecision is taking its toll on his daughter?",tt0110146,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11026,2004-08-20,Exorcist: The Beginning,Exorcist: The Beginning,80000000,78000586,114,14.335,5.4,796,False,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 36452, 'logo_path': None, 'name': 'Dominion Productions', 'origin_country': ''}, {'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Go back to where the horror began.,"Years before Father Merrin helped save Regan MacNeil’s soul, he first encounters the demon Pazuzu in East Africa.",tt0204313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
800823,2021-07-08,A todo tren: destino Asturias,The Kids Are Alright: Destination Asturias,5300000,9600000,89,14.309,5.622,147,False,"{'id': 1098551, 'name': 'A todo tren - Colección', 'poster_path': '/jZiRqgHPvzTxFqB1CEtZOVESZ4E.jpg', 'backdrop_path': '/hEO6Awu1eX5uh7p7oCZZTZyE4QV.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 141786, 'logo_path': None, 'name': 'Buendía Estudios', 'origin_country': 'ES'}, {'id': 80408, 'logo_path': '/e2LblDStah74O4c9E6o1U0qv0Oa.png', 'name': 'Glow', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A hilarious adventure (as long as it doesn't happen to you),"When Ricardo, a responsible father, decides to personally take his son to a camp in Asturias, other parents propose that he should also take care of their children. When the train is about to leave, Felipe, a flamboyant individual and grandfather of two of the children, shows up at the station.",tt13150080,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
28752,1961-05-01,The Curse of the Werewolf,The Curse of the Werewolf,0,0,93,14.237,6.5,162,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,HALF-MAN... HALF-WOLF... COMPELLED BY THE HIDEOUS CURSE OF HIS EVIL BIRTH TO DESTROY - EVEN THOSE WHO LOVED HIM!,A child conceived by a mute servant girl transforms from an innocent youth to a killer beast at night with uncontrollable urges.,tt0054777,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
11859,1995-11-03,Fair Game,Fair Game,50000000,11500000,91,14.218,5.1,292,False,,"[{'id': 28, 'name': 'Action'}]","[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"He's a cop on the edge. She's a woman with a dangerous secret. They've been targeted by the Russian mob, and now they're both Fair Game.","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her",tt0113010,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
199514,1950-01-28,Doña Diabla,The Devil Is a Woman,0,0,95,14.049,7.1,19,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2463, 'logo_path': None, 'name': 'Filmex', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A woman, after committing a murder, flees into a church, confessing her life story to a priest.",tt0040300,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
7342,2002-11-04,Carrie,Carrie,5000000,0,132,13.979,6.0,486,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 2230, 'logo_path': '/igOjospzsKQIbpuFCGhoN5F9icS.png', 'name': 'MGM Television', 'origin_country': 'US'}, {'id': 2231, 'logo_path': '/zJBTkTxy0UiQETGRynEqxiFbmL8.png', 'name': 'Trilogy Entertainment Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only they knew she had the power.,"An awkward, telekinetic teenage girl's lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",tt0319970,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
137227,2011-03-05,映画ドラえもん 新・のび太と鉄人兵団 ～はばたけ 天使たち～,Doraemon: Nobita and the New Steel Troops: Winged Angels,0,0,108,13.969,7.4,71,False,"{'id': 148065, 'name': 'Doraemon Movies', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 5141, 'logo_path': '/fK2QKfHdSdw42Xx4MiD7KhDufBV.png', 'name': 'Shin-Ei Animation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Nobita and Doraemon find a giant robot in pieces which they later assemble. It turns out to be a destructive weapon and the gang must save Earth from an imminent invasion.,tt1851909,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
11064,1985-05-22,Brewster's Millions,Brewster's Millions,20000000,45833132,97,13.94,6.593,584,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You don't have to be crazy to blow 30 million dollars in 30 days. But it helps.,"Brewster, an aging minor-league baseball player, stands to inherit 300 million dollars if he can successfully spend 30 million dollars in 30 days without anything to show for it, and without telling anyone what he's up to... A task that's a lot harder than it sounds!",tt0088850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11846,1991-12-20,Father of the Bride,Father of the Bride,20000000,89325780,105,13.892,6.464,1347,False,"{'id': 96871, 'name': 'Father of the Bride (Steve Martin) Collection', 'poster_path': '/nts4iOmNnq7GNicycMJ9pSAn204.jpg', 'backdrop_path': '/7qwE57OVZmMJChBpLEbJEmzUydk.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 5842, 'logo_path': None, 'name': 'Sandollar Productions', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is wonderful. Until it happens to your only daughter.,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can't think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane.",tt0101862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
413998,2017-06-08,My Cousin Rachel,My Cousin Rachel,0,9200168,106,13.855,5.711,577,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 39509, 'logo_path': None, 'name': 'Free Range Films', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Did she or didn't she?,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",tt4411596,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
13184,2008-08-21,Bangkok Dangerous,Bangkok Dangerous,45000000,42487390,99,13.847,5.187,994,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}, {'id': 2878, 'logo_path': None, 'name': 'Bangkok Dangerous', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all in the execution.,"When carrying out a hit, assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",tt0814022,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
20364,2004-11-26,Hulchul,Hulchul,0,82436,150,13.836,6.6,59,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",[],"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,It's one crazy love story!,"A man and woman from feuding families each pretend to fall in love, as part of a revenge plot. Chaos ensues when their fake romance becomes a reality.",tt0437238,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
279992,2014-08-24,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,0,0,98,13.834,6.6,107,False,,"[{'id': 99, 'name': 'Documentary'}]","[{'id': 38474, 'logo_path': '/wDtZ0YB3KOaVSNGQjoFOc20YPap.png', 'name': 'Severin Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story of the insane scandals related to the remake of “Island of Dr. Moreau” —originally a novel by H. G. Wells—, which was brought to the big screen in 1996. How director Richard Stanley spent four years developing the project just to find an abrupt end to his work while leading actor Marlon Brando pulled the strings in the shadows. Now for the first time, the living key players recount what really happened and why it all went so spectacularly wrong.",tt3966544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
448677,2018-11-30,Head Full of Honey,Head Full of Honey,0,0,127,13.715,6.3,77,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1989, 'logo_path': '/yhrCiL7ymx6xI3o80p0hT2qKMOc.png', 'name': 'Barefoot Films', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A young girl tries to help her grandfather, who is suffering from Alzheimer’s, navigate his increasing forgetfulness, and ends up going on a remarkable adventure with him.",tt5836706,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",en
11027,1981-03-20,The Postman Always Rings Twice,The Postman Always Rings Twice,12000000,12376625,122,13.648,6.5,490,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14309, 'logo_path': None, 'name': 'CIP Filmproduktion GmbH', 'origin_country': ''}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 21541, 'logo_path': None, 'name': 'Northstar International', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can get away with anything. Once.,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,tt0082934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
12700,2005-05-20,Dominion: Prequel to The Exorcist,Dominion: Prequel to The Exorcist,30000000,251495,116,13.549,5.3,370,False,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Go back before the beginning, to the place where evil was born.",Father Merrin takes a sabbatical from the Church to devote himself to history and archaeology as he struggles with his shattered faith.,tt0449086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
740441,2023-02-17,스마트폰을 떨어뜨렸을 뿐인데,Unlocked,0,0,117,13.538,7.352,317,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 119174, 'logo_path': '/hLiXjOBvOlEA0IdTveoR7MsZwbj.png', 'name': 'Studio N', 'origin_country': 'KR'}, {'id': 192587, 'logo_path': None, 'name': 'Mizi Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Why are you doing this to me?,A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,tt26160190,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
46330,1962-06-25,The Phantom of the Opera,The Phantom of the Opera,0,0,84,13.538,6.4,94,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,BENEATH HIS MASK... the Grotesque Face of Horror Unimaginable! INSIDE HIS HEART... the Desperate Desire for Beauty and Love!,"A London opera house is haunted by tragic events on its opening night, but when its star is kidnapped, a producer tracks down the Phantom who is intent on seeking his revenge.",tt0056347,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
29070,1966-03-02,Blood Bath,Blood Bath,0,0,62,13.53,5.5,29,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 5940, 'logo_path': None, 'name': 'Avala Film', 'origin_country': 'YU'}, {'id': 13984, 'logo_path': None, 'name': 'Jack Hill Productions', 'origin_country': 'US'}, {'id': 9266, 'logo_path': '/lRinQ7scVye5N8qkUIoCB4QXbRh.png', 'name': 'American International Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The shrieking of mutilated victims caged in a black pit of horror!,"A painter of morbid art, who becomes a murderous vampire by night and kills young women, attempts a daytime relationship with a woman who resembles a former love and is also the sister of one of his victims.",tt0060174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",en
11377,1999-10-29,House on Haunted Hill,House on Haunted Hill,37000000,40846082,93,13.502,5.584,864,False,"{'id': 248339, 'name': 'House on Haunted Hill Collection', 'poster_path': '/zzbnXD3zTzrZUm7vTyncNhngC6W.jpg', 'backdrop_path': '/zDPoIqkC0SGWCQrcKyJpZJZEF1E.jpg'}","[{'id': 27, 'name': 'Horror'}]","[{'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil loves to party.,An amusement park mogul offers a random group of diverse people $1 million to spend the night in a decrepit former mental institution.,tt0185371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
6217,1982-04-02,Cat People,Cat People,12500000,21000000,118,13.459,6.1,505,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 46976, 'logo_path': '/A8LyPh201AmDlyBley6r9R3SZYS.png', 'name': 'RKO Pictures LLC', 'origin_country': 'US'}, {'id': 19683, 'logo_path': None, 'name': 'Charles Fries Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They are something more than lovers who are about to become something less than human.,"After years of separation, Irena Gallier and her minister brother, Paul, reunite in New Orleans. When zoologists capture a wild panther, Irena is drawn to the cat – and zoo curator Oliver to her. Soon, Paul will have to reveal the family secret: that when sexually aroused, they revert into predatory jungle cats.",tt0083722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
27088,1982-06-26,The Last American Virgin,The Last American Virgin,0,5829781,92,13.444,6.586,220,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The comedy that puts ZIP into being a teen...,"The friendship of a group of young friends struggling with teen sex, drugs, and work is jeopardized by a romantic interest which may turn pals into bitter rivals.",tt0084234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
215180,2012-08-25,ワンピースエピソード・オブ・ナミ～航海士の涙と仲間の絆～,One Piece Episode of Nami: Tears of a Navigator and the Bonds of Friends,0,0,105,13.41,6.906,48,False,,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"After Nami steals the Going Merry, Roronoa Zoro, Usopp, and later Monkey D. Luffy and Sanji (along with Johnny and Yosaku) set after her and wind up in Cocoyasi Village, Nami's hometown ruled by the tyrannical fishman Arlong. It is here that Nami's past and true motives come to light.",tt2598466,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
518963,2018-05-22,독전,Believer,0,0,123,13.381,7.214,161,False,"{'id': 958451, 'name': 'Believer Collection', 'poster_path': '/fGyDRONkEe7mBrZjoFRPTJp29sk.jpg', 'backdrop_path': '/tSCwv3NiPQ8Bk5uEzcNiE0Zcscc.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 112648, 'logo_path': '/kglW3mmhF5fW84O3oSFiplzV5Mt.png', 'name': 'Kidari ENT', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/lnHDA1Fnpdjbg6fUF4gpneeAdf1.png', 'name': 'Contents Panda', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"To catch a devil, trust a sinner.","After a traumatic event, a drug trafficker turns sides and conspires with a dangerously ambitious undercover police officer to bring down the mysterious kingpin of a major drug cartel.",tt7095654,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
555561,2018-12-13,Il testimone invisibile,The Invisible Witness,0,0,103,13.299,7.019,321,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 94785, 'logo_path': '/u1DBUwYHOPsbTB7ZTqmg2kwfRQU.png', 'name': 'Picomedia', 'origin_country': 'IT'}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Everyone considers him guilty. But is he really?,"Adriano wakes up in a hotel room next to the dead body of his lover, Laura. The door is locked from the inside and there is no evidence of anybody else in the room.",tt7735502,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
27646,2011-10-28,Night of the Demons,Night of the Demons,10000000,0,93,13.286,5.0,160,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 18665, 'logo_path': None, 'name': 'Project 8 Films', 'origin_country': 'US'}, {'id': 18666, 'logo_path': None, 'name': 'Cold Fusion Media Group', 'origin_country': ''}, {'id': 18667, 'logo_path': '/701JoL4YDomJBMD8tJXLb4LZToY.png', 'name': 'Parallel Media', 'origin_country': 'US'}, {'id': 14159, 'logo_path': None, 'name': 'Seven Arts Pictures', 'origin_country': 'US'}, {'id': 18668, 'logo_path': None, 'name': 'Voodoo Production Services', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All Hell Is Going To Break Loose,"Angela is throwing a decadent Halloween party at New Orleans' infamous Broussard Mansion. But after the police break up the festivities, Maddie and a few friends stay behind. Trapped inside the locked mansion gates, the remaining guests uncover a horrifying secret and soon fall victim to seven vicious, blood-thirsty demons.",tt1268809,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
89636,2010-11-11,ドラゴンボール 超サイヤ人絶滅計画,Dragon Ball Z: Plan to Eradicate the Super Saiyans,0,0,30,13.233,7.1,289,False,,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 9200, 'logo_path': None, 'name': 'Bandai Namco Group', 'origin_country': 'JP'}, {'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Dr. Raichi is one of the only survivors of the Tuffles, a race that once lived on Planet Plant before the coming of the Saiyans. The Saiyans not only massacred the entire Tuffle race, but also stole their technology and conquered the planet, renaming it Planet Vegeta in honor of their king. Raichi managed to escape with a capsule and found refuge on the Dark Planet, a world at the end of the universe. His only wish is to eradicate the last remaining Saiyans.",tt4008518,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
