id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
418956,1939-04-07,The Ugly Duckling,The Ugly Duckling,0,0,9,9.586,7.0,168,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A baby duckling is shunned by his family because he is different.,An outcast duckling's search for a family to accept him leads to constant rejection before learning his true identity as a swan.,tt0032071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
20735,1997-02-14,That Darn Cat,That Darn Cat,0,0,89,9.528,5.0,88,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"This FBI agent is purring his life on the line. Fortunately, he's got nine.","While making his nightly rounds in the neighborhood, Patti's pet cat D.C. finds himself the carrier of a call for help from a kidnap victim. Patti enlists skeptical law enforcement help to find the victim before it's too late.",tt0120317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
33788,2009-07-16,Possession,Possession,0,0,86,9.487,5.518,141,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2448, 'logo_path': None, 'name': 'Yari Film Group', 'origin_country': ''}, {'id': 22636, 'logo_path': None, 'name': 'Addicted Productions', 'origin_country': ''}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 14739, 'logo_path': None, 'name': 'Spitfire Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if the person you loved became someone else?,"A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.",tt0368563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9260,2002-10-04,Welcome to Collinwood,Welcome to Collinwood,7000000,4402922,86,9.469,6.1,213,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 5367, 'logo_path': None, 'name': 'Gaylord Films', 'origin_country': ''}, {'id': 21625, 'logo_path': '/5zGjdEQnDRwUpjA6bsYvmNIz9z9.png', 'name': 'H5B5 Media', 'origin_country': 'DE'}, {'id': 185, 'logo_path': None, 'name': 'Pandora Cinema', 'origin_country': ''}, {'id': 129, 'logo_path': '/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png', 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Five guys. One safe. No brains.,"Five hapless inner-city low-lifes attempt to burgle a pawnbroker's safe, but end up being plagued by bad luck.",tt0271259,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11807,2007-10-26,जब वी मेट,Jab We Met,2300000,10065630,138,9.463,7.3,267,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5670, 'logo_path': None, 'name': 'Shree Ashtavinayak Cine Vision', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,Don't miss the train!,A depressed wealthy businessman and a spunky carefree young woman embark on an unexpected journey that changes their lives.,tt1093370,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
965606,2023-03-30,भोला,Bholaa,0,0,144,6.98,6.0,26,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 16429, 'logo_path': '/8VoXlyno166HSIwMilMLtmb9EBk.png', 'name': 'Dream Warrior Pictures', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 128365, 'logo_path': '/9UnLNX7mfB1FzieJcjA9xyni8wY.png', 'name': 'Ajay Devgn FFilms', 'origin_country': 'IN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 63997, 'logo_path': '/9uKga6AVuuGzVszeQgjqVYdqWw9.png', 'name': 'PVR Inox Pictures', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"An ex-convict must undertake a perilous, violent journey in order to meet his daughter after ten years of imprisonment.",tt15302222,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
19025,2007-10-12,भूल भुलैया,Bhool Bhulaiyaa,3800000,9900000,158,9.423,6.633,173,False,"{'id': 977824, 'name': 'Bhool Bhulaiyaa Collection', 'poster_path': '/6Q1yAfPwrVahnGw8XafDHI47NDf.jpg', 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Enter at your own risk.,"NRI Siddharth Chaturvedi and his wife Avni return to Siddharth's family's ancestral Varanasi palace while disregarding warnings of a curse and paranormal phenomena. Soon enough, inexplicable events begin occuring, which forces Siddharth to consult the eccentric psychiatrist Aditya Shrivastav to help solve the mystery.",tt0995031,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
167449,2012-12-20,血滴子,The Guillotines,15000000,5290,113,6.025,5.5,46,False,,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 7909, 'logo_path': None, 'name': 'We Pictures', 'origin_country': 'HK'}, {'id': 5552, 'logo_path': '/kZB9yp7OoveJ8wdynDcZEDtTbB2.png', 'name': 'Media Asia', 'origin_country': 'HK'}, {'id': 6838, 'logo_path': None, 'name': 'Stellar Mega Films', 'origin_country': 'CN'}, {'id': 79333, 'logo_path': None, 'name': 'Polyface Films', 'origin_country': 'TW'}, {'id': 51470, 'logo_path': None, 'name': 'Basic Pictures', 'origin_country': 'HK'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Forced to execute.,"In the time of the Qing Dynasty, the Emperor Yongzheng created a secret army known as the Guillotines. It was the job of the Guillotines to protect the Emperor by killing anyone who posed a threat to him or his rule. After 348 successful missions to eliminate their target, the 349th assignment proves to be their last.",tt1847713,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",zh
577328,2019-06-20,कबीर सिंह,Kabir Singh,8751000,55478164,172,9.268,6.4,134,False,"{'id': 980604, 'name': 'Kabir Singh Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 35064, 'logo_path': '/mAqgOSWkUTQ3EMYBuy6pMRTFOmQ.png', 'name': 'Cine1 Studios', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"Kabir, a genius yet hostile medical student, falls in love with Preeti from his college. When Preeti's father spots the couple kissing, he opposes their relationship and decides to marry her off.",tt8983202,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
456529,2019-08-23,Jacob's Ladder,Jacob's Ladder,0,0,89,8.736,4.282,78,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 77471, 'logo_path': None, 'name': 'Gaeta / Rosenzweig Films', 'origin_country': 'US'}, {'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"After losing his brother in combat, Jacob Singer returns home from Afghanistan -- only to be pulled into a mind-twisting state of paranoia. Singer soon realizes that his sibling is alive but life is not what it seems.",tt3016748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
527385,2019-08-09,After the Wedding,After the Wedding,0,2790019,110,11.128,6.4,233,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 72810, 'logo_path': '/vmGhorQd0J9p8SJagDJM3ZpYWN6.png', 'name': 'Paradox Studios', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 18833, 'logo_path': None, 'name': 'Rock Island Productions', 'origin_country': ''}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every family has a secret,"Seeking funds for her orphanage in India, Isabelle travels to New York to meet Theresa, a wealthy benefactor. An invitation to attend a wedding ignites a series of events in which the past collides with the present while mysteries unravel.",tt7985692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
536396,2019-09-06,Blackbird,Blackbird,0,0,98,12.746,6.8,198,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 60621, 'logo_path': None, 'name': 'Busted Shark Productions', 'origin_country': 'US'}, {'id': 71488, 'logo_path': '/nPp265iNWFO4T07mTNME91bBSKk.png', 'name': 'Eclectic Pictures', 'origin_country': 'US'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"A terminally ill mother invites her family to their country house for one final gathering, but tensions quickly boil over between her two daughters.",tt8717446,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505015,2018-03-02,Sin rodeos,Empowered,3900000,4200000,87,6.37,5.9,129,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 103476, 'logo_path': '/1Wj9FXynetoCaNxUoBRvKxcKDsB.png', 'name': 'Mogambo Films', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 124541, 'logo_path': None, 'name': 'Sin Filtro la Película', 'origin_country': ''}, {'id': 7680, 'logo_path': '/aZ5xfV3J3kSShvHxo06ypgE2QBD.png', 'name': 'Tornasol Media', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Paz seems to have a perfect life. She has a job, a partner and friends but something's missing. In reality, there are things she is unhappy about. She feels anxious and burdened but can't bring herself to express these feelings. Until one day she turns to a strange therapy that will make her say absolutely everything she thinks. How would your life be if you only said what you think?",tt6981702,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
11103,1996-11-07,Head Above Water,Head Above Water,0,0,92,9.036,5.936,148,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 335, 'logo_path': '/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png', 'name': 'Tig Productions', 'origin_country': 'US'}, {'id': 2630, 'logo_path': '/pShvFIFfmFoGXPYFyAKaeK1jPUW.png', 'name': 'Majestic Films International', 'origin_country': 'GB'}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder just became a water sport.,"Judge George brings his young wife, Nathalie, to a remote island for a vacation. But while George accompanies their only neighbor -- Nathalie's childhood friend Lance -- on a fishing trip, Nathalie spends time with her ex, Kent. When Kent ends up dead the next morning, Nathalie tries to hide the evidence before her husband gets home. After the body is found, the events of the previous night unravel, with unexpected revelations.",tt0116502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
399747,2016-06-18,"Mother, May I Sleep with Danger?","Mother, May I Sleep with Danger?",0,0,86,7.218,5.4,62,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 27, 'name': 'Horror'}]","[{'id': 3431, 'logo_path': '/bVTF0p5xlPfQhQIuBLr9BFtrKip.png', 'name': 'Lifetime', 'origin_country': 'US'}, {'id': 8924, 'logo_path': '/5NTQun1m6FVJVOVHOubJ5SqyMvi.png', 'name': 'Rabbit Bandini Productions', 'origin_country': 'US'}, {'id': 11073, 'logo_path': '/aCbASRcI1MI7DXjPbSW9Fcv9uGR.png', 'name': 'Sony Pictures Television', 'origin_country': 'US'}, {'id': 19617, 'logo_path': None, 'name': 'The Sokolow Company', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When theater major Leah, brings home the special someone in her life to meet her mom, Julie, the family is met with a surprise when Pearl comes to the door. Julie tries to embrace the idea of Leah’s new love interest, but she can’t shake the feeling that something is very wrong. Julie’s suspicions lead to a startling discovery about Pearl that puts Leah in serious danger. Will Julie be able to save her daughter from an eternity of heartache before it’s too late?",tt5480528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
800085,2023-01-27,Lobo Feroz,Ferocious Wolf,0,0,105,5.386,7.0,60,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 29240, 'logo_path': '/qz14qTCqR1KdkOGFsP1DQ4LcmI3.png', 'name': 'Mother Superior', 'origin_country': 'UY'}, {'id': 149885, 'logo_path': None, 'name': 'Film Shark', 'origin_country': ''}, {'id': 149886, 'logo_path': '/oDG7mNqzGZGRI8Q4qIAPOS0wdh4.png', 'name': 'Esto También Pasará', 'origin_country': 'ES'}, {'id': 52270, 'logo_path': None, 'name': 'Basque Films', 'origin_country': 'ES'}, {'id': 149887, 'logo_path': None, 'name': 'Lobo Feroz AIE', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A detective on trail of a suspected child killer, was arrested for the crime, but was allowed to walk free after a clerical error. The detective enlists the mother of the murdered child to exact a justice the legal system can't provide.",tt14118246,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",es
215180,2012-08-25,ワンピースエピソード・オブ・ナミ～航海士の涙と仲間の絆～,One Piece Episode of Nami: Tears of a Navigator and the Bonds of Friends,0,0,105,9.287,6.906,48,False,,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"After Nami steals the Going Merry, Roronoa Zoro, Usopp, and later Monkey D. Luffy and Sanji (along with Johnny and Yosaku) set after her and wind up in Cocoyasi Village, Nami's hometown ruled by the tyrannical fishman Arlong. It is here that Nami's past and true motives come to light.",tt2598466,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
27197,1963-01-13,雪之丞変化,An Actor's Revenge,0,0,114,8.914,6.5,60,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"In Edo Japan, a kabuki actor seeks revenge against the three men who drove his parents to their deaths years ago.",tt0057710,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
397520,2016-02-15,Anne of Green Gables,Anne of Green Gables,0,127345,85,12.425,7.2,126,False,"{'id': 653726, 'name': ""L.M. Montgomery's Anne of Green Gables Collection"", 'poster_path': '/epT7TS8YKGrV8IkD9JxNdRyIKdM.jpg', 'backdrop_path': '/3EVtuNEeH0C2BqYi5BimKnT6ce8.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 5743, 'logo_path': '/y8JaCRhsEz4ipl7MWE0ErxWVPYN.png', 'name': 'Breakthrough Entertainment', 'origin_country': 'CA'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A retelling of L.M. Montgomery's story of Anne Shirley, an orphan who is accidentally sent to a couple looking to adopt a boy instead",tt4820224,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
1241592,2024-08-15,खेल खेल में,Khel Khel Mein,0,0,135,8.867,5.625,12,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 160468, 'logo_path': None, 'name': 'Wakaoo Films', 'origin_country': 'IN'}, {'id': 234598, 'logo_path': None, 'name': 'KKM Film Ltd. Production', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"What if for one night your mobile phone was a public property? 7 friends at a wedding after-party decide to play a seemingly harmless but as it turns out, a dangerous game which might have earth-shattering consequences with relationships, marriages and identities being at stake.",tt27056012,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",hi
695958,2021-02-26,द गर्ल ऑन द ट्रेन,The Girl on the Train,0,0,128,10.583,5.9,75,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"When a voyeuristic divorcee fixates on the lives of a perfect couple a far, she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life.",tt8907992,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
279992,2014-08-24,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,0,0,98,8.783,6.6,107,False,,"[{'id': 99, 'name': 'Documentary'}]","[{'id': 38474, 'logo_path': '/wDtZ0YB3KOaVSNGQjoFOc20YPap.png', 'name': 'Severin Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story of the insane scandals related to the remake of “Island of Dr. Moreau” —originally a novel by H. G. Wells—, which was brought to the big screen in 1996. How director Richard Stanley spent four years developing the project just to find an abrupt end to his work while leading actor Marlon Brando pulled the strings in the shadows. Now for the first time, the living key players recount what really happened and why it all went so spectacularly wrong.",tt3966544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2212,1997-01-31,Nightwatch,Nightwatch,10000000,1179002,102,8.762,6.044,394,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A law student takes a job as a night watchman at a morgue and begins to discover clues that implicate him as the suspect in a series of murders.,tt0119791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
31674,1989-02-10,Cousins,Cousins,13000000,22030000,109,8.721,6.0,53,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love at first sight. Consequences to follow.,Two couples go to a mutual friend's wedding and end up swapping partners.,tt0097116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
833591,2022-01-20,أصحاب... ولا أعزّ,Perfect Strangers,0,0,99,5.112,6.228,68,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 34320, 'logo_path': '/wiYuQiEr15YGdedQP1h9vzsGXVf.png', 'name': 'Film Clinic', 'origin_country': 'EG'}]","[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,"Do we truly know one another? Every one of us has three lives: a public, a private and secret one. What we once stored in our memories is now being stored in our phones - what happens when these are made public?",tt11112784,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",ar
102632,2012-06-01,Rowdy Rathore,Rowdy Rathore,6700000,31000000,143,9.817,5.9,93,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 95250, 'logo_path': '/wfq2y8bNyrSRJ04mnioX7QrAKH.png', 'name': 'Bhansali Productions', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Faulad ki Aulaad,"A small-time thug comes across a young girl who claims him to be her father, following which he realizes he has a lookalike who's being hunted by goons.",tt2077833,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
141819,2013-09-13,許されざる者,Unforgiven,0,0,135,8.873,7.0,70,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]","[{'id': 64231, 'logo_path': '/2RLRrJ3snaerDYUp1pUlwJfbc5Z.png', 'name': 'Office Shirous', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"An old swordsman, his former comrade and a young braggart are hired by prostitutes to track down bandits who mutilated one of the women.",tt2347134,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
448677,2018-11-30,Head Full of Honey,Head Full of Honey,0,0,127,9.58,6.3,77,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1989, 'logo_path': '/yhrCiL7ymx6xI3o80p0hT2qKMOc.png', 'name': 'Barefoot Films', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A young girl tries to help her grandfather, who is suffering from Alzheimer’s, navigate his increasing forgetfulness, and ends up going on a remarkable adventure with him.",tt5836706,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",en
25338,1978-09-07,The Silent Partner,The Silent Partner,0,0,102,8.385,7.1,133,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 126868, 'logo_path': None, 'name': 'Tiberius Entertainment', 'origin_country': 'CA'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not about the money… It's about revenge.,"Toronto, Canada. A few days before Christmas, Miles Cullen, a bored teller working at a bank branch located in a shopping mall, accidentally learns that the place is about to be robbed when he finds a disconcerting note on one of the counters.",tt0078269,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
69928,1983-12-18,The Man Who Loved Women,The Man Who Loved Women,19000000,11000000,110,6.252,4.8,42,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4267, 'logo_path': '/cw6C1E64Ckf5jV8ppAIz9gHaho4.png', 'name': 'Delphi Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deciding which woman in the world he loves most is driving him out of his mind.,A womanizing sculptor seeks help from a psychiatrist to cure him of his obsession with women.,tt0085891,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
