id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,collection_id,collection_x,collection_y,collection
258216,Nymphomaniac: Vol. I,2013-12-25,13545832,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",258664,Nymphomaniac Collection,Nymphomaniac Collection,Nymphomaniac Collection
556803,The Princess Switch,2018-11-16,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",713330,The Princess Switch Collection,The Princess Switch Collection,The Princess Switch Collection
643882,The Princess Switch: Switched Again,2020-11-19,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",713330,The Princess Switch Collection,The Princess Switch Collection,The Princess Switch Collection
785533,The Princess Switch 3: Romancing the Star,2021-11-18,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",713330,The Princess Switch Collection,The Princess Switch Collection,The Princess Switch Collection
11077,Problem Child,1990-07-27,72000000,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",180854,Problem Child Collection,Problem Child Collection,Problem Child Collection
28601,Problem Child 3,1995-05-13,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",180854,Problem Child Collection,Problem Child Collection,Problem Child Collection
28597,Problem Child 2,1991-07-03,32704700,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",180854,Problem Child Collection,Problem Child Collection,Problem Child Collection
767896,The Claus Family,2020-12-07,0,96,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1043070,The Claus Family Collection,The Claus Family Collection,The Claus Family Collection
881180,The Claus Family 2,2021-12-07,0,98,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",1043070,The Claus Family Collection,The Claus Family Collection,The Claus Family Collection
1051959,The Claus Family 3,2022-12-07,0,74,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",1043070,The Claus Family Collection,The Claus Family Collection,The Claus Family Collection
17529,True Grit,1969-06-11,31132592,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 37, 'name': 'Western'}]",584320,Rooster Cogburn Collection,Rooster Cogburn Collection,Rooster Cogburn Collection
17538,Rooster Cogburn,1975-11-01,17600000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",584320,Rooster Cogburn Collection,Rooster Cogburn Collection,Rooster Cogburn Collection
108807,True Grit: A Further Adventure,1978-05-19,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}]",584320,Rooster Cogburn Collection,Rooster Cogburn Collection,Rooster Cogburn Collection
90342,Find a Place to Die,1968-09-21,0,89,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 37, 'name': 'Western'}]",473730,Ringo Collection,Ringo Collection,Ringo Collection
56431,A Pistol for Ringo,1965-05-12,0,98,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 37, 'name': 'Western'}]",473730,Ringo Collection,Ringo Collection,Ringo Collection
63260,The Return of Ringo,1965-12-08,0,95,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 37, 'name': 'Western'}]",473730,Ringo Collection,Ringo Collection,Ringo Collection
253,Live and Let Die,1973-06-27,126400000,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
646,Dr. No,1962-10-07,59000000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
657,From Russia with Love,1963-10-10,78900000,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
658,Goldfinger,1964-09-20,124900000,110,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
660,Thunderball,1965-12-11,141200000,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
667,You Only Live Twice,1967-06-13,111600000,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
668,On Her Majesty's Secret Service,1969-12-18,82000000,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
681,Diamonds Are Forever,1971-12-14,116019547,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
682,The Man with the Golden Gun,1974-12-04,97600000,125,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
691,The Spy Who Loved Me,1977-07-07,185438673,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
698,Moonraker,1979-06-26,210308099,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
699,For Your Eyes Only,1981-06-24,195300000,128,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
700,Octopussy,1983-06-05,187500000,131,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
707,A View to a Kill,1985-05-24,152427960,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
709,Licence to Kill,1989-06-13,156167015,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
710,GoldenEye,1995-11-16,352194034,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
714,Tomorrow Never Dies,1997-12-11,333011068,119,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
10764,Quantum of Solace,2008-10-29,589593688,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
36557,Casino Royale,2006-11-14,599045960,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
36643,The World Is Not Enough,1999-11-17,361832400,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
36669,Die Another Day,2002-11-17,431971116,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
37724,Skyfall,2012-10-24,1108594176,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
206647,Spectre,2015-10-26,880707597,148,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
708,The Living Daylights,1987-06-29,191185897,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
370172,No Time to Die,2021-09-29,774153024,163,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
36670,Never Say Never Again,1983-10-07,160000000,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",645,James Bond Collection,James Bond Collection,James Bond Collection
102382,The Amazing Spider-Man 2,2014-04-16,708962323,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",125574,The Amazing Spider-Man Collection,The Amazing Spider-Man Collection,The Amazing Spider-Man Collection
1930,The Amazing Spider-Man,2012-06-23,757930663,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",125574,The Amazing Spider-Man Collection,The Amazing Spider-Man Collection,The Amazing Spider-Man Collection
8346,My Big Fat Greek Wedding,2002-04-19,368744044,95,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",389767,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection
302688,My Big Fat Greek Wedding 2,2016-03-23,90632641,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",389767,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection
1001811,My Big Fat Greek Wedding 3,2023-09-07,34900000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",389767,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection,My Big Fat Greek Wedding Collection
605193,Honest Candidate,2020-02-12,10468890,104,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 35, 'name': 'Comedy'}]",795277,Honest Candidate Collection,Honest Candidate Collection,Honest Candidate Collection
795276,Honest Candidate 2,2022-09-28,0,0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 35, 'name': 'Comedy'}]",795277,Honest Candidate Collection,Honest Candidate Collection,Honest Candidate Collection
3980,Critters,1986-04-11,13167232,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10893,Critters Collection,Critters Collection,Critters Collection
10127,Critters 2,1988-04-29,3813293,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10893,Critters Collection,Critters Collection,Critters Collection
12702,Critters 3,1991-12-11,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10893,Critters Collection,Critters Collection,Critters Collection
12525,Critters 4,1992-08-20,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10893,Critters Collection,Critters Collection,Critters Collection
597856,Critters Attack!,2019-07-13,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10893,Critters Collection,Critters Collection,Critters Collection
176,Saw,2004-10-01,103911669,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",656,Saw Collection,Saw Collection,Saw Collection
215,Saw II,2005-10-28,147748505,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]",656,Saw Collection,Saw Collection,Saw Collection
214,Saw III,2006-10-26,164876498,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",656,Saw Collection,Saw Collection,Saw Collection
663,Saw IV,2007-10-25,139352633,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",656,Saw Collection,Saw Collection,Saw Collection
11917,Saw V,2008-10-23,113864059,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",656,Saw Collection,Saw Collection,Saw Collection
22804,Saw VI,2009-10-22,68234154,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",656,Saw Collection,Saw Collection,Saw Collection
41439,Saw 3D,2010-10-22,136435701,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",656,Saw Collection,Saw Collection,Saw Collection
