,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
2544,,93193,1962-08-21,Jigsaw,Jigsaw,19080681.0
2545,,82460,1968-02-21,Bye Bye Braverman,Bye Bye Braverman,14054342.0
2546,,34071,2009-05-14,Budapeste,Budapeste,35761337.0
2547,,181353,1941-06-28,Kipps,Kipps,16198979.0
2548,,1187655,1974-06-01,Hviezdy na zemi,Hviezdy na zemi,
2549,,1064735,1974-08-05,Mont Oriol,Mont Oriol,2200266.0
2550,,99351,1946-07-04,The Green Years,The Green Years,12974247.0
2551,,315308,1973-01-01,Der Fall Jägerstätter,The Refusal,9535065.0
2552,,309010,1923-10-10,Die grüne Manuela - Ein Film aus dem Süden,The Green Manuela,38408877.0
2553,,114996,2005-07-03,Beneath the Skin,Beneath the Skin,45562486.0
2554,,294356,1995-05-25,Secrets,Secrets,612866.0
2555,,410320,1989-01-02,Yuyo,Yuyo,177075.0
2556,,1142550,1981-05-29,Pomsta mŕtvych rýb,Pomsta mŕtvych rýb,
2557,,270918,1962-01-02,Üç Tekerlekli Bisiklet,Tricycle,2692284.0
2558,,47890,1981-02-11,Sphinx,Sphinx,24160876.0
2559,,305923,1921-07-23,Behind Masks,Behind Masks,45211086.0
2560,,653129,1936-03-06,Světlo jeho očí,Světlo jeho očí,8283028.0
2561,,131015,1979-01-01,Az erőd,The Fortress,38271521.0
2562,,94131,1960-11-01,No Kidding,No Kidding,9677416.0
2563,,434741,1981-02-22,Královská hra,Královská hra,610566.0
2564,,3590,1941-05-03,Таинственный остров,Mysterious Island,5776001.0
2565,,564315,1971-08-06,Trop petit mon ami,Too Small My Friend,250571.0
2566,,269036,1961-07-16,Sreća dolazi u 9,Happiness Comes at Nine o'Clock,28467349.0
2567,,172340,1974-04-14,Lovin' Molly,Lovin' Molly,930894.0
2568,,282023,1982-04-22,Cangrejo,Crab,2351490.0
2569,,276613,1940-11-15,Babička,Grandmother,63068597.0
2570,,290874,1993-01-10,Anna Lee: Headcase,Anna Lee: Headcase,4130347.0
2571,,60146,1974-01-01,L'invenzione di Morel,Morel's Invention,26014328.0
2572,,258768,1957-10-31,لا أنام,Sleepless,10053468.0
2573,,341323,1976-12-21,Longitud de Guerra,Longitud de Guerra,35282434.0
2574,,20134,2008-03-12,Varg Veum - Din til døden,Varg Veum - Yours Until Death,14487108.0
2575,,147545,1944-03-08,Cécile est morte,Cecile Is Dead,56375098.0
2576,,213055,1968-09-01,Der Turm der verbotenen Liebe,Tower of Screaming Virgins,35768304.0
2577,,140292,1983-11-11,I Am The Cheese,I Am The Cheese,25700722.0
2578,,84844,1968-04-02,A Dandy in Aspic,A Dandy in Aspic,12313925.0
2579,,412314,2000-05-01,Moby Dick,Moby Dick,2122881.0
2580,,308839,1988-10-22,リボルバー,Revolver,6682652.0
2581,,259449,1973-03-09,Die Elixiere des Teufels,The Devil's Elixirs,22496965.0
2582,,263275,1919-05-04,The Red Lantern,The Red Lantern,17610897.0
2583,,118045,1995-12-23,Sandokan,The Princess and the Pirate: Sandokan the TV Movie,6895746.0
2584,,185546,1959-11-02,Upstairs and Downstairs,Upstairs and Downstairs,18994060.0
2585,,282311,1922-04-21,Mimi-Trottin,Mimi-Trottin,
2586,,161780,1992-09-24,Just Like a Woman,Just Like a Woman,2920309.0
2587,,186752,1997-05-15,El crimen del cine Oriente,El crimen del cine Oriente,10593356.0
2588,,1222060,1980-01-01,Pomocník,Pomocník,1431834.0
2589,,409368,1962-05-03,A hierro muere,Kill and Be Killed,4607980.0
2590,,247747,1970-08-12,Barbara,Barbara,366276.0
2591,,109797,2002-12-15,Nancy Drew,Nancy Drew,49205112.0
2592,,128415,1968-02-16,Kuuma kissa?,Kuuma kissa?,38355410.0
2593,,94105,1990-05-20,Perry Mason: The Case of the Silenced Singer,Perry Mason: The Case of the Silenced Singer,46355452.0
2594,,86778,1964-12-28,Carol for Another Christmas,Carol for Another Christmas,1466190.0
2595,,282837,1980-09-24,사람의 아들,Son of a Man,15283053.0
2596,,219594,1984-03-01,Pasáček z doliny,The Little Shepherd Boy from the Valley,1495709.0
2597,,340079,1943-12-01,Le Colonel Chabert,Colonel Chabert,43800690.0
2598,,327641,1941-07-04,Roztomilý člověk,A Charming Man,17608189.0
2599,,256454,1990-04-01,Zabitá neděle,Squandered Sunday,191104.0
2600,,47710,1939-10-31,Cesta do hlubin študákovy duše,Journey Into the Depth of the Student's Soul,28148683.0
2601,,76132,1986-10-31,I lagens namn,In the Name of the Law,525486.0
2602,,662966,1980-01-01,Dvacet tisíc mil pod mořem,"20,000 Leagues Under the Sea",5516824.0
2603,,219278,1980-08-06,四季・奈津子,Four Seasons: Natsuko,10866780.0
2604,,713171,1992-08-31,間の楔,Love Wedge 1,1480608.0
2605,,788731,1982-01-01,Konečná stanice,Konečná stanice,
2606,,269589,1967-12-15,Noc nevěsty,The Nun's Night,63059838.0
2607,,83359,1968-08-22,Nobody Runs Forever,Nobody Runs Forever,18896556.0
2608,,96906,1991-02-11,Perry Mason: The Case of the Maligned Mobster,Perry Mason: The Case of the Maligned Mobster,46355452.0
2609,,468151,1997-01-24,Ο Εργένης,The Bachelor,8022805.0
2610,,216335,1967-11-01,The Last Safari,The Last Safari,26640884.0
2611,,232420,1992-10-24,きらきらひかる,Twinkle,5221680.0
2612,,134404,1993-02-21,The Cormorant,The Cormorant,1222508.0
2613,,225218,1939-04-21,Osmnáctiletá,Eighteen Years Old,44372550.0
2614,,1008893,1998-10-06,Little Girl Fly Away,Little Girl Fly Away,1475531.0
2615,,227385,2000-01-14,Lakeuden kutsu,Lakeuden kutsu,47647215.0
2616,,299474,1955-01-01,Görünmeyen Adam İstanbul'da,The Invisible Man in Istanbul,7818441.0
2617,,435164,2007-02-22,Il figlio della luna,Il figlio della luna,2569353.0
2618,,293906,1952-05-01,زينب,Zeinab,1514032.0
2619,,1085237,1975-12-26,Horali,Horali,
2620,,258162,1984-01-20,Epílogo,Epilogue,19374272.0
2621,,395979,1985-12-27,魔性の香り,Scent of a Spell,4690992.0
2622,,84774,1981-01-31,Алиса в Стране чудес,Alice in Wonderland,64515672.0
2623,,103079,1973-12-29,日本沈没,Submersion of Japan,11505804.0
2624,,49803,1994-12-01,Safe Passage,Safe Passage,12665133.0
2625,,1230185,1925-01-01,The Shadow on the Wall,The Shadow on the Wall,69157146.0
2626,,188981,1957-10-08,青空娘,The Blue Sky Maiden,74591038.0
2627,,78287,1956-11-23,Hra o život,A Life at Stake,97645.0
2628,,365347,1984-12-26,Die Försterbuben,Die Försterbuben,166089.0
2629,,277952,1982-08-06,പടയോട്ടം,Padayottam,17828310.0
2630,,95400,1992-05-05,Perry Mason: The Case of the Reckless Romeo,Perry Mason: The Case of the Reckless Romeo,46355452.0
2631,,615518,1982-08-22,十五少年漂流記,Fifteen Boys Adrift,4435553.0
2632,,324236,1965-11-06,Dom Juan ou le Festin de pierre,Dom Juan,1482625.0
2633,,293112,1956-01-20,Riihalan valtias,Riihalan valtias,16411214.0
2634,,96608,1977-05-18,Het Debuut,The Debut,54977184.0
2635,,47062,1967-01-20,Panna zázračnica,Miraculous Virgin,1673733.0
2636,,257687,1987-03-02,ناخدا خورشید,Captain Khorshid,23946168.0
2637,,260026,1981-12-28,Nukitsamees,Bumpy,97758.0
2638,,1079718,1977-01-16,Petřička,Petřička,39785763.0
2639,,311124,1968-12-27,Královský omyl,Královský omyl,48859274.0
2640,,262129,1962-04-13,Leviathan,Dark Journey,171697.0
2641,,280013,1940-10-25,Pohádka máje,May Fairy Tale,44489701.0
2642,,42770,1996-10-03,Djöflaeyjan,Devil's Island,14311484.0
2643,,41460,2002-02-01,Taliesin Jones,Taliesin Jones,10683.0
2644,,335087,1994-12-30,Bari,Bari,1138693.0
2645,,320201,1942-02-16,El hombre que se quiso matar,El hombre que se quiso matar,12815919.0
2646,,117885,1943-02-12,Picpus,Picpus,2105932.0
2647,,345279,1976-06-28,Povestea dragostei,The Story of Love,99461.0
2648,,104376,1994-12-26,Замок,The Castle,8815609.0
2649,,25211,2007-09-07,Ett öga rött,One Eye Red,1282696.0
2650,,21372,2009-06-26,Life Is Hot in Cracktown,Life Is Hot in Cracktown,20396414.0
2651,,225424,1986-10-01,The Return of Josey Wales,The Return of Josey Wales,47732617.0
2652,,315636,1925-11-01,Durand of the Bad Lands,Durand of the Bad Lands,48570485.0
2653,,144728,1962-09-07,"Tähdet kertovat, komisario Palmu","Tähdet kertovat, komisario Palmu",16617822.0
2654,,71134,1995-06-30,Innocent Lies,Innocent Lies,27662471.0
2655,,259731,1988-06-30,Glembajevi,The Glembays,27421661.0
2656,,167627,1975-01-25,Капитан Немо,Captain Nemo,157787.0
2657,,1079753,1977-03-31,Povídky Svatopluka Čecha,Povídky Svatopluka Čecha,
2658,,611346,1973-10-29,Мегрэ и человек на скамейке,Maigret and the Man on the Bench,19662335.0
2659,,94108,1951-11-22,I figli di nessuno,Nobody's Children,23687606.0
2660,,58254,1992-02-02,O Pioneers!,O Pioneers!,8175858.0
2661,,321022,1997-02-09,Bright Hair,Bright Hair,747689.0
2662,,513892,1934-01-05,"Jindra, hraběnka Ostrovínová","Jindra, the Countess Ostrovín",24128269.0
2663,,27923,1973-08-27,Совсем пропащий,Hopelessly Lost,14222062.0
2664,,209045,1970-08-14,Na kolejích čeká vrah,A Killer on the Tracks,255195.0
2665,,265927,1936-01-15,Die klugen Frauen,Carnival in Flanders,10376736.0
2666,,221534,1996-01-11,"Der Trip - Die nackte Gitarre 0,5","Der Trip - Die nackte Gitarre 0,5",47547487.0
2667,,167286,1971-08-11,Le Roman d'un voleur de chevaux,Romance of a Horsethief,46856457.0
2668,,263270,1957-04-22,The Good Companions,The Good Companions,18579003.0
2669,,331981,1955-02-01,Abdulla the Great,Abdullah's Harem,7363831.0
2670,,321130,1968-10-08,Солярис,Solaris,21275415.0
2671,,81296,1996-06-15,スーパーの女,Supermarket Woman,10703992.0
2672,,204264,1983-03-22,To the Lighthouse,To the Lighthouse,4881355.0
2673,,83495,1987-12-13,Зеркало для героя,Mirror for a Hero,57137753.0
2674,,371156,1965-04-23,The Uncle,The Uncle,26177582.0
2675,,260542,1999-01-01,جنة الشياطين,Fallen Angels' Paradise,159171.0
2676,,577410,1996-01-12,Goosebumps: Night of the Living Dummy II,Goosebumps: Night of the Living Dummy II,7586181.0
2677,,91951,1980-01-01,Dumbrava minunată,The Enchanted Grove,73227431.0
2678,,253105,1962-11-02,Pojat,The Boys,18198534.0
2679,,273020,1992-04-20,Lady Against the Odds,Lady Against the Odds,12048270.0
2680,,466627,1968-01-01,...a sekať dobrotu...,Be Sure to Behave,70647.0
2681,,45258,1961-10-01,Pit of Darkness,Pit of Darkness,5422414.0
2682,,75194,1997-04-16,Βαλκανιζατέρ,Balkanisateur,
2683,,1094268,1979-03-23,Radost až do rána,Radost až do rána,45455905.0
2684,,318597,1953-01-15,Jara gospoda,The Upstarts,43885449.0
2685,,84038,1932-04-18,La Nuit du carrefour,Night at the Crossroads,18317095.0
2686,,83419,1990-01-12,少年時代,Takeshi: Childhood Days,22065787.0
2687,,448736,1931-02-02,Aatamin puvussa ja vähän Eevankin,Aatamin puvussa ja vähän Eevankin,19687534.0
2688,,77772,1998-04-07,Never Tell Me Never,Never Tell Me Never,74427133.0
2689,,209426,1963-01-11,Le Meurtrier,Enough Rope,43998550.0
2690,,768745,1930-02-14,Plukovník Švec,Colonel Svec,35718371.0
2691,,933324,1932-07-03,Rebecca of Sunnybrook Farm,Rebecca of Sunnybrook Farm,5227373.0
2692,,311682,1992-01-01,La séquence des barres parallèles,The Sequence of Parallel Bars,51648390.0
2693,,137388,1902-12-20,Les Aventures de Robinson Crusoé,Robinson Crusoe,39640438.0
2694,,362290,1934-02-09,Volga en flammes,Volga in Flames,62935199.0
2695,,85753,1993-11-29,Perry Mason: The Case of the Killer Kiss,Perry Mason: The Case of the Killer Kiss,62124.0
2696,,82191,1971-04-02,Flight of the Doves,Flight of the Doves,18968523.0
2697,,1110009,1981-01-01,Nebojsa,Nebojsa,22086196.0
2698,,262056,1979-12-19,Nero Wolfe,Nero Wolfe,144359.0
2699,,1050936,1938-10-23,"Paimen, piika ja emäntä","Paimen, piika ja emäntä",67555466.0
2700,,213395,2003-01-12,Sons & Lovers,Sons & Lovers,92699.0
2701,,123629,1988-09-02,The Wizard of Loneliness,The Wizard of Loneliness,29239928.0
2702,,146996,1963-02-22,Der Fluch der gelben Schlange,The Curse of the Yellow Snake,67969885.0
2703,,338028,1968-12-04,Shadow on the Land,Shadow on the Land,53074066.0
2704,,282173,1921-03-04,Mademoiselle de La Seiglière,Mademoiselle de La Seiglière,1550643.0
2705,,280219,1985-11-28,Naerata ometi,Games for Teenagers,11900681.0
2706,,187542,1972-12-14,Journey Back to Oz,Journey Back to Oz,938564.0
2707,,892054,1986-12-04,Pinocho,Pinocchio,187010.0
2708,,419531,1988-10-07,Street of Dreams,Street of Dreams,26943211.0
2709,,67552,1970-12-16,Mont-Dragon,Mont-Dragon,66057.0
2710,,291990,1976-09-01,Рикки-Тикки-Тави,Rikki-Tikki-Tavi,30863573.0
2711,,1203293,1983-01-01,Radosť žiť,Radosť žiť,45455905.0
2712,,151055,1995-05-20,Spenser: A Savage Place,Spenser: A Savage Place,26926.0
2713,,363157,1962-08-27,Chans,Just Once More,1488066.0
2714,,276662,1943-04-08,Le Voyageur de la Toussaint,Le Voyageur de la Toussaint,27290418.0
2715,,133172,1971-11-06,Revenge!,Revenge!,28353422.0
2716,,271373,1956-01-01,Ölmüş Bir Kadının Evrak-ı Metrukesi,The Abandoned Documents of a Dead Woman,4841127.0
2717,,290588,1946-06-04,La Dama de la Muerte,The Lady of Death,1774116.0
2718,,170499,1987-08-22,The Man Who Fell to Earth,The Man Who Fell to Earth,4298666.0
2719,,61534,2007-10-28,Half Broken Things,Half Broken Things,5316478.0
2720,,205358,1981-09-12,獣たちの熱い眠り,The Hidden Trail of the Beasts,1828157.0
2721,,422334,1938-09-02,Vandiny trampoty,Vandiny trampoty,44370304.0
2722,,55408,2002-08-30,Kymmenen riivinrautaa,Kymmenen riivinrautaa,12420222.0
2723,,72900,1999-06-23,Manolito Gafotas,Manolito Four Eyes,10215688.0
2724,,770369,1932-10-28,Zapadlí vlastenci,Zapadlí vlastenci,1351678.0
2725,,77860,1964-09-03,The Comedy Man,The Comedy Man,27225611.0
2726,,176650,1983-09-01,兒子的大玩偶,The Sandwich Man,13333643.0
2727,,114057,1936-10-06,Valiant Is the Word for Carrie,Valiant Is the Word for Carrie,180917.0
2728,,254259,1947-07-09,So Well Remembered,So Well Remembered,18165727.0
2729,,162957,1930-07-22,Manslaughter,Manslaughter,10394661.0
2730,,210092,1982-01-07,If You Could See What I Hear,If You Could See What I Hear,2367298.0
2731,,199960,1920-04-30,The Son of Tarzan,The Son of Tarzan,17484649.0
2732,,71912,1991-02-01,The Runestone,The Runestone,27880784.0
2733,,355147,1934-05-11,The Battle,The Battle,28743794.0
2734,,84721,1963-09-16,Germinal,Germinal,45644485.0
2735,,337184,1927-11-27,The Wizard,The Wizard,48306850.0
2736,,794610,1981-04-11,仕掛人梅安,Baian the Assassin,30101992.0
2737,,658597,1947-09-12,Naiskohtaloita,Naiskohtaloita,38256148.0
2738,,56595,1970-12-26,日本の悪霊,Evil Spirits of Japan,8280.0
2739,,208408,1958-05-12,Идиот,The Idiot,24691852.0
2740,,415646,2006-10-03,Las locuras de don Quijote,Las locuras de don Quijote,52596397.0
2741,,526275,1948-10-21,"Soita minulle, Helena!","Soita minulle, Helena!",38331863.0
2742,,642062,1969-04-23,Mistrz tańca,Mistrz tańca,
2743,,280843,1964-05-24,香華,The Scent of Incense,66223842.0
2744,,369727,1978-03-31,犬笛,Shag,208318.0
2745,,188608,1964-05-02,The Thin Red Line,The Thin Red Line,2411644.0
2746,,225228,1958-12-01,La tempesta,Tempest,36678300.0
2747,,889182,1971-01-22,Pán si neželal nič,Pán si neželal nič,
2748,,552122,1994-07-20,ユンカース・カム・ヒア ~メモリーズ・オブ・ユー~,Junkers Come Here: Memories of You,39898015.0
2749,,435429,1980-05-01,Drsná Planina,Drsná Planina,58087633.0
2750,,260603,1938-11-06,Sysmäläinen,Sysmäläinen,67592806.0
2751,,194071,1909-04-23,Le Voleur invisible,Le Voleur invisible,8757673.0
2752,,153118,2004-12-31,L'Homme sans ombre,The Man Without a Shadow,5795031.0
2753,,266424,1930-04-01,Under a Texas Moon,Under a Texas Moon,9854020.0
2754,,1136038,1980-04-06,Smrt a Blažená paní,Smrt a Blažená paní,8283028.0
2755,,1085183,1978-04-28,Biela stužka v tvojich vlasoch,Biela stužka v tvojich vlasoch,
2756,,248469,1961-05-24,Two Loves,Two Loves,25927672.0
2757,,329447,2001-08-28,Una casa con vista al mar,A House with a View of the Sea,18832991.0
2758,,20133,2008-09-17,Varg Veum - Kvinnen i kjøleskapet,Varg Veum - Woman in the Fridge,14487108.0
2759,,68971,1976-01-14,Docteur Françoise Gailland,Doctor Francoise Gailland,7818353.0
2760,,37187,1982-10-21,Antonieta,Antonieta,8476961.0
2761,,254236,1948-09-27,Mr. Perrin and Mr. Traill,Mr. Perrin and Mr. Traill,23168070.0
2762,,920350,1985-12-09,Los pazos de Ulloa,The House of Ulloa,75056101.0
2763,,1082500,1985-09-01,Láska s vůní pryskyřice,Láska s vůní pryskyřice,15772330.0
2764,,64670,1986-06-18,The Princess and the Call Girl,The Princess and the Call Girl,6141751.0
2765,,160041,1996-04-12,Ninfa plebea,The Nymph,41484898.0
2766,,328631,1977-10-07,Aika hyvä ihmiseksi,Aika hyvä ihmiseksi,8178763.0
2767,,313815,1924-08-09,Wanderer of the Wasteland,Wanderer of the Wasteland,6055271.0
2768,,128329,1945-10-16,Brott och straff,Crime and Punishment,133874.0
2769,,769981,1926-06-20,Lovey Mary,Lovey Mary,24582482.0
2770,,66924,1989-05-01,The Kill-Off,The Kill-Off,4317070.0
2771,,640898,1986-09-10,Соучастие в убийстве,Murder Complicity,5028092.0
2772,,444505,2006-09-30,Beruna no shippo,Berna,31732538.0
2773,,104374,1966-08-27,女のみづうみ,Woman of the Lake,54957044.0
2774,,911562,1980-08-29,Demokrati,Demokrati,7948994.0
2775,,885239,1978-04-07,Zlaté rybky,Zlaté rybky,
2776,,358119,1961-06-20,Dans la gueule du loup,In the Mouth of the Wolf,365850.0
2777,,25069,2000-05-04,Looking for Alibrandi,Looking for Alibrandi,2405382.0
2778,,763626,1954-02-12,Pole neorané,Pole neorané,9033725.0
2779,,644055,1939-03-24,Venoušek a Stázička,Venoušek a Stázička,24128269.0
2780,,529361,1931-01-27,Resurrection,Resurrection,42593196.0
2781,,563020,2002-09-22,Vyvraždění rodiny Greenů,Vyvraždění rodiny Greenů,1078407.0
2782,,41783,1991-09-08,边走边唱,Life on a String,14792354.0
2783,,215538,1971-08-14,The Love Machine,The Love Machine,11111080.0
2784,,255763,2002-02-26,烟雨红颜,A Pinwheel Without Wind,59267074.0
2785,,327783,1989-02-25,Kristnihald undir Jökli,Under the Glacier,47739492.0
2786,,85016,1963-11-16,江分利満氏の優雅な生活,The Elegant Life of Mr. Everyman,60039076.0
2787,,377004,1987-10-13,Остров сокровищ. Карта капитана Флинта,Treasure Island: Part I – Captain Flint's Map,167963.0
2788,,148861,1930-04-19,The Light of Western Stars,The Light of Western Stars,43736234.0
2789,,1205995,1986-02-14,Valkoinen kääpiö,Valkoinen kääpiö,38132487.0
2790,,332442,1950-12-13,Jeannot l'intrépide,Johnny the Giant Killer,10317162.0
2791,,421031,1978-10-03,Le affinità elettive,Elective Affinities,1386571.0
2792,,201196,1999-01-01,Implicated,Implicated,2614244.0
2793,,353713,1947-09-29,La nao Capitana,The Captain's Ship,2312853.0
2794,,71754,1995-09-13,Margaret's Museum,Margaret's Museum,1744708.0
2795,,310955,1950-10-12,El capitán Veneno,El capitán Veneno,53514734.0
2796,,768916,1922-03-19,The Vermilion Pencil,The Vermilion Pencil,34871580.0
2797,,4537,1971-08-20,Kommissar X jagt die roten Tiger,The Tiger Gang,22545562.0
2798,,1187710,1974-01-07,Piková dáma,Piková dáma,31666928.0
2799,,264493,1937-11-04,Panenství,Virginity,44487019.0
2800,,84045,1982-11-12,Jak svět přichází o básníky,How the World Is Losing Poets,28149291.0
2801,,436482,1973-01-21,Happy as the Grass Was Green,Hazel's People,916486.0
2802,,564179,1988-01-29,Stones for Ibarra,Stones for Ibarra,2446828.0
2803,,420584,1991-11-06,Танго смерті,Tango of Death,960664.0
2804,,271218,1953-01-01,Hıçkırık,The Sob,343175.0
2805,,513873,1940-08-30,Pacientka dr. Hegla,Pacientka dr. Hegla,44489579.0
2806,,200482,1992-07-04,하얀전쟁,White Badge,4828618.0
2807,,144292,1935-06-15,Village Tale,Village Tale,43782132.0
2808,,320290,1961-10-13,Kde řeky mají slunce,The Day the Tree Blooms,52303.0
2809,,748563,1947-02-28,Nikola Šuhaj,Nikola Shuhai,
2810,,638368,1962-01-05,Reportáž psaná na oprátce,Reportáž psaná na oprátce,
2811,,927582,1986-01-01,I Own the Racecourse,I Own the Racecourse,16639498.0
2812,,1197244,1989-04-24,Der fahrende Schüler bannt den Teufel,Der fahrende Schüler bannt den Teufel,
2813,,53782,1924-08-11,Monsieur Beaucaire,Monsieur Beaucaire,2887199.0
2814,,147379,1976-06-21,Бриллианты для диктатуры пролетариата,Diamonds for the Dictatorship of the Proletariat,1647944.0
2815,,659221,1933-11-12,Ne 45000,Ne 45000,13194140.0
2816,,122794,2008-04-24,Karamazovi,The Karamazov Brothers,20344778.0
2817,,434404,1981-05-15,"Ta chvíle, ten okamžik","That Instant, That While",943604.0
2818,,1288620,1983-01-01,Kozubovci,Kozubovci,
2819,,335675,1988-10-18,L'Argent,L'Argent,155597.0
2820,,54012,2005-02-16,Le Promeneur du Champ de Mars,The Last Mitterrand,24111150.0
2821,,46223,1981-01-04,Dangerous Davies: The Last Detective,Dangerous Davies: The Last Detective,2079598.0
2822,,186315,2000-01-21,Pelon maantiede,Geography of Fear,57723.0
2823,,1235889,1999-10-03,Vincenz Priessnitz,Vincenz Priessnitz,730219.0
2824,,303700,1983-02-12,안개마을,The Village of Mist,40458574.0
2825,,169625,1934-08-15,Jane Eyre,Jane Eyre,20224734.0
2826,,362151,1988-11-18,Nuoruuteni savotat,Nuoruuteni savotat,48673446.0
2827,,88450,2002-12-08,The Locket,The Locket,28649111.0
2828,,261603,1956-11-30,Stříbrný vítr,Silvery Wind,28088317.0
2829,,66117,1984-10-01,Faunovo velmi pozdní odpoledne,The Very Late Afternoon of a Faun,853386.0
2830,,73630,2000-10-06,Pelle Svanslös och den stora skattjakten,Peter-No-Tail and the Big Treasure Hunt,1456329.0
2831,,413120,1958-11-11,点と線,Points and Lines,77345249.0
2832,,332467,1978-09-23,聖職の碑,Monument to Holy Service,559387.0
2833,,20650,1909-09-02,The Sealed Room,The Sealed Room,9588217.0
2834,,1140693,1980-11-28,Karline manželstvá,Karline manželstvá,77629193.0
2835,,327440,1983-06-01,Pásla kone na betóne,She Kept Asking for the Moon,21873.0
2836,,456361,1981-01-01,The Marvelous Land of Oz,The Marvelous Land of Oz,10038386.0
2837,,208531,1972-05-26,...a pozdravuji vlaštovky,And Give My Love to the Swallows,53084519.0
2838,,148617,1935-10-05,The Case of the Lucky Legs,The Case of the Lucky Legs,17286793.0
2839,,264890,1948-10-20,Rosenda,Rosenda,39649311.0
2840,,727120,1957-01-11,Advent,Advent,712145.0
2841,,211341,1974-12-28,エスパイ,ESPY,10036598.0
2842,,342176,1960-05-30,Человек меняет кожу,A Man Changes its Skin,4380748.0
2843,,257549,1979-12-06,Ajándék ez a nap,A Priceless Day,2804704.0
2844,,234942,1986-01-01,Stín kapradiny,Shades of Fern,55402798.0
2845,,7210,2008-04-02,Hardcover,Hardcover,49716911.0
2846,,789854,1974-04-05,Zatykač na královnu,Zatykač na královnu,
2847,,268810,1974-09-11,Wer stirbt schon gerne unter Palmen,Wer stirbt schon gerne unter Palmen,8790194.0
2848,,191186,1957-05-02,The Living Idol,The Living Idol,41607479.0
2849,,86979,1971-02-25,The Road Builder,The Road Builder,7487078.0
2850,,163123,2006-05-13,明日の記憶,Memories of Tomorrow,12674435.0
2851,,160539,1911-11-16,Роман с контрабасом,Romance with a Double Bass,37752339.0
2852,,146240,1994-05-26,អ្នកស្រែ,Rice People,12233390.0
2853,,401777,1990-02-05,Anything to Survive,Anything to Survive,25625501.0
2854,,1096016,1979-09-21,Sólo pro starou dámu,Sólo pro starou dámu,
2855,,282349,1918-10-11,Marion de Lorme,Marion de Lorme,4243194.0
2856,,348989,1986-01-03,The Deadly Recruits,The Deadly Recruits,1954311.0
2857,,139728,1953-01-13,Decameron Nights,Decameron Nights,27675112.0
2858,,148758,1971-11-05,Petrolejové lampy,Oil Lamps,22410343.0
2859,,124975,1977-06-06,Bang!,Bang!,173252.0
2860,,901426,1925-06-07,The White Monkey,The White Monkey,2509613.0
2861,,428576,1980-07-25,Chlapi přece nepláčou,Men Don't Cry,543162.0
2862,,258623,1949-05-06,Němá barikáda,Silent Barricade,44490156.0
2863,,176462,1987-01-01,Alice Through the Looking Glass,Alice Through the Looking Glass,63484866.0
2864,,260606,1948-10-09,Ihmiset suviyössä,People in the Summer Night,14370657.0
2865,,23143,1983-05-01,Jamaica Inn,Jamaica Inn,3291764.0
2866,,263579,1980-12-19,Milka,Milka: A Film About Taboos,28649926.0
2867,,1184548,1924-01-01,Sözde Kızlar,So-Called Girls,22132828.0
2868,,397165,1994-09-15,The Ascent,The Ascent,64299149.0
2869,,49360,2009-04-11,Who Killed Nancy?,Who Killed Nancy?,28167872.0
2870,,87120,1966-11-01,The Navy vs. the Night Monsters,The Navy vs. the Night Monsters,31321940.0
2871,,98009,1987-05-11,Ford: The Man and the Machine,Ford: The Man and the Machine,64522283.0
2872,,70635,1967-07-18,The Whisperers,The Whisperers,217750.0
2873,,409374,1989-06-19,"Noiembrie, ultimul bal",The Last Ball in November,6273943.0
2874,,280468,1962-03-14,Maléfices,Where the Truth Lies,55200005.0
2875,,54669,2008-08-29,Käsky,Tears of April,34857917.0
2876,,227386,2002-09-20,Umur,Umur,142142.0
2877,,472807,1954-10-02,Cañas y barro,Reeds and Mud,14627158.0
2878,,200331,1975-08-08,Journey into Fear,Journey into Fear,19920084.0
2879,,189314,1987-03-05,Los invitados,Los invitados,40369645.0
2880,,306976,1920-01-05,A Daughter of Two Worlds,A Daughter of Two Worlds,50869956.0
2881,,262495,1998-07-21,La vuelta del Coyote,La vuelta del Coyote,1932677.0
2882,,142839,1986-03-14,Змеелов,Snake Catcher,8208974.0
2883,,269287,1957-10-18,Miriam,Miriam,1707465.0
2884,,4736,1946-06-07,L'Idiot,The Idiot,46558816.0
2885,,802296,1975-11-13,Foster & Laurie,Foster & Laurie,62534478.0
2886,,438815,1945-02-04,Linnaisten vihreä kamari,Linnaisten vihreä kamari,38271731.0
2887,,629509,1975-12-15,Patima,Intemperance,11822428.0
2888,,457393,1967-12-08,Útěk,The Flight,22449423.0
2889,,82243,1965-02-06,गुमनाम,Gumnaam,6744353.0
2890,,272643,1969-12-01,Бег иноходца,"Goodbye, Gyulsary!",
2891,,89463,1987-05-24,Perry Mason: The Case of the Sinister Spirit,Perry Mason: The Case of the Sinister Spirit,46355452.0
2892,,1194034,1976-12-27,Jedna žena navyše,Jedna žena navyše,
2893,,51864,2000-08-23,La Mécanique des femmes,The Mechanics of Women,9067941.0
2894,,279296,1945-12-14,Rozina sebranec,Rozina the Love Child,28373737.0
2895,,356983,1991-10-01,Снайпер,Sniper,410832.0
2896,,356277,1956-11-09,Juha,Juha,74300959.0
2897,,765088,1922-01-01,Venoušek a Stázička,Venoušek a Stázička,22315251.0
