,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
2939,2939,2939,565988,1980-01-04,Křehké vztahy,Fragile Relationships,6185648.0
2940,2940,2940,84528,1956-10-29,Nikodem Dyzma,Nikodem Dyzma,41670925.0
2941,2941,2941,596642,1958-04-25,Zemianska česť,Earthly Honor,70055984.0
2942,2942,2942,70813,2003-09-19,Dom,Dom,248222.0
2943,2943,2943,263916,1925-10-10,The Tower of Lies,The Tower of Lies,24490979.0
2944,2944,2944,239302,1971-10-08,Babička,Granny,840925.0
2945,2945,2945,66827,1962-11-07,La Poupée,The Doll,11612413.0
2946,2946,2946,238268,1973-10-01,Palomita blanca,Little White Dove,38326201.0
2947,2947,2947,135060,1992-01-01,The Turn of the Screw,The Turn of the Screw,240335.0
2948,2948,2948,73545,1972-08-19,Ехали в трамвае Ильф и Петров,Ilf and Petrov Rode in the Tram,47201478.0
2949,2949,2949,633636,1983-01-01,Dragostea și revoluția,Dragostea și revoluția,937783.0
2950,2950,2950,227743,1963-05-03,Smrt si říká Engelchen,Death Is Called Engelchen,37802078.0
2951,2951,2951,327876,1986-01-02,Asılacak Kadın,The Woman Whom Must Be Hanged,261285.0
2952,2952,2952,892054,1986-12-04,Pinocho,Pinocchio,14966133.0
2953,2953,2953,198801,1966-08-30,Dýmky,The Pipes,21860422.0
2954,2954,2954,30799,1983-03-23,El hundimiento,Revenge in the House of Usher,1308068.0
2955,2955,2955,631170,1940-10-11,Maskovaná milenka,The Masked Lover,44489631.0
2956,2956,2956,528957,1931-11-14,Rich Man's Folly,Rich Man's Folly,45459180.0
2957,2957,2957,271218,1953-01-01,Hıçkırık,The Sob,343175.0
2958,2958,2958,542342,1960-04-08,Mstitel,Mstitel,16433126.0
2959,2959,2959,1202757,1977-12-19,Odsúdenie Paganiniho,Odsúdenie Paganiniho,
2960,2960,2960,450605,1981-03-14,Panenka,Panenka,8356.0
2961,2961,2961,255708,2001-10-13,Tales from the Neverending Story: The Gift,Tales from the Neverending Story: The Gift,3123638.0
2962,2962,2962,447494,1963-08-16,Bylo nás deset,Bylo nás deset,18489300.0
2963,2963,2963,75294,1985-07-14,Человек-невидимка,The Invisible Man,1605299.0
2964,2964,2964,262056,1979-12-19,Nero Wolfe,Nero Wolfe,144359.0
2965,2965,2965,182715,1987-01-01,Команда 33,Team 33,63323646.0
2966,2966,2966,427747,1996-01-27,Goosebumps: Stay Out of the Basement,Goosebumps: Stay Out of the Basement,4688446.0
2967,2967,2967,263014,1977-10-28,Tomka dhe shokët e tij,Tomka and His Friends,26941666.0
2968,2968,2968,123514,1958-01-03,Poslušně hlásím,I Dutifully Report,44808422.0
2969,2969,2969,316312,1974-12-27,Robinsonka,Robinson Girl,2814008.0
2970,2970,2970,257687,1987-03-02,ناخدا خورشید,Captain Khorshid,23946168.0
2971,2971,2971,123685,1980-02-06,The Boy Who Drank Too Much,The Boy Who Drank Too Much,8465073.0
2972,2972,2972,913676,2005-01-01,Три мушкетёра,Три мушкетёра,3663936.0
2973,2973,2973,460173,1976-06-02,Aranđelov udes,Arandjel's Predicament,
2974,2974,2974,570295,1957-08-26,Гуттаперчевый мальчик,Gutta-Percha Boy,339747.0
2975,2975,2975,254259,1947-07-09,So Well Remembered,So Well Remembered,18165727.0
2976,2976,2976,788731,1982-01-01,Konečná stanice,Konečná stanice,
2977,2977,2977,337331,1924-12-05,La cité foudroyée,The City Destroyed,50832915.0
2978,2978,2978,87120,1966-11-01,The Navy vs. the Night Monsters,The Navy vs. the Night Monsters,31321940.0
2979,2979,2979,1086305,1976-12-16,Obtíže rovin,Obtíže rovin,
2980,2980,2980,362684,1934-01-01,Il cuore rivelatore,The Tell-Tale Heart,42236070.0
2981,2981,2981,677215,1910-04-14,Dorothy and the Scarecrow in Oz,Dorothy and the Scarecrow in Oz,642339.0
2982,2982,2982,149514,1998-10-22,Szenvedély,Passion,24559881.0
2983,2983,2983,968216,1983-01-21,Iso vaalee,Iso vaalee,8252821.0
2984,2984,2984,264099,1976-01-31,왕십리,My Hometown,15139794.0
2985,2985,2985,109380,1965-02-12,A pátý jezdec je Strach,The Fifth Horseman Is Fear,12311917.0
2986,2986,2986,658744,1950-12-22,Rakkaus on nopeampi Piiroisen pässiäkin,Rakkaus on nopeampi Piiroisen pässiäkin,7471449.0
2987,2987,2987,273020,1992-04-20,Lady Against the Odds,Lady Against the Odds,12048270.0
2988,2988,2988,552572,1988-09-29,Der Kuss des Tigers,The Kiss of the Tiger,2685725.0
2989,2989,2989,367564,1976-01-01,Koštana,Koshtana,
2990,2990,2990,328140,1931-12-12,The Secret Witness,The Secret Witness,47101719.0
2991,2991,2991,1066550,1969-02-21,Die Nichten der Frau Oberst 2. Teil - Mein Bett ist meine Burg,Die Nichten der Frau Oberst 2. Teil - Mein Bett ist meine Burg,3061125.0
2992,2992,2992,296933,1989-10-10,Barroco,Baroque,60929028.0
2993,2993,2993,202386,1968-04-05,Badarna,Badarna,42082208.0
2994,2994,2994,144728,1962-09-07,"Tähdet kertovat, komisario Palmu","Tähdet kertovat, komisario Palmu",16617822.0
2995,2995,2995,898528,1937-01-01,A Romance in Flanders,A Romance in Flanders,23963239.0
2996,2996,2996,137388,1902-12-20,Les Aventures de Robinson Crusoé,Robinson Crusoe,39640438.0
2997,2997,2997,745434,2000-03-19,How Proust Can Change Your Life,How Proust Can Change Your Life,21018.0
2998,2998,2998,395979,1985-12-27,魔性の香り,Scent of a Spell,4690992.0
2999,2999,2999,390908,1933-05-13,മാർത്താണ്ഡവർമ്മ,Marthanda Varma,21321538.0
3000,3000,3000,254902,1980-07-23,Лісова пісня. Мавка,A Story of the Forest: Mavka,3833217.0
3001,3001,3001,59919,2004-09-04,Quite Ugly One Morning,Quite Ugly One Morning,13097741.0
3002,3002,3002,540220,1980-10-20,"Mom, the Wolfman and Me","Mom, the Wolfman and Me",1493217.0
3003,3003,3003,280013,1940-10-25,Pohádka máje,May Fairy Tale,44489701.0
3004,3004,3004,42770,1996-10-03,Djöflaeyjan,Devil's Island,14311484.0
3005,3005,3005,824488,1968-01-26,Přísně tajné premiéry,Přísně tajné premiéry,6921570.0
3006,3006,3006,1095616,1977-02-09,Человек-невидимка,The Invisible Man,1605299.0
3007,3007,3007,1149883,1983-02-01,Poslední vlak,Poslední vlak,28373571.0
3008,3008,3008,892810,1917-11-26,The Eternal Mother,The Eternal Mother,43295010.0
3009,3009,3009,724116,1929-11-15,Tchán Kondelík a zeť Vejvara,Tchán Kondelík a zeť Vejvara,22315709.0
3010,3010,3010,928691,1981-06-08,姿三四郎,Sanshiro the Judoist,2611860.0
3011,3011,3011,259780,2005-07-22,"Snivaj, zlato moje","Sleep Sweet, My Darling",28493127.0
3012,3012,3012,81888,1970-06-01,The Virgin and the Gypsy,The Virgin and the Gypsy,22372165.0
3013,3013,3013,1037669,1975-06-06,Na startu je delfín,Na startu je delfín,29387472.0
3014,3014,3014,237952,1988-02-20,The Nature of the Beast,The Nature of the Beast,133462.0
3015,3015,3015,167426,2000-11-24,"Y decirte alguna estupidez, por ejemplo, te quiero","Y decirte alguna estupidez, por ejemplo, te quiero",73897417.0
3016,3016,3016,148758,1971-11-05,Petrolejové lampy,Oil Lamps,22410343.0
3017,3017,3017,124975,1977-06-06,Bang!,Bang!,22751309.0
3018,3018,3018,51039,2001-09-07,Drakarna över Helsingfors,Kites Over Helsinki,12195022.0
3019,3019,3019,344805,1984-09-27,Блистающий мир,The Sparkling World,19651329.0
3020,3020,3020,336332,2002-09-30,La Espera,The Wait,415156.0
3021,3021,3021,543797,1991-01-02,Хмель. Фильм второй: Исход,Hop: Exodus,971677.0
3022,3022,3022,376051,1996-06-06,유리,Yuri,860694.0
3023,3023,3023,646552,1980-01-18,Smrť šitá na mieru,Smrť šitá na mieru,50190681.0
3024,3024,3024,142797,1957-04-27,Высота,Height,9001270.0
3025,3025,3025,1041540,1975-03-13,„Psáno na pranýř“,„Psáno na pranýř“,
3026,3026,3026,402204,1980-02-07,Cordélia,Cordélia,6196950.0
3027,3027,3027,98009,1987-05-11,Ford: The Man and the Machine,Ford: The Man and the Machine,64522283.0
3028,3028,3028,1295425,1921-11-06,Jane Eyre,Jane Eyre,66337042.0
3029,3029,3029,123161,1984-10-17,Dos mejor que uno,Dos mejor que uno,74337223.0
3030,3030,3030,260606,1948-10-09,Ihmiset suviyössä,People in the Summer Night,14370657.0
3031,3031,3031,1064735,1974-08-05,Mont Oriol,Mont Oriol,2200266.0
3032,3032,3032,1010028,1972-01-26,Klícka,Klícka,14508929.0
3033,3033,3033,308839,1988-10-22,リボルバー,Revolver,6682652.0
3034,3034,3034,1115314,1973-10-29,Víťazný pád,Víťazný pád,
3035,3035,3035,600183,1945-07-16,O Cortiço,O Cortiço,43027898.0
3036,3036,3036,271309,1954-01-01,Cingöz Recai,Cingöz Recai,37275979.0
3037,3037,3037,804667,1964-09-02,Šach mat,Šach mat,610566.0
3038,3038,3038,1074312,1976-12-26,Pani Heléne,Pani Heléne,8081349.0
3039,3039,3039,796052,1984-01-01,Zločin Arthura Savila,Zločin Arthura Savila,
3040,3040,3040,356991,1992-08-01,Он своё получит,He Will Receive,1428048.0
3041,3041,3041,586434,1938-02-25,Klatovští dragouni,Klatovští dragouni,28785661.0
3042,3042,3042,342176,1960-05-30,Человек меняет кожу,A Man Changes its Skin,19507780.0
3043,3043,3043,332290,1971-01-01,The Tell-Tale Heart,The Tell-Tale Heart,195979.0
3044,3044,3044,624274,1993-10-29,Rosenbaum - Målbrott,Rosenbaum - Målbrott,3053908.0
3045,3045,3045,409183,1984-08-01,Finnbastu,The Sauna,105397.0
3046,3046,3046,359006,1941-09-17,Prairie Stranger,Prairie Stranger,62575073.0
3047,3047,3047,316064,1984-07-18,Voyage d'une main,Voyage of a Hand,147829.0
3048,3048,3048,282453,1913-01-01,Les misérables - Époque 4: Cosette et Marius,Les Misérables - Part 4: Cosette and Marius,38047425.0
3049,3049,3049,272664,1961-01-03,Bülbül Yuvası,Bülbül Yuvası,13263419.0
3050,3050,3050,270807,1933-11-01,U snědeného krámu,Eaten Out of House and Home,3825974.0
3051,3051,3051,126395,1983-06-25,Приключения Шерлока Холмса и доктора Ватсона: Тайна сокровищ,The Adventures of Sherlock Holmes and Dr. Watson: The Secret of Treasures,12622762.0
3052,3052,3052,976037,1967-01-01,Tonka Šibenice,Tonka Šibenice,70318.0
3053,3053,3053,531118,1987-11-21,永遠の１／２,Eien no 1/2,30048802.0
3054,3054,3054,329447,2001-08-28,Una casa con vista al mar,A House with a View of the Sea,18832991.0
3055,3055,3055,313011,1995-02-23,Cronaca di un amore violato,Diary of a Rapist,1623240.0
3056,3056,3056,282148,1905-07-12,Au pays noir,Down in the Coal Mines,954550.0
3057,3057,3057,264940,1956-12-22,Geliebte Corinna,Corinna Darling,19842452.0
3058,3058,3058,153118,2004-12-31,L'Homme sans ombre,The Man Without a Shadow,5795031.0
3059,3059,3059,76737,1941-11-19,铁扇公主,Princess Iron Fan,5375637.0
3060,3060,3060,6109,1990-07-09,Загадка Эндхауза,Peril at End House,420442.0
3061,3061,3061,249288,1947-07-18,Death in High Heels,Death in High Heels,31879658.0
3062,3062,3062,1087635,1926-09-26,Laddie,Laddie,59951598.0
3063,3063,3063,261606,1998-12-26,なぞの転校生,The Dimension Travelers,637934.0
3064,3064,3064,154342,1991-06-02,The Black Velvet Gown,The Black Velvet Gown,33746439.0
3065,3065,3065,145902,2004-08-27,Juoksuhaudantie,Trench Road,36982926.0
3066,3066,3066,317558,1928-11-10,Avalanche,Avalanche,44528027.0
3067,3067,3067,144875,1931-04-17,Méphisto,Méphisto,187665.0
3068,3068,3068,593124,1964-09-19,甘い汗,Sweet Sweat,51354393.0
3069,3069,3069,458510,1963-04-11,Третий тайм,Third Time,161880.0
3070,3070,3070,7210,2008-04-02,Hardcover,Hardcover,49716911.0
3071,3071,3071,337316,1917-03-25,The Bottle Imp,The Bottle Imp,2164610.0
3072,3072,3072,411984,1987-03-09,Three Wishes for Jamie,Three Wishes for Jamie,68378.0
3073,3073,3073,229365,1962-02-14,I pianeti contro di noi,Planets Around Us,71621028.0
3074,3074,3074,121276,1954-01-01,Андриеш,Andriesh,58080127.0
3075,3075,3075,493681,1984-04-01,The Country Girls,The Country Girls,2414964.0
3076,3076,3076,72548,1947-11-15,Love from a Stranger,Love from a Stranger,25159756.0
3077,3077,3077,671466,1977-10-29,肉体の悪魔,Nikutai no akuma,13283102.0
3078,3078,3078,504124,1936-03-10,Michel Strogoff,Michel Strogoff,58881809.0
3079,3079,3079,364887,1949-01-24,The Time Machine,The Time Machine,29834.0
3080,3080,3080,566197,1948-06-24,The Betrayal,The Betrayal,20619866.0
3081,3081,3081,113951,1944-05-08,Fanny by Gaslight,Fanny by Gaslight,16186514.0
3082,3082,3082,629757,1984-03-12,Imposibila iubire,The Impossible Love,10180504.0
3083,3083,3083,463012,1993-01-30,Albert Savarus,Albert Savarus,24276812.0
3084,3084,3084,1043493,1974-01-01,Matka,Matka,31177545.0
3085,3085,3085,1231411,1982-12-27,Veľké šťastie,Veľké šťastie,31717170.0
3086,3086,3086,654926,1974-02-22,Zločin v Modré hvězdě,Zločin v Modré hvězdě,38022695.0
3087,3087,3087,341955,1982-10-28,El gran mogollón,El gran mogollón,14706848.0
3088,3088,3088,341344,1954-09-24,Botostroj,Shoesmachine,
3089,3089,3089,57320,1925-04-26,Adventure,Adventure,5566154.0
3090,3090,3090,636762,1979-11-30,Дождь в чужом городе,Rain in a Foreign City,129368.0
3091,3091,3091,705730,1962-06-28,青べか物語,This Madding Crowd,161907.0
3092,3092,3092,1070556,1968-01-01,Peter a Lucia,Peter a Lucia,2421201.0
3093,3093,3093,503548,1971-09-25,Der Mann aus London,Der Mann aus London,30085.0
3094,3094,3094,1053797,1983-02-04,Menestyksen maku,Menestyksen maku,
3095,3095,3095,793246,1973-01-01,Džarkovia,Džarkovia,
3096,3096,3096,272140,1959-01-01,Samanyolu,Milky Way,728528.0
3097,3097,3097,660280,1958-02-07,Asessorin naishuolet,Asessorin naishuolet,7471449.0
3098,3098,3098,308372,1921-03-13,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,407392.0
3099,3099,3099,232205,1968-02-09,La Louve solitaire,The Golden Claws of the Cat Girl,34752337.0
3100,3100,3100,110745,2005-01-01,Tom Brown's Schooldays,Tom Brown's Schooldays,14726546.0
3101,3101,3101,1234181,1984-12-01,Lampáš malého plavčíka,Lampáš malého plavčíka,
3102,3102,3102,612659,1980-06-01,The Robber Bridegroom,The Robber Bridegroom,208546.0
3103,3103,3103,282241,1920-01-16,Travail,Work,18850187.0
3104,3104,3104,224808,1978-11-06,Лекарство против страха,The Cure Against Fear,150209.0
3105,3105,3105,168516,2004-09-26,Revenge of the Middle-Aged Woman,Revenge of the Middle-Aged Woman,13097480.0
3106,3106,3106,147850,1934-03-30,No Greater Glory,No Greater Glory,30518659.0
3107,3107,3107,114938,1939-09-10,Magokoro,Sincerity,67610855.0
3108,3108,3108,327783,1989-02-25,Kristnihald undir Jökli,Under the Glacier,47739492.0
3109,3109,3109,629405,1921-03-01,Innocent,Innocent,45682620.0
3110,3110,3110,44589,1984-11-30,Klaani – tarina Sammakoitten suvusta,The Clan: Tale of the Frogs,38478521.0
3111,3111,3111,474995,1954-07-01,El abuelo,El abuelo,8399143.0
3112,3112,3112,320262,1936-01-22,देवदास,Devdas,6465444.0
3113,3113,3113,1087622,1981-01-02,Ceremonia secreta,Ceremonia secreta,2631238.0
3114,3114,3114,542506,1984-01-01,Prodavač humoru,Prodavač humoru,21144960.0
3115,3115,3115,43383,1951-04-17,Tom Brown's Schooldays,Tom Brown's Schooldays,21052684.0
3116,3116,3116,249195,1972-02-12,The Hound of the Baskervilles,The Hound of the Baskervilles,34208649.0
3117,3117,3117,222505,1967-12-08,L'Invention de Morel,The Invention of Morel,3895521.0
3118,3118,3118,416853,1982-01-01,Praying Mantis,Praying Mantis,61575837.0
3119,3119,3119,169089,1983-12-16,Henrietta,Henrietta,1312140.0
3120,3120,3120,293118,1936-04-12,Vaimoke,Vaimoke,51110477.0
3121,3121,3121,291511,1916-06-18,La Vie de Bohème,La Vie de Bohème,37344408.0
3122,3122,3122,261603,1956-11-30,Stříbrný vítr,Silvery Wind,28088317.0
3123,3123,3123,238792,2003-12-28,The Mayor of Casterbridge,The Mayor of Casterbridge,34680264.0
3124,3124,3124,625368,1913-02-28,Dáma s barzojem,Dáma s barzojem,8283028.0
3125,3125,3125,658932,1955-09-02,Neiti talonmies,Neiti talonmies,25664200.0
3126,3126,3126,386717,1910-06-18,Le tout petit Faust,Petit Faust,605135.0
3127,3127,3127,119779,1958-09-02,Iwashigumo,Summer Clouds,68551056.0
3128,3128,3128,270918,1962-01-02,Üç Tekerlekli Bisiklet,Tricycle,492056.0
3129,3129,3129,85022,1976-05-28,Shoot,Shoot,10827350.0
3130,3130,3130,260779,2000-05-19,Tierra del fuego,Tierra del fuego,24716490.0
3131,3131,3131,101320,2000-04-02,The Spiral Staircase,The Spiral Staircase,13621726.0
3132,3132,3132,81203,1978-09-08,Osada Havranů,Settlement of Crows,19481110.0
3133,3133,3133,52277,2001-10-20,Mávahlátur,The Seagull's Laughter,18832297.0
3134,3134,3134,67105,1952-12-25,Haškovy povídky ze starého mocnářství,Hasek’s Tales from the Old Monarchy,15823.0
3135,3135,3135,219932,1992-01-01,The Dollhouse Murders,The Dollhouse Murders,34171472.0
3136,3136,3136,257017,1953-05-01,Death Goes to School,Death Goes to School,52196606.0
3137,3137,3137,136260,1951-11-06,Green Grow the Rushes,Green Grow the Rushes,23991059.0
3138,3138,3138,546201,1979-09-15,ジャン・バルジャン物語,The Tale of Jean Valjean,33029735.0
3139,3139,3139,460172,1976-06-02,Beogradska deca,Belgrade Kids,1604915.0
3140,3140,3140,144208,1983-03-09,Svengali,Svengali,52852784.0
3141,3141,3141,130944,1996-01-01,Вій,Viy,73195867.0
3142,3142,3142,431496,1955-08-31,夏目漱石の三四郎,Stray Sheep,34633096.0
3143,3143,3143,276698,1937-07-01,La Dame de pique,The Queen of Spades,2043080.0
3144,3144,3144,638865,1960-01-01,Ölüm Perdesi,The Death Curtain,1556135.0
3145,3145,3145,345270,1981-04-27,Пришествие,Advent,402402.0
3146,3146,3146,53962,1990-12-22,Посредник,The Mediator,442333.0
3147,3147,3147,1028483,1973-08-31,Kronika žhavého léta,Kronika žhavého léta,28148915.0
3148,3148,3148,26599,1992-01-01,Duel of Hearts,Duel of Hearts,28324750.0
3149,3149,3149,91951,1980-01-01,Dumbrava minunată,The Enchanted Grove,1773614.0
3150,3150,3150,64120,2004-01-01,Min misunnelige frisør,My Jealous Barber,928610.0
3151,3151,3151,368345,1961-03-20,Слепой музыкант,The Blind Musician,61097884.0
3152,3152,3152,97121,1974-05-01,Dead Cert,Dead Cert,26180499.0
3153,3153,3153,99351,1946-07-04,The Green Years,The Green Years,12974247.0
3154,3154,3154,279212,1922-02-24,Babička,The Grandmother,49346760.0
3155,3155,3155,474189,1933-11-24,L'Agonie des aigles,L'Agonie des aigles,50599437.0
3156,3156,3156,322938,1983-09-01,Ediths Tagebuch,Edith's Diary,73516542.0
3157,3157,3157,637107,1972-03-27,Конец Любавиных,The End of the Lyubavines,
3158,3158,3158,156550,1987-02-07,Dom Sary,Sara's House,576198.0
3159,3159,3159,927582,1986-01-01,I Own the Racecourse,I Own the Racecourse,16639498.0
3160,3160,3160,205052,1921-11-07,The Silent Call,The Silent Call,71639393.0
3161,3161,3161,563843,1969-12-26,Kráľovská poľovačka,The Royal Chase,16907195.0
3162,3162,3162,415064,2008-12-09,Yaşar Ne Yaşar Ne Yaşamaz,Yaşar Ne Yaşar Ne Yaşamaz,34622767.0
3163,3163,3163,22857,2001-02-23,Klassikko,The Classic,34485413.0
3164,3164,3164,109810,1953-02-27,The Bandits of Corsica,The Bandits of Corsica,31333565.0
3165,3165,3165,627857,1978-10-23,Înainte de tăcere,Before the Silence,76799139.0
3166,3166,3166,615518,1982-08-22,十五少年漂流記,Fifteen Boys Adrift,4435553.0
3167,3167,3167,658312,1938-11-27,Vieras mies tuli taloon,Vieras mies tuli taloon,51093548.0
3168,3168,3168,448736,1931-02-02,Aatamin puvussa ja vähän Eevankin,Aatamin puvussa ja vähän Eevankin,19687534.0
3169,3169,3169,337184,1927-11-27,The Wizard,The Wizard,48306850.0
3170,3170,3170,306791,1963-09-18,Il taglio del bosco,The Felling of the Forest,20461399.0
3171,3171,3171,293112,1956-01-20,Riihalan valtias,Riihalan valtias,16411214.0
3172,3172,3172,72633,1965-11-16,Третья молодость,Nights of Farewell,61696725.0
3173,3173,3173,1050620,1975-01-25,Anna mých snů,Anna mých snů,
3174,3174,3174,550874,1960-10-20,Setea,The Thirst,50396368.0
3175,3175,3175,104138,1971-12-18,Un colt por 4 cirios,Four Candles for My Colt,3286021.0
3176,3176,3176,271913,1961-01-01,Küçük Hanımefendi,Little Lady,4836072.0
3177,3177,3177,374826,1995-04-15,Playgirls 2,Playgirls 2,336595.0
3178,3178,3178,282837,1980-09-24,사람의 아들,Son of a Man,15283053.0
3179,3179,3179,164953,1958-12-17,Szent Péter esernyője,St. Peter's Umbrella,35840797.0
3180,3180,3180,160193,1984-12-29,Svatební cesta do Jiljí,Bridal Tour to Jilji,
3181,3181,3181,117499,1968-12-19,Asfalttilampaat,Asfalttilampaat,38318869.0
3182,3182,3182,263633,1960-09-26,Bis dass das Geld euch scheidet…,Bis dass das Geld euch scheidet…,50977074.0
3183,3183,3183,327473,1985-05-16,Sortűz egy fekete bivalyért,Volley for a Black Buffalo,845974.0
3184,3184,3184,901426,1925-06-07,The White Monkey,The White Monkey,57637839.0
3185,3185,3185,629942,1988-01-01,Maria și marea,Maria and the Sea,171292.0
3186,3186,3186,39009,1961-12-01,Kuu on vaarallinen,Preludes to Ecstasy,11646055.0
3187,3187,3187,472807,1954-10-02,Cañas y barro,Reeds and Mud,14627158.0
3188,3188,3188,260603,1938-11-06,Sysmäläinen,Sysmäläinen,67592806.0
3189,3189,3189,658947,1957-04-05,Musta rakkaus,Musta rakkaus,38412893.0
3190,3190,3190,328904,1985-11-13,L'Homme aux yeux d'argent,L'Homme aux yeux d'argent,62304081.0
3191,3191,3191,324236,1965-11-06,Dom Juan ou le Festin de pierre,Dom Juan,68594317.0
3192,3192,3192,96717,1937-08-30,Zu neuen Ufern,To New Shores,38008273.0
3193,3193,3193,371648,1967-05-05,Znamení raka,Sign of the Cancer,430144.0
3194,3194,3194,262508,1931-02-04,Finn and Hattie,Finn and Hattie,43576157.0
3195,3195,3195,409510,1959-12-21,Накануне,On the Eve,3845684.0
3196,3196,3196,248921,1980-04-01,Вавілон ХХ,Babylon XX,73422163.0
3197,3197,3197,459193,1957-05-25,La tarde del domingo,La tarde del domingo,74337223.0
3198,3198,3198,769653,1923-10-04,Slave of Desire,Slave of Desire,34049743.0
3199,3199,3199,41783,1991-09-08,边走边唱,Life on a String,14792354.0
3200,3200,3200,291195,2003-02-13,La Maison du canal,The House by the Canal,2976107.0
3201,3201,3201,235081,1953-02-09,The Net,The Net,28271896.0
3202,3202,3202,260700,1984-01-01,Семь стихий,Seven Elements,206818.0
3203,3203,3203,1187710,1974-01-07,Piková dáma,Piková dáma,31666928.0
3204,3204,3204,996169,1971-12-25,Hájnikova žena,Hájnikova žena,31714219.0
3205,3205,3205,86172,2007-05-11,Cão Sem Dono,Stray Dog,47731045.0
3206,3206,3206,256750,1981-07-15,Ritam zločina,The Rhythm of Crime,28492619.0
3207,3207,3207,296250,1973-07-04,Cuando quiero llorar no lloro,"When I Want to Cry, I Don't",850675.0
3208,3208,3208,660276,1957-02-08,Pää pystyyn Helena,Pää pystyyn Helena,21447405.0
3209,3209,3209,658638,1949-08-19,Isäntä soittaa hanuria,Isäntä soittaa hanuria,12206165.0
3210,3210,3210,658588,1947-03-21,Hedelmätön puu,Hedelmätön puu,51129881.0
3211,3211,3211,187306,1931-09-11,Muži v offsidu,Men on the Offsides,16921958.0
3212,3212,3212,334929,1964-04-04,傷だらけの山河,A Public Benefactor,2386530.0
3213,3213,3213,264303,1974-03-13,Drei Männer im Schnee,Drei Männer im Schnee,49713804.0
3214,3214,3214,607074,1939-10-20,Ohnivé léto,Fiery Summer,63276881.0
3215,3215,3215,504817,1965-04-30,Neobyčejná třída,Neobyčejná třída,
3216,3216,3216,102542,1963-05-11,Il segno del Coyote,The Sign of the Coyote,64473307.0
3217,3217,3217,228723,1984-08-29,Le crime d'Ovide Plouffe,The Crime of Ovide Plouffe,49005070.0
3218,3218,3218,582800,1942-09-18,Městečko na dlani,Městečko na dlani,28373680.0
3219,3219,3219,464690,1991-04-12,El invierno en Lisboa,El invierno en Lisboa,448253.0
3220,3220,3220,302578,1938-02-05,Penitentiary,Penitentiary,40877871.0
3221,3221,3221,148861,1930-04-19,The Light of Western Stars,The Light of Western Stars,43736234.0
3222,3222,3222,264616,1944-03-03,Familie Buchholz,Familie Buchholz,42708664.0
3223,3223,3223,784602,1965-02-24,بن‌بست,Dead End,2099630.0
3224,3224,3224,1022116,1972-01-01,Miláček,Miláček,8283028.0
3225,3225,3225,564315,1971-08-06,Trop petit mon ami,Too Small My Friend,329878.0
3226,3226,3226,288664,1984-06-13,Cangrejo II,Crab II,36217547.0
3227,3227,3227,411875,1954-09-10,Putkinotko,Putkinotko,38300883.0
3228,3228,3228,276613,1940-11-15,Babička,Grandmother,63068597.0
3229,3229,3229,139527,1951-01-01,I'll Get You for This,I'll Get You for This,24607515.0
3230,3230,3230,132833,1998-12-19,The Cater Street Hangman,The Cater Street Hangman,23875083.0
3231,3231,3231,164562,1943-01-31,Katariina ja Munkkiniemen kreivi,Katariina ja Munkkiniemen kreivi,36545281.0
3232,3232,3232,658597,1947-09-12,Naiskohtaloita,Naiskohtaloita,38256148.0
3233,3233,3233,629509,1975-12-15,Patima,Intemperance,11822428.0
3234,3234,3234,224438,1988-09-28,Glitz,Glitz,26797749.0
3235,3235,3235,488444,2002-10-31,Night Surf,Night Surf,1135545.0
3236,3236,3236,228427,1979-11-30,La viuda de Montiel,La viuda de Montiel,28462645.0
3237,3237,3237,836091,1955-01-01,Osudy dobrého vojáka Švejka – Švejkovy nehody ve vlaku,Osudy dobrého vojáka Švejka – Švejkovy nehody ve vlaku,
3238,3238,3238,464037,1975-12-05,Rakastunut rampa,Rakastunut rampa,7839027.0
3239,3239,3239,297722,1931-08-07,Huckleberry Finn,Huckleberry Finn,30816560.0
3240,3240,3240,51557,2009-09-03,Het leven uit een dag,Life In One Day,23599975.0
3241,3241,3241,462017,1977-08-28,Shembja e idhujve,The Fall of Idols,6710195.0
3242,3242,3242,207291,1984-06-04,Vilkatis Toms,Vilkatis Toms,21751196.0
3243,3243,3243,750244,1967-09-08,The Hardy Boys: The Mystery of the Chinese Junk,The Hardy Boys: The Mystery of the Chinese Junk,351176.0
3244,3244,3244,270733,1974-09-13,Vysoká modrá zeď,Vysoká modrá zeď,55124653.0
3245,3245,3245,227687,1986-07-31,Crónica sentimental en rojo,Crónica sentimental en rojo,39558199.0
3246,3246,3246,762657,1980-04-25,Hordubal,Hordubal,10537836.0
3247,3247,3247,392841,1967-07-21,Poklad byzantského kupce,Poklad byzantského kupce,27947397.0
3248,3248,3248,236312,1963-02-08,Závrať,Vertigo,11612605.0
3249,3249,3249,719304,1948-05-23,Emma,Emma,5267291.0
3250,3250,3250,269287,1957-10-18,Miriam,Miriam,25664167.0
3251,3251,3251,930995,1998-03-26,Nobody Lives Forever,Nobody Lives Forever,1275468.0
3252,3252,3252,170889,1996-04-13,Nečista krv,Impure Blood,2102101.0
3253,3253,3253,1176677,1966-01-01,Na brehu priezračnej rieky,Na brehu priezračnej rieky,
