id,release_date,original_title,title,Wikipedia movie ID
170991,1993-07-02,माया मेमसाब,Maya Memsaab,2095475
250064,1985-01-14,Go Tell It on the Mountain,Go Tell It on the Mountain,56574109
146730,1923-01-01,Alice's Wonderland,Alice's Wonderland,6480179
85290,1970-06-17,The Hawaiians,The Hawaiians,9579854
306818,1955-04-12,Овод,The Gadfly,15100120
206079,1952-07-04,Kaikkien naisten monni,Kaikkien naisten monni,38328265
66049,1993-05-06,Krvavý román,Horror Story,14109
471103,1969-02-21,Kampf um Rom II - Der Verrat,The Fight for Rome II - The Betrayal,13458
114996,2005-07-03,Beneath the Skin,Beneath the Skin,4260377
75134,1994-06-08,Sharpe's Honour,Sharpe's Honour,11259713
271664,1986-04-23,Alex: The Life of a Child,Alex: The Life of a Child,265975
732447,1998-01-01,El niño que enloqueció de amor,El niño que enloqueció de amor,27509462
788147,1974-03-27,A Tree Grows in Brooklyn,A Tree Grows in Brooklyn,59091942
143370,1957-11-27,Une manche et la belle,A Kiss for a Killer,15120929
226884,1913-07-09,The Pit and the Pendulum,The Pit and the Pendulum,46608332
262091,1989-09-15,帝都大戦,Tokyo: The Last War,23219806
38962,1954-03-19,Murder by Proxy,Blackout,26286767
789326,1960-02-19,První parta,První parta,44500415
1327313,1927-11-07,The Harvester,The Harvester,60877020
109797,2002-12-15,Nancy Drew,Nancy Drew,49205112
258768,1957-10-31,لا أنام,Sleepless,10053468
461435,2002-01-01,天上的恋人,Sky Lovers,11957789
1072260,1977-02-04,Dům Na poříčí,Dům Na poříčí,-1
131478,1979-11-25,Amor de Perdição,Doomed Love,747689
115686,1982-08-16,Asesinato en el Comité Central,Murder in the Central Committee,11965902
68971,1976-01-14,Docteur Françoise Gailland,Doctor Francoise Gailland,17929027
219194,1987-07-31,The Last of the Mohicans,The Last of the Mohicans,5463893
331991,1923-04-15,Abysmal Brute,Abysmal Brute,11393245
964847,1961-10-04,The Spiral Staircase,The Spiral Staircase,56560915
955287,1963-06-10,Není doba pro zupáky aneb Patálie seržanta Kinga,Není doba pro zupáky aneb Patálie seržanta Kinga,-1
153721,1991-03-16,젊은 날의 초상,Passion Portrait,22631736
144716,2001-09-11,Jekyll & Hyde: The Musical,Jekyll & Hyde: The Musical,2466925
42054,2003-10-05,Sparkling Cyanide,Sparkling Cyanide,2257208
23857,2004-09-17,La peau blanche,White Skin,2068219
272643,1969-12-01,Бег иноходца,"Goodbye, Gyulsary!",-1
122775,1980-03-30,Why Didn't They Ask Evans?,Why Didn't They Ask Evans?,92706
165600,1974-02-22,Simona,Simona,63056114
578029,1939-08-27,Avoveteen,Avoveteen,38481760
69009,2000-08-19,ホワイトアウト,Whiteout,610514
61266,1978-05-16,Мой ласковый и нежный зверь,My Tender and Affectionate Beast,71236455
84856,1979-11-01,Tarka the Otter,Tarka the Otter,13649711
69567,1979-09-09,Black Jack,Black Jack,40537629
384365,1975-09-06,金環蝕,Solar Eclipse,15935262
903676,1990-11-18,The Chronicles of Narnia: The Silver Chair,The Chronicles of Narnia: The Silver Chair,3919268
102165,1960-06-15,The Mountain Road,The Mountain Road,807979
86472,1968-04-05,Vivo per la tua morte,A Long Ride from Hell,2909509
116575,1953-04-01,Noose for a Lady,Noose for a Lady,29016471
52331,1984-10-12,Mannen från Mallorca,The Man from Majorca,17868861
93510,1974-05-20,Identikit,Identikit,2860808
266844,1983-08-17,Équateur,Equator,23305648
464262,1987-08-15,チロヌップのきつね,Foxes of Chironup,68389267
68291,1948-01-17,Musik i mörker,Music in Darkness,172385
227385,2000-01-14,Lakeuden kutsu,Lakeuden kutsu,7669182
92670,1971-11-13,沈黙 SILENCE,Silence,22393761
193962,1996-11-25,Fall Into Darkness,Fall Into Darkness,169568
553431,1950-09-29,Chceme žít,We Want to Live,1723357
143128,1953-04-29,Turn the Key Softly,Turn the Key Softly,29381597
623750,1986-06-09,Întunecare,Gathering Clouds,1472852
100590,1971-11-12,Keby som mal pušku,If I Had a Gun,301798
338864,1944-07-04,La Fuga,La Fuga,31026801
144475,1934-09-22,The Case of the Howling Dog,The Case of the Howling Dog,172451
40926,1996-03-22,Frisk,Frisk,9712252
320201,1942-02-16,El hombre que se quiso matar,El hombre que se quiso matar,172415
341266,1989-10-16,Cei care plătesc cu viața,Those Who Pay with Their Lives,47769052
55408,2002-08-30,Kymmenen riivinrautaa,Kymmenen riivinrautaa,18999505
65920,2002-03-27,La Mystérieuse Mademoiselle C.,The Mysterious Miss C.,61711769
74896,1967-12-13,The Fox,The Fox,3381142
470691,1905-12-01,Esmeralda,Esmeralda,14019515
321022,1997-02-09,Bright Hair,Bright Hair,25790377
242780,1987-05-12,Dragonard,Dragonard,171293
202454,1973-05-03,Los siete locos,The Seven Madmen,27890931
82243,1965-02-06,गुमनाम,Gumnaam,171692
227668,1988-05-15,Perry Mason: The Case of the Lady in the Lake,Perry Mason: The Case of the Lady in the Lake,46355452
80398,1991-03-09,うしろの正面だあれ,Kayoko's Diary,748937
259773,1972-10-19,When the Legends Die,When the Legends Die,13439015
83419,1990-01-12,少年時代,Takeshi: Childhood Days,22065787
48819,1998-12-25,The Bear,The Bear,15003245
80084,1960-04-15,"Romeo, Julie a tma","Romeo, Juliet and Darkness",28088301
63482,1958-12-11,Die Sklavenkarawane,Die Sklavenkarawane,28887893
131316,1955-09-01,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,14311
95400,1992-05-05,Perry Mason: The Case of the Reckless Romeo,Perry Mason: The Case of the Reckless Romeo,46355452
158112,1991-04-05,Cómo ser mujer y no morir en el intento,How to Be a Woman and Not Die in the Attempt,1769515
358675,1941-07-29,Thunder Over the Prairie,Thunder Over the Prairie,62575073
126853,1999-08-22,A Cooler Climate,A Cooler Climate,25918775
431222,2001-02-28,Sanctuary,Sanctuary,46488733
646339,1984-01-19,Обрыв,The Precipice,206879
363151,1969-03-21,Мъже в командировка,Men on a Business Trip,1337210
114251,1960-11-15,Suspect,Suspect,19163916
310241,1999-11-25,Secret of Giving,Secret of Giving,874208
40889,1997-09-12,半生緣,Eighteen Springs,28064494
31944,1983-12-19,"Reuben, Reuben","Reuben, Reuben",168491
229056,1949-12-25,The Christmas Carol,The Christmas Carol,34147125
54538,1931-11-06,Le Parfum de la dame en noir,Scent of the Woman in Black,3825974
115909,1985-10-10,Otra vuelta de tuerca,Turn of the Screw,74537
1173071,1978-01-01,Zbojnícky tanec,Zbojnícky tanec,50190681
126689,1974-04-15,The Turn of the Screw,The Turn of the Screw,44216722
262094,1974-02-08,De Loteling,The Conscript,27927543
190056,2004-06-19,Stiff,Stiff,826409
44581,1993-07-02,Brandbilen som försvann,Brandbilen som försvann,77150639
358850,1979-09-07,Indiáni z Větrova,Indians from Vetrov,75802859
640898,1986-09-10,Соучастие в убийстве,Murder Complicity,5028092
344910,1983-09-06,Уникум,Phenomenon,21538638
289505,1968-01-01,Hermitage,Hermitage,3050420
87506,1995-03-24,Pan,Pan,32232975
269036,1961-07-16,Sreća dolazi u 9,Happiness Comes at Nine o'Clock,28467349
629376,1979-01-01,Clipa,The Moment,38271681
401777,1990-02-05,Anything to Survive,Anything to Survive,1254881
252721,1955-12-13,An Alligator Named Daisy,An Alligator Named Daisy,24139538
84628,1981-07-09,The Survivor,The Survivor,6746147
92940,1993-12-17,Perry Mason: The Case of the Wicked Wives,Perry Mason: The Case of the Wicked Wives,46355452
26046,1986-09-19,Where the River Runs Black,Where the River Runs Black,16951571
11809,1977-04-03,Легенда о Тиле,The Legend of Till,35313968
248904,2000-10-28,太陽の法 エル・カンターレへの道,The Laws of the Sun,919477
144216,1983-12-31,Sherlock Holmes and a Study in Scarlet,Sherlock Holmes and a Study in Scarlet,224500
279048,1944-02-23,Premier de cordée,First in Line,74942
343243,1983-05-27,The Sins of Dorian Gray,The Sins of Dorian Gray,31342
269589,1967-12-15,Noc nevěsty,The Nun's Night,685440
114057,1936-10-06,Valiant Is the Word for Carrie,Valiant Is the Word for Carrie,180917
191909,1913-12-26,Ночь перед Рождеством,The Night Before Christmas,8554060
708782,2007-06-07,Dombais et fils,Dombey and Son,1060361
271786,1981-10-17,난장이가 쏘아올린 작은 공,A Ball Shot by a Midget,33069556
789854,1974-04-05,Zatykač na královnu,Zatykač na královnu,-1
293744,1940-01-18,Laddie,Laddie,32817899
380654,1931-09-12,Personal Maid,Personal Maid,172459
113891,1969-01-24,Čest a sláva,Honor and Glory,76993707
446319,1957-11-30,The Violators,The Violators,15165528
304019,1980-12-18,Hijos de papá,Spoiled Children,50612993
67177,1976-10-01,Caro Michele,Dear Michele,1049508
178907,1987-09-05,Одинокий голос человека,The Lonely Voice of Man,3044228
435164,2007-02-22,Il figlio della luna,Il figlio della luna,2569353
343640,2005-01-01,Las hormigas asesinas,Las hormigas asesinas,22246357
273890,2004-07-15,Zwölf Stühle,Twelve Chairs,3844958
1059978,1975-01-01,Jednou v Karlových Varech,Jednou v Karlových Varech,-1
343715,1987-06-05,The Man Who Mistook His Wife for a Hat,The Man Who Mistook His Wife for a Hat,5954090
287290,1927-11-06,The Small Bachelor,The Small Bachelor,58580482
148083,1955-10-14,A Prize of Gold,A Prize of Gold,16040190
94105,1990-05-20,Perry Mason: The Case of the Silenced Singer,Perry Mason: The Case of the Silenced Singer,46355452
270749,1964-02-25,Obžalovaný,Defendant,21727336
540700,1992-11-26,ねこひきのオルオラネ,Oruorane the Cat Player,-1
535799,1982-12-15,Oliver Twist,Oliver Twist,16247804
524104,1969-01-01,Toby Dammit,Toby Dammit,5794164
281846,1939-11-21,Kouzelný dům,The Magic House,44488170
288617,1984-05-20,The Mystic Warrior,The Mystic Warrior,31160411
278378,1933-05-26,Sunset Pass,Sunset Pass,26640646
491780,1975-02-10,Yaşar Ne Yaşar Ne Yaşamaz,Yaşar Ne Yaşar Ne Yaşamaz,34819659
198835,1963-05-15,Codin,Codine,171695
139204,1952-11-14,The Pickwick Papers,The Pickwick Papers,16780485
659221,1933-11-12,Ne 45000,Ne 45000,13194140
282023,1982-04-22,Cangrejo,Crab,36217614
150191,1977-09-23,Il prefetto di ferro,I Am the Law,844078
48697,1978-01-01,Salomé,Salomé,4738713
87966,1961-10-31,Valley of the Dragons,Valley of the Dragons,40594128
279167,1937-11-05,Filosofská historie,History of Philosophy,172439
161827,1965-09-17,Jeg - en kvinde,"I, a Woman",17905510
111397,1961-10-29,Tsuma wa kokuhaku suru,A Wife Confesses,46940361
334442,1969-02-24,يوميات نائب في الأرياف,Diary of a Country Prosecutor,8792882
150196,1928-01-01,The Telltale Heart,The Telltale Heart,195979
4736,1946-06-07,L'Idiot,The Idiot,46558816
193890,1912-11-01,Cendrillon ou La pantoufle merveilleuse,Cinderella or The Glass Slipper,44344337
1091037,1957-02-14,The Comedian,The Comedian,172086
169344,1988-05-01,Остров ржавого генерала,Island of Rusty General,57032702
129694,2004-12-18,理由,The Motive,1045034
6966,1974-07-21,The White Dawn,The White Dawn,22194205
340672,1956-02-04,Los bandidos de Río Frío,Los bandidos de Río Frío,47423545
219594,1984-03-01,Pasáček z doliny,The Little Shepherd Boy from the Valley,1495709
113668,2009-03-14,ホノカアボーイ,Honokaa Boy,29258343
459490,1980-10-31,Un reietto delle isole,Un reietto delle isole,21337647
139322,1970-09-17,L'inafferrabile invincibile Mr. Invisibile,Mr. Superinvisible,44567698
422334,1938-09-02,Vandiny trampoty,Vandiny trampoty,44370304
198829,1963-12-23,الليلة الأخيرة,The Last Night,2513971
292845,1970-08-28,La Maison des Bories,The House of the Bories,461335
76388,1985-04-30,Le Thé au Harem d'Archimède,Tea in the Harem,23446480
43125,1933-02-28,Oliver Twist,Oliver Twist,19078391
624027,2009-04-01,Wild Decembers,Wild Decembers,3677015
262748,1957-04-01,Дорогой ценой,The Horse That Cried,15322395
638368,1962-01-05,Reportáž psaná na oprátce,Reportáž psaná na oprátce,-1
164074,2001-10-23,Ricochet River,Ricochet River,700183
137737,1984-11-18,The Glitter Dome,The Glitter Dome,31303771
273285,1905-12-28,定軍山,Dingjun Mountain,22935003
24245,2003-12-11,De passievrucht,Father's Affair,2856257
30426,2005-05-21,イン・ザ・プール,In the Pool,1686031
103453,1972-11-11,音楽,Music,19247503
6056,1934-07-31,Lord Edgware Dies,Lord Edgware Dies,20494400
337329,1927-10-23,The Chinese Parrot,The Chinese Parrot,8898711
794610,1981-04-11,仕掛人梅安,Baian the Assassin,30101992
52460,2000-03-05,The Golden Spiders: A Nero Wolfe Mystery,The Golden Spiders: A Nero Wolfe Mystery,23028763
374825,1995-03-02,Playgirls,Playgirls,6911265
217407,1955-11-04,Poika eli kesäänsä,Young Love,190393
481488,1996-02-13,Inzest - Ein Fall für Sina Teufel,Inzest - Ein Fall für Sina Teufel,9145550
110317,1985-01-01,D’Artacán: el largometraje,Dogtanian Special,2387537
1057933,1976-03-12,Zrcadlo pro Kristýnu,Zrcadlo pro Kristýnu,22315213
362290,1934-02-09,Volga en flammes,Volga in Flames,62935199
341263,1983-08-29,Întoarcerea din iad,Return from Hell,242542
550675,1932-12-06,Gehetzte Menschen,Haunted People,2629975
280444,2001-08-31,Det største i verden,The Greatest Thing,73428
293830,1996-02-12,Terminal,Terminal,2651130
39061,2005-07-13,Gie,Gie,2578654
266812,1976-01-01,Spy Story,Spy Story,28990910
213390,1994-01-01,Skýjahöllin,The Sky Palace,1558991
108257,1978-06-01,The Great Brain,The Great Brain,31455386
53782,1924-08-11,Monsieur Beaucaire,Monsieur Beaucaire,2887199
456361,1981-01-01,The Marvelous Land of Oz,The Marvelous Land of Oz,10038386
326205,1981-11-29,Of Mice and Men,Of Mice and Men,62120
622122,1936-11-20,Srdce v soumraku,Srdce v soumraku,8283028
300604,2006-03-25,卍 (まんじ),Manji,14684621
61534,2007-10-28,Half Broken Things,Half Broken Things,3252860
47693,2000-10-26,Anděl Exit,Angel Exit,11590470
298868,1935-03-22,A Dog of Flanders,A Dog of Flanders,43781670
135254,1957-10-04,Proti všem,Against All,497870
282650,1918-03-03,Les Travailleurs de la mer,Les Travailleurs de la mer,1145981
133172,1971-11-06,Revenge!,Revenge!,196176
331800,1935-09-20,Freckles,Freckles,43783632
199864,2004-01-01,O Dono do Mar,Master of the Sea,294634
561454,1987-06-01,The Amazing Bone,The Amazing Bone,77239233
335087,1994-12-30,Bari,Bari,1138693
378625,1968-11-23,祇園祭,The Day the Sun Rose,17980087
82237,1936-10-04,"Thank You, Jeeves!","Thank You, Jeeves!",9175946
51957,1964-07-16,Un drôle de caïd,A Mouse with the Men,2750126
659863,1943-03-14,Jees ja just,Jees ja just,7818479
1008893,1998-10-06,Little Girl Fly Away,Little Girl Fly Away,70091
627705,1978-05-22,Doctorul Poenaru,Doctor Poenaru,33942039
269971,1932-04-15,Au nom de la loi,In the Name of the Law,39622457
1018059,2008-03-01,C'est mieux la vie quand on est grand,C'est mieux la vie quand on est grand,7954145
54650,1992-03-01,Adam Bede,Adam Bede,1550022
92931,1991-01-06,Perry Mason: The Case of the Ruthless Reporter,Perry Mason: The Case of the Ruthless Reporter,46355452
167627,1975-01-25,Капитан Немо,Captain Nemo,157787
531113,1984-04-28,海燕ジョーの奇跡,"The Miracle of Joe, the Petrel",30048696
226018,1983-06-10,Dance of the Dwarfs,Dance of the Dwarfs,11472483
1158219,1957-11-25,Lejyon Dönüşü,Lejyon Dönüşü,13263419
94131,1960-11-01,No Kidding,No Kidding,19160892
326893,1986-01-01,The Adventures of Tom Sawyer,The Adventures of Tom Sawyer,46379460
14631,2005-10-21,The Work and the Glory II: American Zion,The Work and the Glory II: American Zion,68055083
1063318,1976-07-11,Vilém Rozkoč,Vilém Rozkoč,-1
221768,1976-09-14,La lozana andaluza,La lozana andaluza,2736
252965,1972-01-22,The People,The People,11837755
147545,1944-03-08,Cécile est morte,Cecile Is Dead,56375098
262495,1998-07-21,La vuelta del Coyote,La vuelta del Coyote,1932677
72819,2009-06-06,Палата N°6,Ward No. 6,63443198
333733,1924-09-14,The Alaskan,The Alaskan,172494
889189,1983-01-01,Saša,Saša,1635000
676301,1983-01-01,Słona róża,Salty Rose,1895356
378022,1979-08-26,Krigernes Børn,Children of the Warriors,10989569
109118,1953-03-04,Drakula İstanbul'da,Dracula in Istanbul,8448350
272721,1968-01-01,Hicran Gecesi,Hicran Gecesi,1371091
188867,1922-07-01,The Masquerader,The Masquerader,52529332
108756,1979-01-01,Menthe - la bienheureuse,Menthe: The Benefactor,-1
4049,1978-04-06,Die gläserne Zelle,The Glass Cell,14359327
282452,1913-01-01,Les misérables - Époque 3: Cosette,Les Misérables - Part 3: Cosette,38047425
256980,1979-05-14,Son-Rise: A Miracle of Love,Son-Rise: A Miracle of Love,21513056
225228,1958-12-01,La tempesta,Tempest,36678300
202115,1992-05-05,血色清晨,Bloody Morning,1025576
55396,2004-02-13,Koirankynnen leikkaaja,Dog Nail Clipper,23675212
1062092,1975-12-24,Vlčí halíř,Vlčí halíř,-1
155714,1997-10-02,Barbara,Barbara,19104102
96461,1995-03-10,Dance Me Outside,Dance Me Outside,101384
173928,2007-05-03,O Mistério da Estrada de Sintra,The Mystery of Sintra,49344408
145899,1961-09-15,"Kaasua, komisario Palmu!","Gas, Inspector Palmu!",12148707
25211,2007-09-07,Ett öga rött,One Eye Red,1282696
295060,1980-04-26,桃尻娘 プロポーズ大作戦,Pink Tush Girl: Proposal Strategy,474000
209699,1952-09-01,Bells of Atlantis,Bells of Atlantis,66938082
1054514,1919-09-22,King Solomon's Mines,King Solomon's Mines,81166
256777,1958-05-13,Anzukko,Little Peach,14811278
229097,1989-11-09,Perry Mason: The Case of the All-Star Assassin,Perry Mason: The Case of the All-Star Assassin,46355452
795577,1981-01-22,Vták nociar,Vták nociar,77629193
564179,1988-01-29,Stones for Ibarra,Stones for Ibarra,59811162
364888,1959-03-05,Noc bez konca,Noc bez konca,-1
219924,1940-02-12,Espoir - Sierra de Teruel,Days of Hope,73460
174388,1936-01-20,"Katharina, die Letzte",Catherine the Last,42942850
126866,1983-06-25,Приключения Шерлока Холмса и доктора Ватсона: Ирэн Адлер,The Adventures of Sherlock Holmes and Dr. Watson: Irene Adler,37022839
223268,1997-01-01,The Sea Wolf,The Sea Wolf,76976314
261462,1931-10-03,24 Hours,24 Hours,24139276
89463,1987-05-24,Perry Mason: The Case of the Sinister Spirit,Perry Mason: The Case of the Sinister Spirit,46355452
797042,2000-06-06,침향,Chimhyang,1765072
143646,1969-12-06,The Littlest Angel,The Littlest Angel,66070757
75993,1970-03-01,The Last Grenade,The Last Grenade,22097562
37566,1989-01-01,Sigurd Drakedreper,The Littlest Viking,39994392
630718,1982-04-12,Orgolii,Prides,9728610
472543,1943-05-24,Cristina Guzmán,Cristina Guzmán,47519389
433052,1970-08-26,L'asino d'oro: processo per fatti strani contro Lucius Apuleius cittadino romano,The Golden Ass,1216205
124309,1993-10-26,Die Rebellion,The Rebellion,3447732
123318,1988-12-03,Allrakäraste syster,Very Dearest Sister,347105
107279,1934-11-10,Tartarin de Tarascon,Tartarin of Tarascon,74902060
395323,1981-06-05,Going Gently,Going Gently,26198798
245934,2000-11-20,A Christmas Carol,A Christmas Carol,8545989
432684,1934-07-20,Grand Canary,Grand Canary,13613357
1050707,1984-05-01,Levé křídlo,Levé křídlo,21641872
202981,2004-11-15,La trappola di Maigret,La trappola di Maigret,35873591
889182,1971-01-22,Pán si neželal nič,Pán si neželal nič,-1
526268,1920-12-27,Ollin oppivuodet,Ollin oppivuodet,50202742
323816,1995-01-01,Willy Fog: la vuelta al mundo en 80 días,Willy Fog: Around the World in 80 Days,42609
287390,1964-06-05,Frühstück mit dem Tod,Frühstück mit dem Tod,443052
153694,1960-09-02,Schachnovelle,Brainwashed,19578367
23981,1991-02-15,Iron and Silk,Iron and Silk,3826340
169803,2004-03-25,ไอ้ฟัก,The Judgement,1105278
406253,1991-03-15,天河伝説殺人事件,Noh Mask Murders,15498168
260026,1981-12-28,Nukitsamees,Bumpy,299016
174669,2007-05-15,4 Life,4 Life,4265347
291997,1975-11-05,Les onze mille verges,"The 11,000 Sexes",10396793
289346,1982-09-17,Doktor Faustus,Doctor Faustus,38394705
300739,1936-12-07,Port Arthur,Port Arthur,75051362
282369,1926-01-01,Carmen,Carmen,48633390
47171,2006-08-31,48 Shades,48 Shades,6698176
1203172,1978-01-23,Smrť malomeštiaka,Smrť malomeštiaka,-1
357393,1969-03-03,Sedmina,Funeral Feast,1832050
284059,1956-07-01,Behind the Headlines,Behind the Headlines,33963416
336799,1952-02-22,Akce B,Action B,723582
145486,1991-02-03,In Broad Daylight,In Broad Daylight,55219315
166787,1990-03-21,Carol,Carol,39562051
271766,1962-02-13,İkimize Bir Dünya,A World for You and Me,1488066
188913,1940-09-25,Sommerglæder,Sommerglæder,19494394
134404,1993-02-21,The Cormorant,The Cormorant,44888627
129526,1985-02-04,Consenting Adult,Consenting Adult,51380026
171394,1955-08-09,Value for Money,Value for Money,8969928
587469,1971-01-01,Hayat Sevince Güzel,Hayat Sevince Güzel,5406415
126488,1969-10-31,The Wonderful Land of Oz,The Wonderful Land of Oz,6096388
642062,1969-04-23,Mistrz tańca,Mistrz tańca,-1
402430,2008-08-07,หนึ่งใจเดียวกัน,Where The Miracle Happens,47233684
310955,1950-10-12,El capitán Veneno,El capitán Veneno,14644179
228257,1992-03-01,Perry Mason: The Case of the Fatal Framing,Perry Mason: The Case of the Fatal Framing,46355452
126867,1988-03-12,Приключения Шерлока Холмса и доктора Ватсона: Двадцатый век начинается. Часть 1,"The Adventures of Sherlock Holmes and Dr. Watson: The Twentieth Century Begins, Part 1",49919502
38951,2002-09-27,Charly,Charly,1271383
6060,1931-08-24,Black Coffee,Black Coffee,20493792
450552,1929-10-21,Le collier de la reine,The Queen's Necklace,46534808
85436,1980-11-26,The Pilot,The Pilot,24050095
455642,1984-11-01,Zámek „Nekonečno“,The Infinity Castle,2501397
39463,1996-11-15,True Blue,True Blue,4957483
637695,2003-04-21,Rosafuria,Rosafuria,46686957
253105,1962-11-02,Pojat,The Boys,15883599
95659,1969-03-28,Sous le signe du taureau,Under the Sign of the Bull,7024876
271572,1959-06-21,"Agi Murad, il diavolo bianco",The White Warrior,18826732
198889,1961-08-14,Казаки,The Cossacks,21634663
146465,1987-11-12,Bellman and True,Bellman and True,5082550
108483,1969-11-01,Taste of Excitement,Taste of Excitement,38896382
121814,1991-08-22,Frida - med hjertet i hånden,Frida - Straight from the Heart,47870954
72491,1979-05-11,Tajemství Ocelového města,The Secret of Steel City,61999
630481,1971-01-01,Printre colinele verzi,Amongst the Green Hills,2536349
303700,1983-02-12,안개마을,The Village of Mist,40211711
117885,1943-02-12,Picpus,Picpus,75296176
163163,1932-03-25,Lelíček ve službách Sherlocka Holmesa,Lelíček in the Services of Sherlock Holmes,28149585
346060,1967-10-28,Le Secret de Wilhelm Storitz,The Secret of Wilhelm Storitz,245137
1014212,1987-10-26,Hoover vs. the Kennedys: The Second Civil War,Hoover vs. the Kennedys: The Second Civil War,33915425
628393,1976-01-01,Trei zile și trei nopți,Three Days and Three Nights,628302
56595,1970-12-26,日本の悪霊,Evil Spirits of Japan,24991551
342218,1979-01-13,Den Åttonde dagen,The Eighth Day,26564527
468151,1997-01-24,Ο Εργένης,The Bachelor,8022805
192856,1997-08-24,The Beggar Bride,The Beggar Bride,14683780
123629,1988-09-02,The Wizard of Loneliness,The Wizard of Loneliness,29239928
282310,1922-12-22,Vingt ans après,Vingt ans après,14649306
86232,1931-08-22,An American Tragedy,An American Tragedy,34062565
332243,1937-07-21,Action for Slander,Action for Slander,172439
458483,1981-05-21,The Cherokee Trail,Louis L'Amour's The Cherokee Trail,311198
92113,1997-07-05,エルマーの冒険,My Father's Dragon,7037834
542182,2007-03-31,あかね空,Akanezora Beyond the Crimson Sky,-1
306373,1953-06-26,దేవదాసు,Devadasu,6465674
459294,1997-11-07,Gràcies per la propina,Thanks for the Tip,1567200
491218,1964-04-23,Agent spécial à Venise,Mission to Venice,56483228
283374,1963-02-24,Violenza segreta,Secret Violence,304428
259215,1941-04-06,Kaivopuiston kaunis Regina,Kaivopuiston kaunis Regina,38273851
262063,1963-02-20,L'éternité pour nous,Sin on the Beach,896823
164419,2009-01-23,Maata meren alla,Overseas and Under Your Skin,4273140
43187,1949-11-03,That Forsyte Woman,That Forsyte Woman,172380
51847,2007-08-10,Primo Basílio,Primo Basílio,6432218
211060,1973-12-21,Herra Huu – jestapa jepulis penikat sipuliks,Herra Huu – jestapa jepulis penikat sipuliks,3368178
66924,1989-05-01,The Kill-Off,The Kill-Off,2399371
412386,1985-10-27,A Time to Live,A Time to Live,922084
359047,1947-08-26,Dernier refuge,Last Refuge,2555226
117791,1960-10-08,偽大学生,The False Student,171702
1008820,1991-07-15,Грiх,Sin,4069403
42061,1942-10-03,Street of Chance,Street of Chance,3577967
170245,1982-09-30,Van de Koele Meren des Doods,The Cool Lakes of Death,32238844
396582,1982-05-25,La Sorcière,The Sorceress,171649
67720,2001-09-30,Three Blind Mice,Three Blind Mice,33117749
263864,1909-05-01,The Boy and the Convict,The Boy and the Convict,172511
210114,1989-10-31,Comédie d'amour,Love Comedy,2841422
199196,1956-10-05,Elokuu,The Harvest Month,172089
341323,1976-12-21,Longitud de Guerra,Longitud de Guerra,35282434
616992,1995-04-07,Cuernos de mujer,Cuernos de mujer,66158028
324002,1979-01-03,Some Kind of Miracle,Some Kind of Miracle,286266
294282,1923-08-27,Shadows of the North,Shadows of the North,47742767
262187,1970-05-15,Jonathan,Jonathan,38024097
92273,1971-09-22,Desperate Characters,Desperate Characters,15117778
415646,2006-10-03,Las locuras de don Quijote,Las locuras de don Quijote,1659117
164283,1963-04-06,El mundo sigue,Life Goes On,7696753
43969,2003-05-16,پنج عصر,At Five in the Afternoon,2852303
1164162,1987-08-02,Rudin,Rudin,1924191
263270,1957-04-22,The Good Companions,The Good Companions,18579003
260110,1986-11-15,Louis L'Amour's Down the Long Hills,Louis L'Amour's Down the Long Hills,311198
58458,2001-03-11,Lorna Doone,Lorna Doone,19121066
315539,1981-08-09,ゆき,Yuki,571826
660898,1936-12-18,Páter Vojtěch,Páter Vojtěch,30658422
51864,2000-08-23,La Mécanique des femmes,The Mechanics of Women,9067941
228138,1975-08-08,Můj brácha má prima bráchu,My Brother Has a Cute Brother,38149840
286347,1981-05-10,Miss Morison's Ghosts,Miss Morison's Ghosts,22732519
42068,2000-05-30,Painful Secrets,Painful Secrets,28684574
659944,1963-03-14,Totuus on armoton,Totuus on armoton,60138059
107002,1965-01-16,La montagna di luce,Temple of a Thousand Lights,59892
58254,1992-02-02,O Pioneers!,O Pioneers!,8175858
328409,1969-07-08,Slasti Otce vlasti,Slasti Otce vlasti,28330190
301807,1936-03-25,Brilliant Marriage,Brilliant Marriage,14576560
264312,1965-10-13,Modlitba pro Kateřinu Horovitzovou,A Prayer for Katerina Horovitzova,63182874
217208,1920-03-15,Thora van Deken,Thora van Deken,71416396
229796,1913-10-03,Germinal,Germinal,53328781
570306,1966-02-08,Дневные звезды,The Stars of the Day,1346469
630337,1979-05-21,Vacanță tragică,Tragic Vacation,2005447
194073,1909-02-05,Le petit poucet,Tom Thumb,339841
559075,1991-01-01,Wings: A Tale of Two Chickens,Wings: A Tale of Two Chickens,19802022
471721,1971-05-31,Собака Баскервилей,Hound of the Baskervilles,30280
325044,1975-06-01,The Man Who Would Not Die,The Man Who Would Not Die,1221714
106467,1970-05-01,Bartleby,Bartleby,31215506
286477,1971-10-21,African Story,African Story,174560
609319,1999-11-15,The Alchemists,The Alchemists,14335797
531273,1981-10-23,悪女軍団,Fallen Angel Gang,17684268
329807,2008-06-03,Alucard,Alucard,737725
57913,1963-03-15,Transport z ráje,Transport from Paradise,27947327
332442,1950-12-13,Jeannot l'intrépide,Johnny the Giant Killer,10317162
