id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
284010,1964-04-03,Strach,Fear,0,0,103,3.131,5.3,6,False,"{'id': 561149, 'name': 'Major Kalaš (kolekce)', 'poster_path': '/qFrYrVUQ0BPIMUCkGh99oyoq9CA.jpg', 'backdrop_path': None}","[{'id': 80, 'name': 'Crime'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"A car deliberately runs down a young man on a road by a small border town. The locals recognize the dead man as one of the students who were there on volunteer work some time before. The police detectives, Major Kalas (Rudolf Hrusínský) and Lieutenant Varga (Radoslav Brzobohatý) can then get on the trail of the people with whom the victim was involved, especially at the photographic studio headed by Bohuslav Pacer (Bohus Záhorský).",tt0057533,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
96608,1977-05-18,Het Debuut,The Debut,0,0,94,3.129,5.6,11,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 15187, 'logo_path': None, 'name': 'Sigma Film Productions', 'origin_country': ''}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The delicate story of the impossible love between an older married man and a fourteen-year old schoolgirl.,tt0075924,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",nl
117042,1962-04-20,Ďáblova past,The Devil's Trap,0,0,85,3.124,6.923,26,False,,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"A small town is one day visited by a priest who is there on a secret mission. He is a member of the Inquisition sent to investigate the activities of a local miller. The miller and his son are the descendants of an old family whose ancestral home burned down a century ago, but was rebuilt from scratch. The miller inherited much of his knowledge about the land, water, and a building's stability from generations of family experience. His reputation for finding water and predicting when a structure might collapse have come to the attention of the Inquisition -surely he must be in league with the Devil.",tt0054780,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
76448,1954-10-11,Shetlandsgjengen,Suicide Mission,0,0,89,3.121,6.7,3,False,,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]","[{'id': 54088, 'logo_path': None, 'name': 'Nordsjøfilm', 'origin_country': ''}, {'id': 89672, 'logo_path': '/5SRhCvI59N4Gl19dop0jMgFvEnG.png', 'name': 'North Sea Productions', 'origin_country': 'NO'}]","[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,The FIRST Motion Picture Adventure Ever Re-enacted By The Heroes Who Actually Lived It!,A group of Norwegians cross the North Sea in winter to deliver Allied soldiers and ammunition to their Nazi-occupied country.,tt0049808,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",no
53939,1960-08-29,Sons and Lovers,Sons and Lovers,0,0,103,3.119,6.5,34,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You'll never forget the young lovers in...,"The son of a working-class British mining family has dreams of pursuing an art career, but when he strikes up an affair with an older, married woman from the town it enrages his kind but possessive mother.",tt0054326,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
137737,1984-11-18,The Glitter Dome,The Glitter Dome,0,0,94,3.118,4.5,8,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,HOLLYWOOD. Where little children are dying . . . to be stars.,"Al Mackey and Marty are homicide cops in Hollywood and hot on the trail of the murderer of a movie mogul that was moonlighting by making child porno pictures. Willie is one of several suspects with motive, opportunity and the evil means to carry out this act. A medal should be in order instead of being arrested",tt0087340,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
179057,1950-04-27,No Sad Songs for Me,No Sad Songs for Me,0,0,88,3.117,6.2,6,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Story of the Lonesome Cry in Many Women's Hearts...,"Mary Scott learns she only has ten months to live before dying of an incurable disease. She manages to keep the news from her husband, Brad and daughter, Polly. She tries to make every moment of her life count, but her effort is weakened by the discovery that Brad is interested in his assistant, Chris Radner. But when she learns that Brad does indeed love her and not Chris, and that Chris is leaving town, she realizes what she must do to ensure the future happiness of Brad and Polly. She persuades Chris to stay, makes a genuine friend of her and watches Polly grow towards Chris.",tt0042790,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
43125,1933-02-28,Oliver Twist,Oliver Twist,0,0,80,3.117,5.0,13,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Motion Picture Event of the Year!,"An orphan boy in 1830s London is abused in a workhouse, then falls into the clutches of a gang of thieves.",tt0024405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
98106,1983-10-28,Spasms,Spasms,0,0,90,3.114,4.6,31,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 60028, 'logo_path': None, 'name': 'Hyperion Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You scream, you expand, you explode. A new source of evil is discovered and is out of control.",A gigantic serpent is captured on a remote island and shipped to an American college for experimentation.,tt0086349,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
788731,1982-01-01,Konečná stanice,Konečná stanice,0,0,0,3.111,8.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,,tt0170118,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
154342,1991-06-02,The Black Velvet Gown,The Black Velvet Gown,0,0,0,3.111,5.4,5,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 7170, 'logo_path': None, 'name': 'Festival Films', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"In the 1830's in northern England, Riah Millican, a widow with three children, takes a job as housekeeper to a reclusive former teacher, Percival Miller. Miller makes Riah the gift of a black velvet gown, and even educates her children. But when Riah discovers the reason behind Miller's gifts, she vows to leave his house, but Miller has a hold on her, even after his death, when he leaves his house to her on the condition that she never marry. Riah's daughter, Biddy, grows up and becomes a laundress in a large house where her education keeps her from fitting in and makes her a target. But it also catches the eye of a son of the house, and with Miller's legacies, Biddy may yet find her way to happiness.",tt0106422,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",nl
229087,1989-02-12,Perry Mason: The Case of the Lethal Lesson,Perry Mason: The Case of the Lethal Lesson,0,0,95,3.11,7.1,7,False,"{'id': 977885, 'name': 'The Perry Mason TV Movie Collection', 'poster_path': '/hRt0FtQWGjTfRZH8VbBDa6bUUMG.jpg', 'backdrop_path': '/icY9E7A8WUi9sWvyZMoQ8S7J5cE.jpg'}","[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}, {'id': 56689, 'logo_path': '/l97Fx8D6qNfrkC50mxVt5ONossk.png', 'name': 'Dean Hargrove Productions', 'origin_country': 'US'}, {'id': 56690, 'logo_path': '/5cEgzWHzPriA6ZSNaZWkqJqi2UU.png', 'name': 'Fred Silverman Company', 'origin_country': 'US'}, {'id': 106634, 'logo_path': '/3je2R9JZv4STKHX5igutY3hnVl2.png', 'name': 'Strathmore Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Ken Malansky, a law student of Perry Mason's, is accused of murdering a fellow student. Perry is reluctant to take on his case as the victim was the son of a close friend.",tt0098082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
89608,2005-09-06,50 Ways of Saying Fabulous,50 Ways of Saying Fabulous,0,4800,88,3.101,5.5,11,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 31812, 'logo_path': None, 'name': 'MF Films', 'origin_country': 'NZ'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It was a world of adventure and a time of innocence, when friendships were forever and growing up would change everything.","Sweet, chubby, theatrical Billy was never cut out to be a farmer or a rugby player, but as the only son of a ‘good kiwi bloke’ he’s obliged to try.  The cows are stubborn and the chores gruelling but Billy finds escape in a fantasy world playing Lana, heroine of his favourite TV show Adventures in Space.  Not everyone approves of Billy's transformation.  On the brink of adolescene, he discovers growing up is more complicated than he could ever have imagined.",tt0429482,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",en
171296,1948-11-24,Another Shore,Another Shore,0,0,77,3.099,5.1,7,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2650, 'logo_path': '/sDWe94w5fuyfgfRKc3N27CSJvsD.png', 'name': 'Ealing Studios', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A young Irishman comes up with an unusual plan to get the money to emigrate to Tahiti.  One of the Ealing comedies.,tt0040103,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
52890,1990-09-13,Herman,Herman,0,0,95,3.096,5.8,13,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 4465, 'logo_path': None, 'name': 'Filmeffekt AS', 'origin_country': ''}]","[{'english_name': 'Norwegian Bokmål', 'iso_639_1': 'nb', 'name': 'Bokmål'}]",Released,,"""Herman"", based on Lars Saabye Christensen's novel of the same name, tells the story of the young boy Herman who suddenly loses his hair and becomes bald at the age of eleven. It follows him through what is a very difficult period in his life, through big mood swings and irrational behaviour until he finally learns to accept himself for who he is.",tt0099764,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",nb
871892,1984-08-10,Giorgio Moroder's Metropolis,Giorgio Moroder's Metropolis,5500000,0,83,3.095,8.1,17,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 81702, 'logo_path': None, 'name': 'Kino International', 'origin_country': ''}, {'id': 12372, 'logo_path': '/lcQScIQXHQXuLMLFQt0loJl5gWJ.png', 'name': 'UFA', 'origin_country': 'DE'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Love kills.,"In 1984, Academy Award winning composer Giorgio Moroder introduced Fritz Lang’s science fiction epic Metropolis to a new generation of filmgoers. Working in collaboration with film archivists globally, Moroder supervised a special reconstruction, with color tinting, fewer intertitles and newly restored footage. A pioneer in the field of digital music, Moroder backed this special edition with a throbbing new score, punctuated with pop songs from some of the biggest stars of the early MTV era: Freddie Mercury, Pat Benatar, Adam Ant, Bonnie Tyler, Loverboy and others.",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",xx
70635,1967-07-18,The Whisperers,The Whisperers,0,0,105,3.093,6.4,29,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 59699, 'logo_path': None, 'name': 'Pinewood Films', 'origin_country': ''}, {'id': 155213, 'logo_path': None, 'name': 'Pinewood Studios (LK)', 'origin_country': ''}, {'id': 205130, 'logo_path': None, 'name': 'C.T.S. Studios', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Margaret Ross is an impoverished old woman who lives alone in a seedy apartment and enjoys a rich fantasy life as an heiress. One day she discovers stolen money hidden by her son and believes her fantasy has come true.,tt0061180,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
163533,1986-03-05,Pouvoir intime,Blind Trust,0,0,86,3.092,5.4,8,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 13312, 'logo_path': None, 'name': 'Les Films Vision 4', 'origin_country': 'CA'}, {'id': 61658, 'logo_path': None, 'name': 'Radio Canada Productions', 'origin_country': ''}, {'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}, {'id': 20178, 'logo_path': None, 'name': 'La Societe Generale du Cinema du Quebec', 'origin_country': 'CA'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"A government ministry's fast-rising head of security asks a shadowy fixer, Meursault, to steal a bag from an armored truck. Meursault goes to Théo, a former night club owner, in prison for two years on false charges, who's being released in exchange for information about Montreal's underworld. Théo agrees to steal the bag for money and safe passage to the US for himself and his son Robin. Théo brings in two helpers, Gilder, ex-con and set designer, and Roxanne, Gilder's friend, a tough-minded petty thief. Their elaborate plan blows up when a guard, Marcel, takes his responsibilities too seriously. What happens to father and son? Will any of the thieves escape?",tt0091785,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",fr
163425,1954-02-16,Camelia,Camelia,0,0,110,3.091,5.0,4,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 8051, 'logo_path': None, 'name': 'Cesáreo González', 'origin_country': 'ES'}, {'id': 2463, 'logo_path': None, 'name': 'Filmex', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,A sort of meta riff on Alexandre Dumas fils' novel The Lady of the Camellias (La Dame aux Camélias or Camille) here in Mexican melodrama form involving the doomed love of a bullfighter and a beautiful but ailing actress/courtesan.,tt0045593,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",en
552572,1988-09-29,Der Kuss des Tigers,The Kiss of the Tiger,0,0,105,3.088,1.0,1,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 17085, 'logo_path': None, 'name': 'Filmédis', 'origin_country': ''}, {'id': 109841, 'logo_path': None, 'name': 'Futura Film, Munich', 'origin_country': ''}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"With the dangerous smoothness of a tiger stalking his prey, Peter has circled the au pair Michèle. She quickly succumbs to his fascinating charisma and experiences for the first time a hitherto unknown, tender security. ""I'll kill you,"" says Peter, as gently as cold-bloodedly. A macabre joke or a serious warning?",tt0093374,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
156339,1932-03-26,The Wet Parade,The Wet Parade,0,0,118,3.086,5.8,4,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,THE FINGER OF HISTORY WRITES A NEW PAGE!,The evils of alcohol before and during prohibition become evident as we see its effects on the rich Chilcote family and the hard working Tarleton family.,tt0023685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
106017,1959-07-29,The Angry Hills,The Angry Hills,0,0,105,3.086,4.5,16,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14275, 'logo_path': None, 'name': 'Raymond Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The amazing adventures of a lone American in a land of violence!,"In 1941 Greece, on the eve of German occupation, cynical American foreign correspondent Michael Morrison arrives in Athens, intending to depart for London the following day. While there he is tricked into smuggling a list of resistance leaders out of the country and is pursued by the Germans.",tt0052563,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
1087635,1926-09-26,Laddie,Laddie,0,0,70,3.085,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 145806, 'logo_path': None, 'name': 'Gene Stratton Porter Productions', 'origin_country': ''}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Monumental Epic of the American Family A Picture You'll Never Forget!,Handsome Laddie Stanton courts neighbor Pamela Pryor but meets opposition from her stern military father who has recently immigrated from England.,tt0017051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
36472,2009-10-10,Dorfpunks,Dorfpunks,0,0,90,3.082,5.8,13,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 138, 'logo_path': None, 'name': 'Schramm Film', 'origin_country': 'DE'}, {'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"It is the summer of 1984 in Schmalenstedt, in the middle of Holstein Switzerland, directly on the Baltic Sea. The 17-year-old Malte Ahrens, who calls himself Roddy Dangerblood, lives with his elderly parents in a farmhouse, is trained as a potter and has discovered for himself the punk that has made its way into Schmalenstedt with some delay.",tt1298551,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
38834,2007-02-02,Suden vuosi,The Year of the Wolf,0,0,102,3.076,6.1,15,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5240, 'logo_path': '/ibvN7yjNr8HR92nOn8d4d6TQrYt.png', 'name': 'MRP Matila Röhr Productions', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,"Sari is a young, beautiful and intelligent girl who is busy studying at university,but she suffers from epilepsy and has to face death on a daily basis. Mikko is hersomewhat older university teacher, who is tired of life, and who one day decides toabandon his wife, children and idea of a perfect life. Both characters have been tooscared to live their lives to the brim for too long. But they meet, and in spite oftheir prejudices and reserved natures, they manage to create a dramatic and movingmodern romance which confronts numerous taboos. While the imagery explores theboundary between life and death in a most poetic way, the odd couple's romance istold with both bite and humour. Society - be it in the shape of angry ex-wives,overprotective parents, conservative aunts or embittered colleagues - is doing whatit can to put a spanner in the works.""",tt0808486,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
238268,1973-10-01,Palomita blanca,Little White Dove,0,0,125,3.074,6.7,17,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 112809, 'logo_path': None, 'name': 'Prochitel Uno Ltda.', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A young working class girl falls in love with an upper class boy who is part of the plot to assassinate General Schneider, head of the Chilean Army.",tt0070501,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",es
118854,1934-06-04,"Little Man, What Now?","Little Man, What Now?",0,0,98,3.074,6.4,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Any man who has ever lost his job, or any young wife who has bravely tried to comfort him will thrill to the tenderness, the courage, the gay humor of this idyl of young love which all the brutal cruelty of those bitter times could not destroy!","A young couple struggling against poverty must keep their marriage a secret in order for the husband to keep his job, as his boss doesn't like to hire married men.",tt0025408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
300488,1979-03-02,La insólita y gloriosa hazaña del cipote de Archidona,La insólita y gloriosa hazaña del cipote de Archidona,0,0,80,3.073,5.3,9,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 42498, 'logo_path': None, 'name': 'Arturo González PC', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,,tt0079347,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
434404,1981-05-15,"Ta chvíle, ten okamžik","That Instant, That While",0,0,100,3.067,5.0,3,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Autumn 1944. A doctor is accused in the collaboration with the Nazis and found guilty...,tt0175225,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
290003,2008-04-17,Eszter hagyatéka,Eszter's Inheritance,0,0,90,3.067,8.0,1,False,,"[{'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,The aging Eszter clarify outstanding relationship.,The aging Eszter clarify outstanding relationship.,tt1091999,[],hu
198916,1982-01-31,Алиса в Зазеркалье,Alice Through the Looking Glass,0,0,39,3.066,7.1,22,False,"{'id': 198921, 'name': ""Alice's Adventures (Collection)"", 'poster_path': '/fMWyjlXTZbJOdyEHkdwm9AR8nTc.jpg', 'backdrop_path': '/sd5zKImjvKW6eWqdblLAT5lxw1w.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 19997, 'logo_path': '/n1XHZgKeOC4GAGcLMAqQSr9Cchz.png', 'name': 'Kyivnaukfilm', 'origin_country': 'SU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The second adventure of Alice who steps through the looking glass and finds herself in a wonderful mirror land populated by chess figures and weird creatures.,tt0211192,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
104374,1966-08-27,女のみづうみ,Woman of the Lake,0,0,102,3.066,7.0,30,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 13246, 'logo_path': None, 'name': 'Gendai Eigasha', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,A married woman lets her lover take naked pictures of her. The photos end up in possession of a man who starts blackmailing the couple.,tt0060787,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
123629,1988-09-02,The Wizard of Loneliness,The Wizard of Loneliness,0,0,111,3.063,5.8,6,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 4878, 'logo_path': None, 'name': 'Virgin Vision', 'origin_country': 'GB'}, {'id': 3906, 'logo_path': '/iSK5VQnKq7ZZKI3ge9K1DySvJYm.png', 'name': 'American Playhouse', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes needing someone is the bravest thing you can do.,"After his mother dies and father goes to fight in World War II, a young boy moves in with his aunt and uncle who live in the countryside. Lonely and unhappy, he starts believing he has super powers. Then a ""dead"" man shows up.",tt0096455,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
137388,1902-12-20,Les Aventures de Robinson Crusoé,Robinson Crusoe,0,0,12,3.058,5.5,20,False,,"[{'id': 12, 'name': 'Adventure'}]","[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"Georges Méliès adaptation of Robinson Crusoe, the first film adaptation of the story. Filmed in black & white, Méliès would then paint the film by hand to colour it. Originally a 15 minute film,  twelve and a half minutes of painted film have been found and have been restored.",tt0225132,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
114251,1960-11-15,Suspect,Suspect,0,0,81,3.057,6.5,10,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 8622, 'logo_path': None, 'name': 'Charter Film Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Humanity or Total Destruction...,"A government team researching cures for plague find their results put on the Official Secrets list. One of their number is so incensed by this that he lets the maimed and jealous companion of a female colleague draw him into what, technically, could be a treasonable act.",tt0054244,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
176650,1983-09-01,兒子的大玩偶,The Sandwich Man,0,0,105,3.055,7.0,24,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"Composed of three separate stories, the film vividly portrays Taiwan during the cold war period when the country developed its economy with help from the United States.",tt0085503,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",zh
