,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
31320,20331472,/m/04zwpv3,A Home at the End of the World,2004-07-23,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/01lrrt"": ""Melodrama"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film""}",450,18923,2004-07-23,A Home at the End of the World,A Home at the End of the World,2004.0
31371,307690,/m/01srq2,Naked Lunch,1991,2641357.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03_3d"": ""Japan"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0219x_"": ""Indie"", ""/m/0424mc"": ""Experimental film"", ""/m/073_6"": ""Surrealism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0hj3mry"": ""Addiction Drama"", ""/m/02n4kr"": ""Mystery"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0k345"": ""Avant-garde"", ""/m/04tk13"": ""Kafkaesque""}",190,2742,1991-12-27,Naked Lunch,Naked Lunch,1991.0
31400,28353730,/m/0crgyks,Dear Mr. Prohack,1949,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1800,182063,1949-09-07,Dear Mr. Prohack,Dear Mr. Prohack,1949.0
31521,2193661,/m/06tyvx,Taras Bulba,1962,,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/087vz"": ""Yugoslavia"", ""/m/0jgd"": ""Argentina""}","{""/m/03k9fj"": ""Adventure"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",1310,43012,1962-11-21,Taras Bulba,Taras Bulba,1962.0
31600,19374272,/m/04mz_r8,Another Country,1984-06,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed""}",3546,258162,1984-01-20,Epílogo,Epilogue,1984.0
31624,19121066,/m/04jhld3,Lorna Doone,2001-03-11,,150.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama""}",2840,58458,2001-03-11,Lorna Doone,Lorna Doone,2001.0
31728,24870003,/m/07l4ywj,Cracks,2009-12-04,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/03rt9"": ""Ireland"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0c3351"": ""Suspense"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",159,35052,2009-12-04,Cracks,Cracks,2009.0
31756,18510695,/m/04f4njt,A False Student,1960,,94.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",2819,117791,1960-10-08,偽大学生,The False Student,1960.0
31793,7995974,/m/026mwbh,Il Decameron,1971-08-25,,112.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy"", ""/m/082fr"": ""West Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02js9"": ""Erotica""}",176,33583,1971-08-25,Il Decameron,The Decameron,1971.0
31796,2649312,/m/07v95y,Pride and Prejudice: A Latter-Day Comedy,2003-12-05,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",812,18087,2003-12-05,Pride and Prejudice,Pride and Prejudice,2003.0
31837,99464,/m/0pd6l,Nicholas and Alexandra,1971-11-29,,189.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/03g3w"": ""History"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/06l3bl"": ""Epic"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/03bxz7"": ""Biographical film"", ""/m/0hj3n6f"": ""Historical Epic""}",1326,38646,1971-11-29,Nicholas and Alexandra,Nicholas and Alexandra,1971.0
31846,579127,/m/02r_pp,The Trouble with Harry,1955,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/0c3351"": ""Suspense"", ""/m/0vgkd"": ""Black comedy""}",837,11219,1955-10-03,The Trouble with Harry,The Trouble with Harry,1955.0
31852,8641297,/m/027c4yp,Ice Station Zebra,1968-10-23,187694327.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01w1sx"": ""Cold War"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",531,17657,1968-10-23,Ice Station Zebra,Ice Station Zebra,1968.0
32141,34857917,/m/0j44qyv,Tears of April,2008-05-18,,110.0,"{""/m/01gp_d"": ""Finnish Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/02vzc"": ""Finland"", ""/m/035qy"": ""Greece"", ""/m/0345h"": ""Germany""}",{},1962,54669,2008-08-29,Käsky,Tears of April,2008.0
32192,6185648,/m/0fvr3j,The Competition,1980-12-03,,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}",2939,565988,1980-01-04,Křehké vztahy,Fragile Relationships,1980.0
32226,9467480,/m/028b207,King Solomon's Mines,1950-11-09,10050000.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",958,43388,1950-11-09,King Solomon's Mines,King Solomon's Mines,1950.0
32238,3947408,/m/0b83fx,The Last Man on Earth,1964-03-08,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/094ddt"": ""Doomsday film"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction""}",3612,454377,1964-04-14,Ranny w lesie,Wounded in the Forest,1964.0
32248,3565365,/m/09lxn7,The Molly Maguires,1970,2200000.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01f9r0"": ""Docudrama""}",1098,42345,1970-02-08,The Molly Maguires,The Molly Maguires,1970.0
32260,5794648,/m/0f4_2k,Angels and Demons,2009-05-04,485930816.0,146.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/064_8sq"": ""French Language"", ""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language"", ""/m/06rt9"": ""Swiss German Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/060__y"": ""Film adaptation"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",111,13448,2009-04-23,Angels & Demons,Angels & Demons,2009.0
32300,308856,/m/01sxdy,The Phantom of the Opera,2004-12-09,154270000.0,143.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03npn"": ""Horror"", ""/m/04xvlr"": ""Period piece"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",162,9833,2004-12-08,The Phantom of the Opera,The Phantom of the Opera,2004.0
32329,25993181,/m/0b6ndrk,The President Vanishes,1934,391542.0,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03mqtr"": ""Political drama""}",1957,322333,1934-11-17,The President Vanishes,The President Vanishes,1934.0
32379,27424154,/m/0c00045,Mrs. Fitzherbert,1947-12-03,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama""}",3627,760557,1947-12-03,Mrs. Fitzherbert,Mrs. Fitzherbert,1947.0
32404,5526366,/m/0dqytn,The Witches of Eastwick,1987-06-12,63766510.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0vgkd"": ""Black comedy""}",268,6069,1987-06-12,The Witches of Eastwick,The Witches of Eastwick,1987.0
32410,2411105,/m/07b63j,The Plague Dogs,1982-10-21,,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0219x_"": ""Indie"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",760,30060,1982-10-01,The Plague Dogs,The Plague Dogs,1982.0
32440,11507737,/m/02rg75p,Sherlock Holmes and the Baker Street Irregulars,2007,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rt9"": ""Ireland"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/015w9s"": ""Television movie"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1189,279565,2007-03-25,Sherlock Holmes and the Baker Street Irregulars,Sherlock Holmes and the Baker Street Irregulars,2007.0
32479,2889278,/m/089d0v,Palmetto,1998-02-20,5878911.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir"", ""/m/03j0dp"": ""Neo-noir""}",1058,30949,1998-02-20,Palmetto,Palmetto,1998.0
32495,15205423,/m/03hltq5,Romance of Their Own,2004-07-22,,113.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1493,131979,2004-07-23,늑대의 유혹,Romance of Their Own,2004.0
32564,9175946,/m/027_7pq,"Thank You, Jeeves!",1936,,57.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",2669,82237,1936-10-04,"Thank You, Jeeves!","Thank You, Jeeves!",1936.0
32568,3264582,/m/0924bf,Evil,2003-09-16,,113.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/01gp_d"": ""Finnish Language""}","{""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",525,11197,2003-09-16,Ondskan,Evil,2003.0
32575,5999816,/m/0fjyzt,The Quiet American,2002,12988801.0,118.0,"{""/m/064_8sq"": ""French Language"", ""/m/07zrf"": ""Vietnamese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/0chghy"": ""Australia"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/060__y"": ""Film adaptation"", ""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03mqtr"": ""Political drama""}",1219,8198,2002-11-22,The Quiet American,The Quiet American,2002.0
32594,2102101,/m/06m815,Mary Reilly,1996-02-23,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/04xvh5"": ""Costume drama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hj3m_c"": ""Costume Horror""}",3252,170889,1996-04-13,Nečista krv,Impure Blood,1996.0
32699,2456645,/m/07fdsg,Wilt,1989,,92.0,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/05p553"": ""Comedy film""}",2044,44561,1989-05-12,Wilt,Wilt,1989.0
32701,212981,/m/01f66n,Georgy Girl,1966-06,16873162.0,99.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04fy52"": ""Kitchen sink realism"", ""/m/06cvj"": ""Romantic comedy"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",1277,42719,1966-08-04,Georgy Girl,Georgy Girl,1966.0
32726,23991059,/m/07k8y7n,Green Grow the Rushes,1951,,,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3mz5"": ""Comedy of Errors"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",3137,136260,1951-11-06,Green Grow the Rushes,Green Grow the Rushes,1951.0
32767,14339420,/m/03d1029,Heidi,1968-11-01,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany""}","{""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/015w9s"": ""Television movie""}",1501,38427,1968-11-01,Heidi,Heidi,1968.0
32783,23092502,/m/064m72p,Autumn Ball,2007,,123.0,"{""/m/02s2l"": ""Estonian Language""}","{""/m/02kmm"": ""Estonia""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/0q9mp"": ""Tragicomedy"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n0w"": ""Ensemble Film""}",1894,46847,2007-09-13,Sügisball,Autumn Ball,2007.0
32810,1009041,/m/03yvf2,Fight Club,1999-09-10,100900000.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02m4t"": ""Existentialism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/02kdv5l"": ""Action"", ""/m/01xpvb7"": ""Airplanes and airports""}",3,550,1999-10-15,Fight Club,Fight Club,1999.0
32811,5649709,/m/0dy60p,Gulliver's Travels,1939-12-20,,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/0hcr"": ""Animation""}",1024,42518,1939-11-10,Gulliver's Travels,Gulliver's Travels,1939.0
32819,9701325,/m/02ppl6t,Advise and Consent,1962-06-06,,138.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/05bh16v"": ""Courtroom Drama""}",1114,17185,1962-06-06,Advise & Consent,Advise & Consent,1962.0
32840,24559881,/m/080gfm9,Passion,1998-10-22,,136.0,"{""/m/02ztjwg"": ""Hungarian language""}","{""/m/03gj2"": ""Hungary""}","{""/m/01jfsb"": ""Thriller""}",2982,149514,1998-10-22,Szenvedély,Passion,1998.0
32861,9031071,/m/027v4c0,Shrek the Halls,2007-11-28,,21.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0bxg3"": ""Fairy tale"", ""/m/0hj3n6r"": ""Holiday Film"", ""/m/0hcr"": ""Animation"", ""/m/02hmvc"": ""Short Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3myc"": ""Children's Fantasy""}",36,13394,2007-11-28,Shrek the Halls,Shrek the Halls,2007.0
32894,433824,/m/027_9n,Die Hard 2,1990-07-02,240031094.0,120.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01xpvb7"": ""Airplanes and airports""}",99,1573,1990-07-03,Die Hard 2,Die Hard 2,1990.0
32911,5169996,/m/0d61px,The Man in the Iron Mask,1998-03-13,182968902.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action"", ""/m/02p0szs"": ""Historical fiction"", ""/m/03k9fj"": ""Adventure""}",2422,422241,1998-02-05,The Man in the Iron Mask,The Man in the Iron Mask,1998.0
33022,14137409,/m/03cvqpc,Washington Square,1997-10-17,1851761.0,115.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/060__y"": ""Film adaptation""}",405,45019,1997-10-10,Washington Square,Washington Square,1997.0
33047,9579854,/m/02pkq_z,The Hawaiians,1970-06-17,,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06l3bl"": ""Epic"", ""/m/03mqtr"": ""Political drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02l7c8"": ""Romance Film""}",2456,85290,1970-06-17,The Hawaiians,The Hawaiians,1970.0
33099,31129806,/m/0c0bpd2,Malevil,1981,,120.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama""}",1534,47416,1981-05-13,Malevil,Malevil,1981.0
33120,2920309,/m/08cp64,Just Like a Woman,1992-09-25,78808.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2180,161780,1992-09-24,Just Like a Woman,Just Like a Woman,1992.0
33128,4265882,/m/0bt4g2,Case of Evil: Case of Evil,2002-10-25,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06c1y"": ""Romania"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/015w9s"": ""Television movie"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1588,46561,2002-10-25,Sherlock: Case of Evil,Sherlock: Case of Evil,2002.0
33152,15867408,/m/03nxknk,Monte Carlo,1930-08-27,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04t36"": ""Musical"", ""/m/02l7c8"": ""Romance Film"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z4y"": ""Comedy""}",1855,105067,1930-08-27,Monte Carlo,Monte Carlo,1930.0
33202,42293,/m/0bm2g,From Here to Eternity,1953-08-05,30500000.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/082gq"": ""War film"", ""/m/06l3bl"": ""Epic"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",407,11426,1953-08-28,From Here to Eternity,From Here to Eternity,1953.0
33217,24007839,/m/07k3v_j,Endless Night,1972,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/014tss"": ""Kingdom of Great Britain""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",1821,40821,1972-10-05,Endless Night,Endless Night,1972.0
33218,42294,/m/0bm2x,The Lost Weekend,1945,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/06lbpz"": ""Social problem film"", ""/m/0hj3mry"": ""Addiction Drama"", ""/m/02xh1"": ""Film noir"", ""/m/060__y"": ""Film adaptation""}",331,28580,1945-11-29,The Lost Weekend,The Lost Weekend,1945.0
33252,2952125,/m/08frx4,The Deep,1977-06-17,50681884.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure"", ""/m/0c3351"": ""Suspense""}",262,20416,1977-06-17,The Deep,The Deep,1977.0
33281,4241594,/m/0brt8f,Vinyl,1965,,70.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/06n90"": ""Science Fiction"", ""/m/01g6gs"": ""Black-and-white""}",1543,85871,1965-06-04,Vinyl,Vinyl,1965.0
33319,1164544,/m/04cprb,Identity,2003-04-25,90259536.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/01585b"": ""Slasher"", ""/m/09blyk"": ""Psychological thriller""}",2351,352432,2003-10-10,Day of Defense,Day of Defense,2003.0
33353,28651451,/m/0czd0p3,Crime and Punishment,2002-02,,126.0,"{""/m/05qqm"": ""Polish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/05qhw"": ""Poland"", ""/m/06bnz"": ""Russia""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",1929,258296,2002-02-12,Crime and Punishment,Crime and Punishment,2002.0
33356,28261033,/m/0cp0cc1,Uncensored,1942-08-24,,,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",2150,525902,1942-08-24,Uncensored,Uncensored,1942.0
33412,25664167,/m/09v54jx,Miriam,1957-10-18,,88.0,{},"{""/m/02vzc"": ""Finland""}","{""/m/07s9rl0"": ""Drama""}",3250,269287,1957-10-18,Miriam,Miriam,1957.0
33551,4210830,/m/0bq4xb,The Majorettes,1986,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",2397,85141,1986-10-27,The Majorettes,The Majorettes,1986.0
