Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
638,tt0266915,2012-10-21,2012-10-21,,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915/,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",244530,2001-08-03,"Brett Ratner"
639,tt0293564,2012-10-21,2012-10-21,,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564/,Movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",187291,2007-08-10,"Brett Ratner"
640,tt2324606,2012-10-21,2012-10-21,,"Rush Hour 4","Rush Hour 4",https://www.imdb.com/title/tt2324606/,Movie,,,,"Action, Adventure, Comedy, Crime, Thriller",0,,
641,tt0087928,2012-10-21,2012-10-21,,"Police Academy","Police Academy",https://www.imdb.com/title/tt0087928/,Movie,6.7,96,1984,"Comedy",140822,1984-03-23,"Hugh Wilson"
642,tt0089822,2012-10-21,2012-10-21,,"Police Academy 2: Their First Assignment","Police Academy 2: Their First Assignment",https://www.imdb.com/title/tt0089822/,Movie,5.8,87,1985,"Comedy",60352,1985-03-29,"Jerry Paris, James Signorelli"
643,tt0091777,2012-10-21,2012-10-21,,"Police Academy 3: Back in Training","Police Academy 3: Back in Training",https://www.imdb.com/title/tt0091777/,Movie,5.4,83,1986,"Comedy",49548,1986-03-21,"Jerry Paris"
644,tt0093756,2012-10-21,2012-10-21,,"Police Academy 4: Citizens on Patrol","Police Academy 4: Citizens on Patrol",https://www.imdb.com/title/tt0093756/,Movie,5.0,88,1987,"Comedy, Crime",46576,1987-04-03,"Jim Drake"
645,tt0095882,2012-10-21,2012-10-21,,"Police Academy 5: Assignment: Miami Beach","Police Academy 5: Assignment: Miami Beach",https://www.imdb.com/title/tt0095882/,Movie,4.6,90,1988,"Comedy, Crime",39035,1988-03-18,"Alan Myerson"
646,tt0098105,2012-10-21,2012-10-21,,"Police Academy 6: City Under Siege","Police Academy 6: City Under Siege",https://www.imdb.com/title/tt0098105/,Movie,4.4,84,1989,"Comedy, Crime",33696,1989-03-10,"Peter Bonerz"
647,tt0110857,2012-10-21,2012-10-21,,"Police Academy: Mission to Moscow","Police Academy: Mission to Moscow",https://www.imdb.com/title/tt0110857/,Movie,3.5,83,1994,"Comedy, Crime",36727,1994-08-26,"Alan Metter"
648,tt1179904,2012-10-21,2012-10-21,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",261345,2009-10-16,"Oren Peli"
649,tt1536044,2012-10-21,2012-10-21,,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",111526,2010-10-22,"Tod Williams"
650,tt1778304,2012-10-21,2012-10-21,,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304/,Movie,5.8,83,2011,"Horror, Mystery, Thriller",101118,2011-10-21,"Henry Joost, Ariel Schulman"
651,tt2109184,2012-10-21,2012-10-21,,"Paranormal Activity 4","Paranormal Activity 4",https://www.imdb.com/title/tt2109184/,Movie,4.6,88,2012,"Horror, Mystery",71306,2012-10-19,"Henry Joost, Ariel Schulman"
652,tt0066999,2012-10-21,2012-10-21,,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999/,Movie,7.7,102,1971,"Action, Crime, Thriller",171737,1971-12-23,"Don Siegel, Clint Eastwood"
653,tt0070355,2012-10-21,2012-10-21,,"Magnum Force","Magnum Force",https://www.imdb.com/title/tt0070355/,Movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",68168,1973-12-25,"Ted Post"
654,tt0086383,2012-10-21,2012-10-21,,"Sudden Impact","Sudden Impact",https://www.imdb.com/title/tt0086383/,Movie,6.6,117,1983,"Action, Crime, Thriller",49740,1983-12-09,"Clint Eastwood"
655,tt0094963,2012-10-21,2012-10-21,,"The Dead Pool","The Dead Pool",https://www.imdb.com/title/tt0094963/,Movie,6.3,91,1988,"Action, Crime, Mystery, Thriller",50023,1988-07-13,"Buddy Van Horn"
656,tt0074483,2012-10-21,2012-10-21,,"The Enforcer","The Enforcer",https://www.imdb.com/title/tt0074483/,Movie,6.7,96,1976,"Action, Crime, Thriller",50316,1976-12-22,"James Fargo"
657,tt0475394,2012-10-21,2012-10-21,,"Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394/,Movie,6.6,108,2006,"Action, Comedy, Crime, Drama, Thriller",153714,2007-01-26,"Joe Carnahan"
658,tt1319743,2012-10-21,2012-10-21,,"Smokin' Aces 2: Assassins' Ball","Smokin' Aces 2: Assassins' Ball",https://www.imdb.com/title/tt1319743/,Video,5.0,86,2010,"Action, Comedy, Crime, Thriller",14435,2010-01-19,"P.J. Pesce"
659,tt0105690,2012-10-21,2012-10-21,,"Under Siege","Under Siege",https://www.imdb.com/title/tt0105690/,Movie,6.5,103,1992,"Action, Thriller",97419,1992-10-09,"Andrew Davis"
660,tt0114781,2012-10-21,2012-10-21,,"Under Siege 2: Dark Territory","Under Siege 2: Dark Territory",https://www.imdb.com/title/tt0114781/,Movie,5.6,100,1995,"Action, Adventure, Thriller",50968,1995-07-14,"Geoff Murphy"
661,tt0452608,2012-10-23,2012-10-23,,"Death Race","Death Race",https://www.imdb.com/title/tt0452608/,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",221473,2008-08-22,"Paul W.S. Anderson"
662,tt1500491,2012-10-23,2012-10-23,,"Death Race 2","Death Race 2",https://www.imdb.com/title/tt1500491/,Video,5.6,96,2010,"Action, Crime, Sci-Fi, Thriller",35079,2011-01-18,"Roel Reiné"
663,tt1988591,2012-10-23,2012-10-23,,"Death Race 3: Inferno","Death Race 3: Inferno",https://www.imdb.com/title/tt1988591/,Video,5.4,104,2013,"Action, Crime, Sci-Fi, Thriller",21455,2013-01-20,"Roel Reiné"
664,tt0480239,2012-10-24,2012-10-24,,"Atlas Shrugged: Part I","Atlas Shrugged: Part I",https://www.imdb.com/title/tt0480239/,Movie,5.6,97,2011,"Drama, Mystery, Sci-Fi",14433,2011-04-15,"Paul Johansson"
665,tt1985017,2012-10-24,2012-10-24,,"Atlas Shrugged II: The Strike","Atlas Shrugged II: The Strike",https://www.imdb.com/title/tt1985017/,Movie,5.3,111,2012,"Drama, Mystery, Sci-Fi",7717,2012-10-12,"John Putch"
666,tt0368891,2012-11-03,2012-11-03,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",361524,2004-11-19,"Jon Turteltaub"
667,tt0465234,2012-11-03,2012-11-03,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",257752,2007-12-21,"Jon Turteltaub"
668,tt1197627,2012-11-03,2012-11-03,,"National Treasure 3","National Treasure 3",https://www.imdb.com/title/tt1197627/,Movie,,,,"Action, Adventure, Family, Mystery, Thriller, Western",0,,
669,tt1119646,2012-11-03,2012-11-03,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",865969,2009-06-05,"Todd Phillips"
670,tt1411697,2012-11-03,2012-11-03,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",545257,2011-05-26,"Todd Phillips"
671,tt1951261,2012-11-03,2012-11-03,,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261/,Movie,5.8,100,2013,"Comedy, Crime",341843,2013-05-23,"Todd Phillips"
672,tt0205000,2012-11-03,2012-11-03,,"Deuce Bigalow: Male Gigolo","Deuce Bigalow: Male Gigolo",https://www.imdb.com/title/tt0205000/,Movie,5.7,88,1999,"Comedy, Romance",81298,1999-12-10,"Mike Mitchell"
673,tt0367652,2012-11-03,2012-11-03,,"Deuce Bigalow: European Gigolo","Deuce Bigalow: European Gigolo",https://www.imdb.com/title/tt0367652/,Movie,4.7,83,2005,"Comedy",54011,2005-08-12,"Mike Bigelow"
674,tt0089155,2012-11-08,2012-11-08,,"Fletch","Fletch",https://www.imdb.com/title/tt0089155/,Movie,6.9,98,1985,"Comedy, Crime, Mystery",58831,1985-05-31,"Michael Ritchie"
675,tt0097366,2012-11-08,2012-11-08,,"Fletch Lives","Fletch Lives",https://www.imdb.com/title/tt0097366/,Movie,6.1,95,1989,"Comedy, Crime, Mystery",23652,1989-03-17,"Michael Ritchie"
676,tt0317248,2012-11-26,2012-11-26,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",817543,2004-02-13,"Fernando Meirelles, Kátia Lund"
677,tt0870090,2012-11-26,2012-11-26,,"City of Men","Cidade dos Homens",https://www.imdb.com/title/tt0870090/,Movie,7.2,106,2007,"Crime, Drama",16488,2007-08-31,"Paulo Morelli"
678,tt0861739,2012-11-26,2012-11-26,,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739/,Movie,8.0,115,2007,"Action, Crime, Drama, Thriller",112532,2007-10-12,"José Padilha"
679,tt1555149,2012-11-26,2012-11-26,,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Action, Crime, Drama, Thriller",88040,2010-10-08,"José Padilha"
680,tt1250777,2012-11-29,2012-11-29,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",602086,2010-04-16,"Matthew Vaughn"
681,tt1650554,2012-11-29,2012-11-29,,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",292201,2013-08-16,"Jeff Wadlow"
682,tt1245526,2012-11-29,2012-11-29,,"RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",328823,2010-10-15,"Robert Schwentke"
683,tt1821694,2012-11-29,2012-11-29,,"RED 2","RED 2",https://www.imdb.com/title/tt1821694/,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",183270,2013-07-19,"Dean Parisot"
684,tt0134119,2012-12-02,2012-12-02,,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119/,Movie,7.4,139,1999,"Crime, Drama, Thriller",255850,1999-12-25,"Anthony Minghella"
685,tt0265651,2012-12-02,2012-12-02,,"Ripley's Game","Ripley's Game",https://www.imdb.com/title/tt0265651/,Movie,6.6,110,2002,"Crime, Drama, Mystery, Thriller",19825,2003-02-07,"Liliana Cavani"
686,tt0219171,2012-12-02,2012-12-02,,"Ripley Under Ground","Ripley Under Ground",https://www.imdb.com/title/tt0219171/,Movie,5.9,101,2005,"Crime, Drama, Thriller",2918,2007-10-31,"Roger Spottiswoode"
687,tt0082340,2012-12-02,2012-12-02,,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340/,Movie,7.1,99,1981,"Action, Adventure, Sci-Fi",161868,1981-07-10,"John Carpenter"
688,tt0116225,2012-12-02,2012-12-02,,"Escape from L.A.","Escape from L.A.",https://www.imdb.com/title/tt0116225/,Movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",81977,1996-08-09,"John Carpenter"
689,tt0104692,2012-12-02,2012-12-02,,"The Lawnmower Man","The Lawnmower Man",https://www.imdb.com/title/tt0104692/,Movie,5.4,108,1992,"Horror, Sci-Fi",39988,1992-03-06,"Brett Leonard"
690,tt0116839,2012-12-02,2012-12-02,,"Lawnmower Man 2: Beyond Cyberspace","Lawnmower Man 2: Beyond Cyberspace",https://www.imdb.com/title/tt0116839/,Movie,2.6,93,1995,"Action, Sci-Fi, Thriller",10446,1996-01-12,"Farhad Mann"
691,tt0097523,2012-12-02,2012-12-02,,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,Movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",169416,1989-06-23,"Joe Johnston"
692,tt0104437,2012-12-02,2012-12-02,,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,Movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",47590,1992-07-17,"Randal Kleiser"
693,tt0119310,2012-12-02,2012-12-02,,"Honey, We Shrunk Ourselves!","Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,TV Movie,5.0,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",17394,1997-03-18,"Dean Cundey"
694,tt0322589,2012-12-02,2012-12-02,,"Honey","Honey",https://www.imdb.com/title/tt0322589/,Movie,5.3,94,2003,"Drama, Music, Romance",48000,2003-12-05,"Bille Woodruff"
695,tt1657283,2012-12-02,2012-12-02,,"Honey 2","Honey 2",https://www.imdb.com/title/tt1657283/,Movie,5.2,110,2011,"Comedy, Drama, Music",7770,2011-08,"Bille Woodruff"
696,tt0054215,2012-12-02,2012-12-02,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",735102,1960-09-08,"Alfred Hitchcock"
697,tt0086154,2012-12-02,2012-12-02,,"Psycho II","Psycho II",https://www.imdb.com/title/tt0086154/,Movie,6.6,113,1983,"Crime, Horror, Mystery, Thriller",32356,1983-06-03,"Richard Franklin"
698,tt0106950,2012-12-02,2012-12-02,,"Fortress","Fortress",https://www.imdb.com/title/tt0106950/,Movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",30891,1993-09-03,"Stuart Gordon"
699,tt0179183,2012-12-02,2012-12-02,,"Fortress 2: Re-Entry","Fortress 2",https://www.imdb.com/title/tt0179183/,Movie,4.5,92,2000,"Action, Sci-Fi",7417,2000-03-02,"Geoff Murphy"
700,tt0375210,2012-12-03,2012-12-03,,"White Noise","White Noise",https://www.imdb.com/title/tt0375210/,Movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",51349,2005-01-07,"Geoffrey Sax"
701,tt0496436,2012-12-03,2012-12-03,,"White Noise 2: The Light","White Noise 2: The Light",https://www.imdb.com/title/tt0496436/,Movie,5.7,99,2007,"Drama, Fantasy, Horror, Thriller",13867,2021-09-01,"Patrick Lussier"
702,tt0088933,2012-12-03,2012-12-03,,"Cocoon","Cocoon",https://www.imdb.com/title/tt0088933/,Movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",70111,1985-06-21,"Ron Howard"
703,tt0094890,2012-12-03,2012-12-03,,"Cocoon: The Return","Cocoon: The Return",https://www.imdb.com/title/tt0094890/,Movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",17560,1988-11-23,"Daniel Petrie"
704,tt0489099,2012-12-07,2012-12-07,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",327661,2008-02-14,"Doug Liman"
705,tt1259574,2012-12-20,2012-12-20,,"Red Riding: The Year of Our Lord 1974","Red Riding: The Year of Our Lord 1974",https://www.imdb.com/title/tt1259574/,TV Movie,6.9,102,2009,"Crime, Drama, History",13946,2009-03-05,"Julian Jarrold"
706,tt1260581,2012-12-20,2012-12-20,,"Red Riding: The Year of Our Lord 1980","Red Riding: The Year of Our Lord 1980",https://www.imdb.com/title/tt1260581/,TV Movie,7.1,93,2009,"Crime, Drama, History",9748,2009-03-12,"James Marsh"
707,tt1259573,2012-12-20,2012-12-20,,"Red Riding: The Year of Our Lord 1983","Red Riding: The Year of Our Lord 1983",https://www.imdb.com/title/tt1259573/,TV Movie,7.1,100,2009,"Crime, Drama, History",8476,2009-03-19,"Anand Tucker"
708,tt0275847,2012-12-20,2012-12-20,,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",218018,2002-06-21,"Dean DeBlois, Chris Sanders"
709,tt0457993,2012-12-20,2012-12-20,,"Lilo & Stitch 2: Stitch Has a Glitch","Lilo & Stitch 2: Stitch Has a Glitch",https://www.imdb.com/title/tt0457993/,Video,6.2,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",18218,2005-08-30,"Michael LaBash, Tony Leondis"
710,tt0403508,2013-01-10,2013-01-10,,"The Sisterhood of the Traveling Pants","The Sisterhood of the Traveling Pants",https://www.imdb.com/title/tt0403508/,Movie,6.5,119,2005,"Comedy, Drama, Romance",66050,2005-06-01,"Ken Kwapis"
711,tt1018785,2013-01-10,2013-01-10,,"The Sisterhood of the Traveling Pants 2","The Sisterhood of the Traveling Pants 2",https://www.imdb.com/title/tt1018785/,Movie,6.2,119,2008,"Comedy, Drama, Romance",31109,2008-08-06,"Sanaa Hamri"
712,tt0307987,2013-01-17,2013-01-17,,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987/,Movie,7.0,92,2003,"Comedy, Crime, Drama",156482,2003-11-26,"Terry Zwigoff"
713,tt1798603,2013-01-17,2013-01-17,,"Bad Santa 2","Bad Santa 2",https://www.imdb.com/title/tt1798603/,Movie,5.6,92,2016,"Comedy, Crime, Drama, Mystery",28837,2016-11-23,"Mark Waters"
714,tt0414852,2013-01-24,2013-01-24,,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852/,Movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",74780,2006-06-02,"Pierre Morel"
715,tt1247640,2013-01-24,2013-01-24,,"District 13: Ultimatum","Banlieue 13: Ultimatum",https://www.imdb.com/title/tt1247640/,Movie,6.5,101,2009,"Action, Crime, Thriller",46640,2009-02-18,"Patrick Alessandrin"
716,tt0152930,2013-01-24,2013-01-24,,"Taxi","Taxi",https://www.imdb.com/title/tt0152930/,Movie,7.0,89,1998,"Action, Comedy, Crime",91110,1998-11-20,"Gérard Pirès"
717,tt0183869,2013-01-24,2013-01-24,,"Taxi 2","Taxi 2",https://www.imdb.com/title/tt0183869/,Movie,6.5,88,2000,"Action, Comedy, Crime",60114,2000-10-06,"Gérard Krawczyk"
718,tt0295721,2013-01-24,2013-01-24,,"Taxi 3","Taxi 3",https://www.imdb.com/title/tt0295721/,Movie,5.8,84,2003,"Action, Comedy, Crime",46413,2003-01-29,"Gérard Krawczyk"
719,tt0804540,2013-01-24,2013-01-24,,"Taxi 4","Taxi 4",https://www.imdb.com/title/tt0804540/,Movie,5.6,91,2007,"Action, Comedy, Crime",31324,2007-02-14,"Gérard Krawczyk"
720,tt0212346,2013-01-24,2013-01-24,,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346/,Movie,6.3,109,2000,"Action, Comedy, Crime, Romance",235352,2000-12-22,"Donald Petrie"
721,tt0385307,2013-01-24,2013-01-24,,"Miss Congeniality 2: Armed & Fabulous","Miss Congeniality 2: Armed and Fabulous",https://www.imdb.com/title/tt0385307/,Movie,5.2,115,2005,"Action, Comedy, Crime",81447,2005-03-24,"John Pasquin"
722,tt0114367,2013-01-26,2013-01-26,,"Screamers","Screamers",https://www.imdb.com/title/tt0114367/,Movie,6.3,108,1995,"Horror, Sci-Fi, Thriller",30072,1996-01-26,"Christian Duguay"
723,tt1214983,2013-01-26,2013-01-26,,"Screamers: The Hunting","Screamers: The Hunting",https://www.imdb.com/title/tt1214983/,Video,4.7,95,2009,"Action, Horror, Sci-Fi, Thriller",5804,2009-01,"Sheldon Wilson"
724,tt0343818,2013-01-29,2013-01-29,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",586161,2004-07-16,"Alex Proyas"
725,tt0480249,2013-02-08,2013-02-08,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",833016,2007-12-14,"Francis Lawrence"
726,tt0988045,2013-03-11,2013-03-11,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",681146,2009-12-25,"Guy Ritchie"
727,tt1515091,2013-03-11,2013-03-11,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",487021,2011-12-16,"Guy Ritchie"
728,tt0079945,2013-04-13,2013-04-13,,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945/,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",98197,1979-12-08,"Robert Wise"
729,tt0084726,2013-04-13,2013-04-13,,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726/,Movie,7.7,113,1982,"Action, Adventure, Sci-Fi",131033,1982-06-04,"Nicholas Meyer"
730,tt0088170,2013-04-13,2013-04-13,,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170/,Movie,6.6,105,1984,"Action, Adventure, Sci-Fi",87467,1984-06-01,"Leonard Nimoy"
731,tt0092007,2013-04-13,2013-04-13,,"Star Trek IV: The Voyage Home","Star Trek IV: The Voyage Home",https://www.imdb.com/title/tt0092007/,Movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",92894,1986-11-26,"Leonard Nimoy"
732,tt0098382,2013-04-13,2013-04-13,,"Star Trek V: The Final Frontier","Star Trek V: The Final Frontier",https://www.imdb.com/title/tt0098382/,Movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",65245,1989-06-09,"William Shatner"
733,tt0102975,2013-04-13,2013-04-13,,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975/,Movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",82067,1991-12-06,"Nicholas Meyer"
734,tt0111280,2013-04-13,2013-04-13,,"Star Trek: Generations","Star Trek: Generations",https://www.imdb.com/title/tt0111280/,Movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",88204,1994-11-18,"David Carson"
735,tt0117731,2013-04-13,2013-04-13,,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731/,Movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",133643,1996-11-22,"Jonathan Frakes"
736,tt0120844,2013-04-13,2013-04-13,,"Star Trek: Insurrection","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844/,Movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",80470,1998-12-11,"Jonathan Frakes"
737,tt0253754,2013-04-13,2013-04-13,,"Star Trek: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754/,Movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",84995,2002-12-13,"Stuart Baird"
738,tt0103772,2013-05-07,2013-05-07,,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772/,Movie,7.1,127,1992,"Drama, Mystery, Thriller",224422,1992-03-20,"Paul Verhoeven"
739,tt0430912,2013-05-07,2013-05-07,,"Basic Instinct 2","Basic Instinct 2",https://www.imdb.com/title/tt0430912/,Movie,4.4,114,2006,"Drama, Mystery, Thriller",42114,2006-03-31,"Michael Caton-Jones"
740,tt0281322,2013-09-23,2013-09-23,,"Undisputed","Undisputed",https://www.imdb.com/title/tt0281322/,Movie,6.1,94,2002,"Action, Crime, Drama, Sport",34961,2002-08-23,"Walter Hill"
741,tt0443676,2013-09-23,2013-09-23,,"Undisputed 2: Last Man Standing","Undisputed II: Last Man Standing",https://www.imdb.com/title/tt0443676/,Video,7.0,98,2006,"Action, Crime, Drama, Sport",39971,2007-02-28,"Isaac Florentine"
742,tt1156466,2013-09-23,2013-09-23,,"Undisputed 3: Redemption","Undisputed III: Redemption",https://www.imdb.com/title/tt1156466/,Video,7.3,96,2010,"Action, Crime, Drama, Sport",45332,2010-06-17,"Isaac Florentine"
743,tt1174954,2013-09-25,2013-09-25,,"Resident Evil: Degeneration","Resident Evil: Degeneration",https://www.imdb.com/title/tt1174954/,Movie,6.4,98,2008,"Animation, Action, Horror, Sci-Fi, Thriller",33567,2008-10-18,"Makoto Kamiya"
744,tt1753496,2013-09-25,2013-09-25,,"Resident Evil: Damnation","Resident Evil: Damnation",https://www.imdb.com/title/tt1753496/,Movie,6.4,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",22761,2012-10-27,"Makoto Kamiya"
745,tt0948470,2013-12-11,2013-12-11,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Adventure, Sci-Fi",717700,2012-07-03,"Marc Webb"
746,tt1872181,2013-12-11,2013-12-11,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",551157,2014-05-02,"Marc Webb"
747,tt0985694,2014-03-01,2014-03-01,,"Machete","Machete",https://www.imdb.com/title/tt0985694/,Movie,6.6,105,2010,"Action, Crime, Thriller",205698,2010-09-03,"Ethan Maniquis, Robert Rodriguez"
748,tt2002718,2014-03-01,2014-03-01,,"Machete Kills","Machete Kills",https://www.imdb.com/title/tt2002718/,Movie,5.6,107,2013,"Action, Comedy, Crime, Thriller",83279,2013-10-11,"Robert Rodriguez"
749,tt2002719,2014-03-01,2014-03-01,,"Machete Kills in Space","Machete Kills in Space",https://www.imdb.com/title/tt2002719/,Movie,,,,"Action, Comedy, Sci-Fi, Thriller",0,,"Robert Rodriguez"
750,tt1232829,2014-03-01,2014-03-01,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",611245,2012-03-16,"Phil Lord, Christopher Miller"
751,tt2294449,2014-03-01,2014-03-01,,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime",414818,2014-06-13,"Phil Lord, Christopher Miller"
752,tt0115571,2014-03-11,2014-03-11,,"The Arrival","The Arrival",https://www.imdb.com/title/tt0115571/,Movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",38990,1996-05-31,"David Twohy"
753,tt0122961,2014-03-11,2014-03-11,,"Arrival II","The Second Arrival",https://www.imdb.com/title/tt0122961/,Movie,3.8,105,1998,"Horror, Mystery, Sci-Fi, Thriller",3246,1998-11-06,"Kevin Tenney"
754,tt0134273,2014-03-11,2014-03-11,,"8MM","8MM",https://www.imdb.com/title/tt0134273/,Movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",145501,1999-02-26,"Joel Schumacher"
755,tt0448172,2014-03-11,2014-03-11,,"8MM 2","8MM 2",https://www.imdb.com/title/tt0448172/,Video,4.5,106,2005,"Mystery, Thriller",5103,2005-11-22,"J.S. Cardone"
756,tt1132620,2014-03-11,2014-03-11,,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620/,Movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",225044,2010-04-30,"Niels Arden Oplev"
757,tt1216487,2014-03-11,2014-03-11,,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487/,Movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",99298,2010-08-27,"Daniel Alfredson"
758,tt1343097,2014-03-11,2014-03-11,,"The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes",https://www.imdb.com/title/tt1343097/,Movie,7.3,147,2009,"Crime, Drama, Mystery, Thriller",75279,2010-11-12,"Daniel Alfredson"
